Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1266	2009-04-24	5.28	5.33	5.13	5.16	3517200	1.72	2093	国脉科技	SZ
1267	2009-04-23	5.22	5.31	5.01	5.27	6950800	1.75	2093	国脉科技	SZ
1268	2009-04-22	5.29	5.55	5.17	5.23	9617800	1.74	2093	国脉科技	SZ
1269	2009-04-21	5.27	5.33	5.17	5.28	4455600	1.76	2093	国脉科技	SZ
1270	2009-04-20	5.17	5.4	5.17	5.28	5255800	1.76	2093	国脉科技	SZ
1271	2009-04-17	5.48	5.48	5.17	5.19	8143800	1.73	2093	国脉科技	SZ
1272	2009-04-16	5.66	5.78	5.5	5.5	14287800	1.83	2093	国脉科技	SZ
1273	2009-04-15	5.35	5.7	5.14	5.67	20315900	1.89	2093	国脉科技	SZ
1274	2009-04-14	5.33	5.57	5.29	5.33	11511000	1.77	2093	国脉科技	SZ
1276	2009-04-10	5.35	5.45	5.17	5.32	12674500	1.77	2093	国脉科技	SZ
1277	2009-04-09	5.23	5.33	5.07	5.32	10301500	1.77	2093	国脉科技	SZ
1278	2009-04-08	5.21	5.53	5.17	5.3	20174500	1.76	2093	国脉科技	SZ
1279	2009-04-07	5.03	5.29	5.03	5.14	15629600	1.71	2093	国脉科技	SZ
1281	2009-04-03	4.8	5	4.67	4.98	14426300	1.66	2093	国脉科技	SZ
1282	2009-04-02	4.81	4.83	4.73	4.77	8384000	1.59	2093	国脉科技	SZ
1283	2009-04-01	4.73	4.83	4.71	4.75	7515800	1.58	2093	国脉科技	SZ
1284	2009-03-31	4.72	4.72	4.53	4.67	3496400	1.55	2093	国脉科技	SZ
1285	2009-03-30	4.65	4.78	4.65	4.73	3185700	1.57	2093	国脉科技	SZ
1286	2009-03-27	4.8	4.8	4.68	4.68	5483200	1.56	2093	国脉科技	SZ
1287	2009-03-26	4.63	4.67	4.53	4.66	5491900	1.55	2093	国脉科技	SZ
1288	2009-03-25	4.7	4.83	4.65	4.65	7407200	1.55	2093	国脉科技	SZ
1289	2009-03-24	4.68	4.75	4.67	4.69	4306100	1.56	2093	国脉科技	SZ
1290	2009-03-23	4.7	4.73	4.62	4.67	6005900	1.55	2093	国脉科技	SZ
1291	2009-03-20	4.84	4.86	4.67	4.7	5117200	1.56	2093	国脉科技	SZ
1292	2009-03-19	4.76	4.93	4.67	4.84	8893600	1.61	2093	国脉科技	SZ
1293	2009-03-18	4.79	4.83	4.7	4.77	5421100	1.59	2093	国脉科技	SZ
1294	2009-03-17	4.7	4.82	4.6	4.79	5704000	1.59	2093	国脉科技	SZ
1295	2009-03-16	4.67	4.76	4.6	4.7	4042600	1.56	2093	国脉科技	SZ
1296	2009-03-13	4.45	4.75	4.4	4.66	6141500	1.55	2093	国脉科技	SZ
1297	2009-03-12	4.33	4.43	4.27	4.39	1378100	1.46	2093	国脉科技	SZ
1298	2009-03-11	4.5	4.5	4.34	4.37	2138700	1.45	2093	国脉科技	SZ
1299	2009-03-10	4.18	4.43	4.18	4.41	1704500	1.47	2093	国脉科技	SZ
1300	2009-03-09	4.5	4.62	4.3	4.33	2582200	1.44	2093	国脉科技	SZ
1301	2009-03-06	4.43	4.55	4.4	4.49	1906800	1.49	2093	国脉科技	SZ
1302	2009-03-05	4.54	4.61	4.4	4.56	3998100	1.52	2093	国脉科技	SZ
1303	2009-03-04	4.28	4.56	4.28	4.54	7484400	1.51	2093	国脉科技	SZ
1304	2009-03-03	4.28	4.47	4.23	4.28	3776700	1.42	2093	国脉科技	SZ
1305	2009-03-02	4.12	4.57	4.12	4.37	6098300	1.45	2093	国脉科技	SZ
1306	2009-02-27	4.27	4.33	4	4.15	5384400	1.38	2093	国脉科技	SZ
1307	2009-02-26	4.73	4.77	4.3	4.37	6107200	1.45	2093	国脉科技	SZ
1308	2009-02-25	4.83	5	4.54	4.75	10204200	1.58	2093	国脉科技	SZ
1309	2009-02-24	4.91	5.07	4.83	4.83	9928700	1.61	2093	国脉科技	SZ
1310	2009-02-23	4.82	4.98	4.77	4.93	6619900	1.64	2093	国脉科技	SZ
1311	2009-02-20	4.58	4.82	4.58	4.82	5317700	1.6	2093	国脉科技	SZ
1312	2009-02-19	4.63	4.66	4.49	4.58	5452900	1.52	2093	国脉科技	SZ
1313	2009-02-18	4.67	4.73	4.43	4.46	6180300	1.48	2093	国脉科技	SZ
1314	2009-02-17	4.97	5	4.72	4.73	10155200	1.57	2093	国脉科技	SZ
1315	2009-02-16	5.01	5.14	4.88	4.97	7224800	1.65	2093	国脉科技	SZ
1316	2009-02-12	4.73	4.85	4.62	4.84	9119500	1.61	2093	国脉科技	SZ
1317	2009-02-11	4.69	4.83	4.62	4.68	8956500	1.56	2093	国脉科技	SZ
1318	2009-02-10	4.63	4.73	4.51	4.7	7850700	1.56	2093	国脉科技	SZ
1319	2009-02-09	4.49	4.66	4.42	4.62	14746500	1.54	2093	国脉科技	SZ
1320	2009-02-06	4.26	4.45	4.26	4.4	7161000	1.46	2093	国脉科技	SZ
1321	2009-02-05	4.43	4.52	4.19	4.26	6505100	1.42	2093	国脉科技	SZ
1322	2009-02-04	4.42	4.5	4.4	4.46	4392700	1.48	2093	国脉科技	SZ
1323	2009-02-03	4.34	4.45	4.33	4.42	4397100	1.47	2093	国脉科技	SZ
1324	2009-02-02	4.42	4.42	4.25	4.37	3094900	1.45	2093	国脉科技	SZ
1325	2009-01-23	4.41	4.47	4.27	4.31	4838500	1.43	2093	国脉科技	SZ
1326	2009-01-22	4.3	4.55	4.3	4.4	9168500	1.46	2093	国脉科技	SZ
1327	2009-01-21	4.07	4.44	4.04	4.34	12178800	1.44	2093	国脉科技	SZ
1328	2009-01-20	3.97	4.13	3.95	4.12	5463900	1.37	2093	国脉科技	SZ
1329	2009-01-19	3.92	4.05	3.92	4.01	3747000	1.33	2093	国脉科技	SZ
1330	2009-01-16	3.97	4.07	3.93	3.94	6157400	1.31	2093	国脉科技	SZ
1331	2009-01-15	3.9	4.06	3.89	3.96	6781800	1.32	2093	国脉科技	SZ
1332	2009-01-14	3.79	3.95	3.78	3.94	5042300	1.31	2093	国脉科技	SZ
1333	2009-01-13	3.98	3.99	3.8	3.8	5206600	1.27	2093	国脉科技	SZ
1334	2009-01-12	4	4.14	3.97	3.99	6928500	1.33	2093	国脉科技	SZ
1335	2009-01-09	3.8	4.05	3.8	3.99	7222800	1.33	2093	国脉科技	SZ
1336	2009-01-08	4	4	3.8	3.81	10094400	1.27	2093	国脉科技	SZ
1337	2009-01-07	4.26	4.28	4.07	4.1	11392600	1.36	2093	国脉科技	SZ
1338	2009-01-06	3.86	4.26	3.83	4.21	16024200	1.4	2093	国脉科技	SZ
1339	2009-01-05	3.97	4	3.79	3.88	9081200	1.29	2093	国脉科技	SZ
1342	2008-12-31	3.73	3.91	3.7	3.78	9149100	1.26	2093	国脉科技	SZ
1343	2008-12-30	3.63	3.79	3.57	3.7	7993000	1.23	2093	国脉科技	SZ
1344	2008-12-29	3.59	3.66	3.39	3.63	5962700	1.21	2093	国脉科技	SZ
1345	2008-12-26	3.55	3.7	3.48	3.62	7352500	1.2	2093	国脉科技	SZ
1346	2008-12-25	3.45	3.58	3.39	3.52	5147600	1.17	2093	国脉科技	SZ
1347	2008-12-24	3.63	3.63	3.44	3.47	8779500	1.16	2093	国脉科技	SZ
1348	2008-12-23	3.98	4.05	3.69	3.7	16075100	1.23	2093	国脉科技	SZ
1350	2008-12-19	3.89	3.98	3.83	3.86	13998000	1.28	2093	国脉科技	SZ
1351	2008-12-18	3.57	3.97	3.55	3.91	16576200	1.3	2093	国脉科技	SZ
1352	2008-12-17	3.55	3.7	3.47	3.62	8525500	1.2	2093	国脉科技	SZ
1353	2008-12-16	3.7	3.7	3.35	3.53	8652700	1.18	2093	国脉科技	SZ
1354	2008-12-15	3.65	3.84	3.65	3.7	15018600	1.23	2093	国脉科技	SZ
1355	2008-12-12	3.4	3.67	3.38	3.57	12016900	1.19	2093	国脉科技	SZ
1356	2008-12-11	3.69	3.7	3.47	3.47	7159700	1.16	2093	国脉科技	SZ
1357	2008-12-10	3.57	3.73	3.51	3.69	8987300	1.23	2093	国脉科技	SZ
1358	2008-12-09	3.85	3.85	3.57	3.57	11014300	1.19	2093	国脉科技	SZ
1359	2008-12-08	3.47	3.76	3.39	3.76	13720500	1.25	2093	国脉科技	SZ
1360	2008-12-05	3.13	3.47	3.13	3.42	15774400	1.14	2093	国脉科技	SZ
1361	2008-12-04	3.22	3.36	3.16	3.18	10660900	1.06	2093	国脉科技	SZ
1362	2008-12-03	3.12	3.24	3.12	3.22	5387400	1.07	2093	国脉科技	SZ
1363	2008-12-02	2.95	3.16	2.9	3.11	5756100	1.03	2093	国脉科技	SZ
1364	2008-12-01	2.83	3	2.83	3	2601300	1	2093	国脉科技	SZ
1365	2008-11-28	3	3	2.87	2.88	2517400	0.96	2093	国脉科技	SZ
1366	2008-11-27	3.22	3.23	3	3.02	3777600	1	2093	国脉科技	SZ
1367	2008-11-26	2.91	3.11	2.9	3	3432800	1	2093	国脉科技	SZ
1368	2008-11-25	2.85	2.95	2.79	2.9	2258200	0.96	2093	国脉科技	SZ
1369	2008-11-24	3	3.08	2.81	2.81	3476700	0.94	2093	国脉科技	SZ
1370	2008-11-21	3.07	3.17	3	3.06	7081200	1.02	2093	国脉科技	SZ
1371	2008-11-20	3.32	3.39	3.19	3.23	12984000	1.07	2093	国脉科技	SZ
1372	2008-11-19	2.9	3.09	2.9	3.09	5272800	1.03	2093	国脉科技	SZ
1373	2008-11-18	3.08	3.1	2.79	2.81	5603200	0.93	2093	国脉科技	SZ
1374	2008-11-17	2.91	3.11	2.91	3.1	4851700	1.03	2093	国脉科技	SZ
1375	2008-11-14	2.79	2.95	2.79	2.91	5117300	0.97	2093	国脉科技	SZ
1376	2008-11-13	2.66	2.8	2.63	2.77	5391700	0.92	2093	国脉科技	SZ
1378	2008-11-11	2.67	2.72	2.6	2.6	2160600	0.87	2093	国脉科技	SZ
1379	2008-11-10	2.48	2.66	2.48	2.65	2367500	0.88	2093	国脉科技	SZ
1380	2008-11-07	2.37	2.48	2.35	2.45	1040800	0.82	2093	国脉科技	SZ
1381	2008-11-06	2.43	2.43	2.36	2.39	761500	0.79	2093	国脉科技	SZ
1382	2008-11-05	2.45	2.52	2.39	2.47	693500	0.82	2093	国脉科技	SZ
1383	2008-11-04	2.44	2.47	2.37	2.4	742200	0.8	2093	国脉科技	SZ
1384	2008-11-03	2.48	2.52	2.46	2.47	576300	0.82	2093	国脉科技	SZ
1385	2008-10-31	2.5	2.53	2.45	2.49	731300	0.83	2093	国脉科技	SZ
1386	2008-10-30	2.51	2.54	2.43	2.5	1114700	0.83	2093	国脉科技	SZ
1387	2008-10-29	2.49	2.58	2.45	2.47	1839000	0.82	2093	国脉科技	SZ
1388	2008-10-28	2.34	2.49	2.34	2.47	1157600	0.82	2093	国脉科技	SZ
1389	2008-10-27	2.65	2.7	2.44	2.44	1439700	0.81	2093	国脉科技	SZ
1390	2008-10-24	2.8	2.8	2.69	2.71	621400	0.9	2093	国脉科技	SZ
1391	2008-10-23	2.7	2.78	2.67	2.78	951600	0.92	2093	国脉科技	SZ
1392	2008-10-22	2.69	2.77	2.69	2.73	881100	0.91	2093	国脉科技	SZ
1393	2008-10-21	2.77	2.83	2.72	2.73	1608600	0.91	2093	国脉科技	SZ
1394	2008-10-20	2.67	2.79	2.61	2.75	1283500	0.92	2093	国脉科技	SZ
1395	2008-10-17	2.62	2.67	2.6	2.66	1308900	0.89	2093	国脉科技	SZ
1396	2008-10-16	2.63	2.83	2.56	2.62	2094800	0.87	2093	国脉科技	SZ
1397	2008-10-15	2.68	2.79	2.67	2.71	1009100	0.9	2093	国脉科技	SZ
1398	2008-10-14	3	3.01	2.71	2.72	1376800	0.9	2093	国脉科技	SZ
1399	2008-10-13	2.83	2.89	2.67	2.86	1381500	0.95	2093	国脉科技	SZ
1400	2008-10-10	2.93	2.93	2.8	2.83	1900700	0.94	2093	国脉科技	SZ
1401	2008-10-09	3.01	3.09	2.98	3.01	1451600	1	2093	国脉科技	SZ
1402	2008-10-08	3.02	3.02	2.97	2.97	1770800	0.99	2093	国脉科技	SZ
1403	2008-10-07	3.07	3.12	2.97	3.06	1712600	1.02	2093	国脉科技	SZ
1404	2008-10-06	3.25	3.3	3.13	3.16	2609600	1.05	2093	国脉科技	SZ
1410	2008-09-26	3.26	3.37	3.26	3.34	3976300	1.11	2093	国脉科技	SZ
1411	2008-09-25	3.19	3.36	3.14	3.25	4438600	1.08	2093	国脉科技	SZ
1412	2008-09-24	3	3.23	2.97	3.2	3098900	1.06	2093	国脉科技	SZ
1413	2008-09-23	3.26	3.3	3.11	3.11	3435400	1.03	2093	国脉科技	SZ
1414	2008-09-22	3.4	3.48	3.23	3.38	6551900	1.13	2093	国脉科技	SZ
1415	2008-09-19	3.15	3.16	3.04	3.16	3394400	1.05	2093	国脉科技	SZ
1416	2008-09-18	2.91	2.95	2.62	2.87	2424600	0.96	2093	国脉科技	SZ
1417	2008-09-17	2.99	3.03	2.88	2.91	1226700	0.97	2093	国脉科技	SZ
1418	2008-09-16	3.02	3.13	2.96	2.99	1575700	0.99	2093	国脉科技	SZ
1421	2008-09-11	3.19	3.22	2.96	3.05	2009000	1.01	2093	国脉科技	SZ
1422	2008-09-10	3.25	3.31	3.17	3.22	1529800	1.07	2093	国脉科技	SZ
1423	2008-09-09	3.22	3.32	3.22	3.24	772200	1.08	2093	国脉科技	SZ
1424	2008-09-08	3.42	3.43	3.22	3.22	1440200	1.07	2093	国脉科技	SZ
1425	2008-09-05	3.5	3.55	3.42	3.42	1595100	1.14	2093	国脉科技	SZ
1426	2008-09-04	3.55	3.65	3.48	3.59	947100	1.19	2093	国脉科技	SZ
1427	2008-09-03	3.53	3.66	3.45	3.53	1224500	1.17	2093	国脉科技	SZ
1428	2008-09-02	3.51	3.7	3.47	3.6	1356100	1.2	2093	国脉科技	SZ
1429	2008-09-01	3.73	3.73	3.52	3.54	1335900	1.18	2093	国脉科技	SZ
1430	2008-08-29	3.6	3.76	3.53	3.72	2176000	1.24	2093	国脉科技	SZ
1431	2008-08-28	3.65	3.65	3.49	3.54	1071000	1.18	2093	国脉科技	SZ
1432	2008-08-27	3.7	3.78	3.54	3.6	914700	1.2	2093	国脉科技	SZ
1433	2008-08-26	3.9	3.9	3.53	3.71	3012500	1.23	2093	国脉科技	SZ
1434	2008-08-25	3.97	4	3.88	3.9	1046700	1.3	2093	国脉科技	SZ
1435	2008-08-22	4.06	4.06	3.8	3.92	2526800	1.3	2093	国脉科技	SZ
1437	2008-08-20	3.78	4.19	3.78	4.19	3632300	1.39	2093	国脉科技	SZ
1438	2008-08-19	3.67	3.88	3.67	3.82	1108000	1.27	2093	国脉科技	SZ
1439	2008-08-18	3.92	4.07	3.77	3.77	2349600	1.25	2093	国脉科技	SZ
1440	2008-08-15	4.03	4.08	3.89	3.94	1902300	1.31	2093	国脉科技	SZ
1441	2008-08-14	3.8	4.03	3.73	4.03	3551200	1.34	2093	国脉科技	SZ
1442	2008-08-13	3.82	3.83	3.66	3.79	2099500	1.26	2093	国脉科技	SZ
1443	2008-08-12	3.89	3.89	3.6	3.72	3343900	1.24	2093	国脉科技	SZ
1444	2008-08-11	4.34	4.37	3.89	3.89	3714200	1.29	2093	国脉科技	SZ
1445	2008-08-08	4.63	4.63	4.21	4.32	3093300	1.44	2093	国脉科技	SZ
1446	2008-08-07	4.53	4.63	4.48	4.59	1202900	1.53	2093	国脉科技	SZ
1447	2008-08-06	4.5	4.63	4.46	4.56	1950300	1.52	2093	国脉科技	SZ
1448	2008-08-05	4.7	4.73	4.45	4.47	2160900	1.49	2093	国脉科技	SZ
1449	2008-08-04	4.78	4.89	4.68	4.69	2550200	1.56	2093	国脉科技	SZ
1450	2008-08-01	4.89	4.99	4.44	4.84	5881000	1.61	2093	国脉科技	SZ
1451	2008-07-31	5.04	5.19	4.89	4.89	3359100	1.63	2093	国脉科技	SZ
1452	2008-07-30	5.17	5.22	5.01	5.04	2375600	1.68	2093	国脉科技	SZ
1453	2008-07-29	5.2	5.25	5.04	5.05	3652300	1.68	2093	国脉科技	SZ
1454	2008-07-28	5.29	5.29	5.2	5.26	3391700	1.75	2093	国脉科技	SZ
1455	2008-07-25	5.23	5.27	5.17	5.23	4572500	1.74	2093	国脉科技	SZ
1456	2008-07-24	5.21	5.36	5.21	5.29	6244100	1.76	2093	国脉科技	SZ
1457	2008-07-23	5.17	5.37	5.16	5.21	8264500	1.73	2093	国脉科技	SZ
1458	2008-07-22	5.27	5.33	5.19	5.19	5632100	1.73	2093	国脉科技	SZ
1459	2008-07-21	4.97	5.39	4.96	5.27	8727100	1.75	2093	国脉科技	SZ
1460	2008-07-18	4.9	5.13	4.73	5.05	5422100	1.68	2093	国脉科技	SZ
1461	2008-07-17	5.1	5.27	4.83	4.87	8545000	1.62	2093	国脉科技	SZ
1462	2008-07-16	4.87	5.33	4.87	5.09	15172800	1.69	2093	国脉科技	SZ
1463	2008-07-15	5.1	5.23	4.8	4.95	5386900	1.65	2093	国脉科技	SZ
1464	2008-07-14	4.97	5.1	4.93	5.03	3555400	1.67	2093	国脉科技	SZ
1465	2008-07-11	5.17	5.23	4.96	5.01	5498700	1.67	2093	国脉科技	SZ
1466	2008-07-10	5.15	5.44	5.06	5.19	8602200	1.73	2093	国脉科技	SZ
1467	2008-07-09	5.12	5.22	5	5.2	7244400	1.73	2093	国脉科技	SZ
1468	2008-07-08	5.02	5.1	4.93	5.06	6835700	1.68	2093	国脉科技	SZ
1469	2008-07-07	4.73	5.06	4.73	5.02	6923900	1.67	2093	国脉科技	SZ
1470	2008-07-04	4.69	4.92	4.61	4.74	6614500	1.58	2093	国脉科技	SZ
1471	2008-07-03	4.42	4.75	4.31	4.64	5789600	1.54	2093	国脉科技	SZ
1472	2008-07-02	4.42	4.56	4.3	4.42	3151300	1.47	2093	国脉科技	SZ
1473	2008-07-01	4.43	4.49	4.3	4.33	1987600	1.44	2093	国脉科技	SZ
1474	2008-06-30	4.33	4.46	4.25	4.43	2485000	1.47	2093	国脉科技	SZ
1475	2008-06-27	4.63	4.65	4.32	4.37	5055600	1.45	2093	国脉科技	SZ
1476	2008-06-26	4.84	4.96	4.7	4.79	5976500	1.59	2093	国脉科技	SZ
1477	2008-06-25	4.62	4.84	4.5	4.84	6115500	1.61	2093	国脉科技	SZ
1478	2008-06-24	4.33	4.63	4.31	4.53	4756900	1.51	2093	国脉科技	SZ
1479	2008-06-23	4.27	4.4	4.2	4.3	2781400	1.43	2093	国脉科技	SZ
1480	2008-06-20	4.21	4.55	4.03	4.26	6077000	1.42	2093	国脉科技	SZ
1481	2008-06-19	4.73	4.75	4.28	4.29	6631000	1.43	2093	国脉科技	SZ
1482	2008-06-18	4.33	4.83	4.18	4.76	6268700	1.58	2093	国脉科技	SZ
1483	2008-06-17	4.45	4.6	4.37	4.46	4930700	1.48	2093	国脉科技	SZ
1484	2008-06-16	4.44	4.6	4.27	4.45	4379800	1.48	2093	国脉科技	SZ
1485	2008-06-13	4.87	4.93	4.43	4.44	3809400	1.48	2093	国脉科技	SZ
1486	2008-06-12	4.77	4.97	4.69	4.83	4976500	1.61	2093	国脉科技	SZ
1487	2008-06-11	5.07	5.13	4.8	4.8	5198300	1.6	2093	国脉科技	SZ
1488	2008-06-10	5.5	5.5	5.2	5.2	4301800	1.73	2093	国脉科技	SZ
1490	2008-06-06	5.98	5.99	5.77	5.78	4674900	1.92	2093	国脉科技	SZ
1492	2008-06-04	6.07	6.29	5.98	5.98	8204800	1.99	2093	国脉科技	SZ
1493	2008-06-03	6.6	7	6.18	6.3	16207300	2.1	2093	国脉科技	SZ
1494	2008-06-02	6.16	6.5	5.97	6.39	8620100	2.13	2093	国脉科技	SZ
1495	2008-05-30	6.34	6.43	6.14	6.19	7152700	2.06	2093	国脉科技	SZ
1496	2008-05-29	6.35	6.66	6.3	6.4	9639400	2.13	2093	国脉科技	SZ
1497	2008-05-28	6.52	6.66	6.26	6.47	10030000	2.15	2093	国脉科技	SZ
1498	2008-05-27	6.67	6.67	6.1	6.55	14768800	2.18	2093	国脉科技	SZ
1499	2008-05-26	7.05	7.33	6.7	6.78	30122100	2.25	2093	国脉科技	SZ
1500	2008-05-23	6.07	6.67	5.83	6.67	19178300	2.22	2093	国脉科技	SZ
1501	2008-05-22	6.07	6.36	5.93	6.07	5538200	2.02	2093	国脉科技	SZ
1502	2008-05-21	6	6.26	5.67	6.18	6592400	2.06	2093	国脉科技	SZ
1503	2008-05-20	6.37	6.65	6.06	6.1	5526400	2.03	2093	国脉科技	SZ
1504	2008-05-19	6.28	6.66	6.04	6.49	5128600	2.16	2093	国脉科技	SZ
1505	2008-05-16	6.61	6.72	6.23	6.33	5848400	2.11	2093	国脉科技	SZ
1506	2008-05-15	6.73	6.83	6.6	6.6	5326800	2.2	2093	国脉科技	SZ
1507	2008-05-14	6.58	6.83	6.33	6.71	9350700	2.23	2093	国脉科技	SZ
1508	2008-05-13	6.73	7.25	6.6	6.61	11759700	2.2	2093	国脉科技	SZ
1510	2008-05-09	7.29	7.32	6.84	6.97	12033600	2.32	2093	国脉科技	SZ
1511	2008-05-08	6.57	7.06	6.4	7.06	14437400	2.35	2093	国脉科技	SZ
1512	2008-05-07	6.66	7.23	6.66	6.72	14964300	2.24	2093	国脉科技	SZ
1513	2008-05-06	6.57	6.83	6.34	6.66	12317400	2.22	2093	国脉科技	SZ
1514	2008-05-05	5.99	6.56	5.93	6.56	9658600	2.18	2093	国脉科技	SZ
1517	2008-04-30	5.67	6	5.57	5.96	10122100	1.98	2093	国脉科技	SZ
1518	2008-04-29	5.59	5.76	5.56	5.63	5506700	1.87	2093	国脉科技	SZ
1519	2008-04-28	5.34	5.83	5.34	5.63	8627900	1.87	2093	国脉科技	SZ
1520	2008-04-25	5.66	5.72	5.36	5.55	14414000	1.85	2093	国脉科技	SZ
1521	2008-04-24	5.15	5.2	5	5.2	6426300	1.73	2093	国脉科技	SZ
1522	2008-04-23	4.3	4.73	4.2	4.73	12028700	1.57	2093	国脉科技	SZ
1523	2008-04-22	4.6	4.6	4.17	4.3	3161500	1.43	2093	国脉科技	SZ
1524	2008-04-21	5.33	5.38	4.6	4.63	5399700	1.54	2093	国脉科技	SZ
1525	2008-04-18	5.19	5.33	4.86	4.9	2659800	1.63	2093	国脉科技	SZ
1526	2008-04-17	5.43	5.66	5.06	5.18	2673500	1.72	2093	国脉科技	SZ
1527	2008-04-16	5.85	5.87	5.43	5.47	4356200	1.82	2093	国脉科技	SZ
1528	2008-04-15	5.49	5.97	5.48	5.88	3532500	1.96	2093	国脉科技	SZ
1529	2008-04-14	5.8	5.99	5.48	5.48	3845100	1.82	2093	国脉科技	SZ
1530	2008-04-11	6.08	6.34	6.05	6.11	5515500	1	2093	国脉科技	SZ
1531	2008-04-10	5.63	6.08	5.61	6.05	5017100	0.99	2093	国脉科技	SZ
1532	2008-04-09	6.4	6.4	5.68	5.75	6665500	0.94	2093	国脉科技	SZ
1533	2008-04-08	5.87	6.3	5.72	6.3	5786200	1.03	2093	国脉科技	SZ
1534	2008-04-07	5.15	5.72	5.15	5.72	5062100	0.94	2093	国脉科技	SZ
1536	2008-04-03	5.08	5.31	4.87	5.2	4282100	0.85	2093	国脉科技	SZ
1537	2008-04-02	5.63	5.92	5.08	5.08	5027700	0.83	2093	国脉科技	SZ
1538	2008-04-01	6.42	6.42	5.64	5.64	2716200	0.92	2093	国脉科技	SZ
1539	2008-03-31	6.37	6.5	6.26	6.26	1385900	1.02	2093	国脉科技	SZ
1540	2008-03-28	6.38	6.63	6.14	6.58	2289400	1.08	2093	国脉科技	SZ
1541	2008-03-27	6.7	6.75	6.42	6.42	2038000	1.05	2093	国脉科技	SZ
1542	2008-03-26	6.47	6.86	6.35	6.82	3297100	1.12	2093	国脉科技	SZ
1543	2008-03-25	6.5	6.54	6.25	6.45	1665000	1.06	2093	国脉科技	SZ
1544	2008-03-24	6.83	6.94	6.54	6.54	2050000	1.07	2093	国脉科技	SZ
1545	2008-03-21	6.78	6.9	6.58	6.77	2839000	1.11	2093	国脉科技	SZ
1546	2008-03-20	6.33	6.88	6.17	6.78	3690100	1.11	2093	国脉科技	SZ
1547	2008-03-19	6.33	6.66	6.25	6.55	3836000	1.07	2093	国脉科技	SZ
1548	2008-03-18	6.48	6.48	5.87	6.25	6215400	1.02	2093	国脉科技	SZ
1549	2008-03-17	6.92	7.12	6.42	6.5	4427700	1.06	2093	国脉科技	SZ
1550	2008-03-14	7.33	7.33	6.92	7.07	3104000	1.16	2093	国脉科技	SZ
1551	2008-03-13	7.5	7.67	6.97	7.28	4252100	1.19	2093	国脉科技	SZ
1552	2008-03-12	7.92	8	7.63	7.67	4409400	1.26	2093	国脉科技	SZ
1553	2008-03-11	7.85	7.91	7.53	7.67	5080900	1.26	2093	国脉科技	SZ
1554	2008-03-10	7.97	8.27	7.84	7.93	3476500	1.3	2093	国脉科技	SZ
1555	2008-03-07	8.25	8.25	8.02	8.04	4275400	1.31	2093	国脉科技	SZ
1556	2008-03-06	8.5	8.5	8.14	8.29	3965400	1.36	2093	国脉科技	SZ
1557	2008-03-05	8.39	8.49	8.18	8.31	3878900	1.36	2093	国脉科技	SZ
1558	2008-03-04	8.75	8.88	8.47	8.5	7489500	1.39	2093	国脉科技	SZ
1559	2008-03-03	8.33	8.83	8.17	8.83	8697500	1.44	2093	国脉科技	SZ
1560	2008-02-29	8.18	8.48	8.17	8.42	4021200	1.38	2093	国脉科技	SZ
1561	2008-02-28	8.5	8.52	8.12	8.21	5506700	1.34	2093	国脉科技	SZ
1562	2008-02-27	8.48	8.62	8.33	8.55	4290300	1.4	2093	国脉科技	SZ
1563	2008-02-26	8.39	8.7	7.92	8.45	7894000	1.38	2093	国脉科技	SZ
1564	2008-02-25	9.02	9.17	8.21	8.23	10417600	1.35	2093	国脉科技	SZ
1565	2008-02-22	9.63	9.67	9	9.12	9002400	1.49	2093	国脉科技	SZ
1566	2008-02-21	9.14	9.67	9.07	9.63	11409500	1.58	2093	国脉科技	SZ
1567	2008-02-20	9.63	9.63	8.98	9.27	14090700	1.52	2093	国脉科技	SZ
1569	2008-02-18	9.48	10	9.27	9.35	25545000	1.53	2093	国脉科技	SZ
1570	2008-02-15	8.81	9.26	8.68	9.25	17917900	1.51	2093	国脉科技	SZ
1571	2008-02-14	8.85	9	8.67	8.83	6099700	1.45	2093	国脉科技	SZ
1572	2008-02-13	8.47	9.07	8.33	8.85	10988700	1.45	2093	国脉科技	SZ
1578	2008-02-05	8.19	8.65	8.08	8.53	7218300	1.4	2093	国脉科技	SZ
1579	2008-02-04	8	8.32	7.83	8.13	8625000	1.33	2093	国脉科技	SZ
1580	2008-02-01	8.3	8.43	7.51	7.6	8433500	1.24	2093	国脉科技	SZ
1581	2008-01-31	8.88	8.93	8.35	8.35	6019000	1.37	2093	国脉科技	SZ
1582	2008-01-30	8.66	9.17	8.5	8.88	13563200	1.45	2093	国脉科技	SZ
1583	2008-01-29	8.33	8.81	8.22	8.37	9853300	1.37	2093	国脉科技	SZ
1584	2008-01-28	8.89	8.92	8.03	8.2	6829100	1.34	2093	国脉科技	SZ
1585	2008-01-25	9.07	9.25	8.83	8.87	7595300	1.45	2093	国脉科技	SZ
1586	2008-01-24	8.67	9.3	8.47	9.07	8959900	1.48	2093	国脉科技	SZ
1587	2008-01-23	8	8.63	8	8.52	9311000	1.39	2093	国脉科技	SZ
1588	2008-01-22	8.92	8.92	8.3	8.3	12040300	1.36	2093	国脉科技	SZ
1589	2008-01-21	9.02	9.67	9.02	9.22	13514400	1.51	2093	国脉科技	SZ
