Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1275	2009-04-03	6.66	7.16	6.61	7.07	10527900	2.16	2228	合兴包装	SZ
1276	2009-04-02	6.25	6.81	6.15	6.66	9737200	2.03	2228	合兴包装	SZ
1277	2009-04-01	5.98	6.31	5.95	6.19	5864400	1.89	2228	合兴包装	SZ
1278	2009-03-31	5.79	6.01	5.77	5.98	3802500	1.83	2228	合兴包装	SZ
1279	2009-03-30	5.97	6.05	5.88	5.88	3805100	1.8	2228	合兴包装	SZ
1280	2009-03-27	6.18	6.19	5.93	5.97	5806800	1.82	2228	合兴包装	SZ
1281	2009-03-26	5.91	6.24	5.88	6.14	8560300	1.88	2228	合兴包装	SZ
1282	2009-03-25	6.02	6.07	5.87	5.88	6485800	1.8	2228	合兴包装	SZ
1283	2009-03-24	5.72	6.11	5.66	6.03	11816600	1.84	2228	合兴包装	SZ
1284	2009-03-23	5.79	5.79	5.61	5.7	8399200	1.74	2228	合兴包装	SZ
1285	2009-03-20	5.92	5.95	5.65	5.71	14241700	1.74	2228	合兴包装	SZ
1286	2009-03-19	5.87	5.98	5.59	5.66	8297400	1.73	2228	合兴包装	SZ
1287	2009-03-18	5.68	5.98	5.66	5.84	6125000	1.79	2228	合兴包装	SZ
1288	2009-03-17	5.49	5.76	5.43	5.7	4200700	1.74	2228	合兴包装	SZ
1289	2009-03-16	5.49	5.64	5.36	5.56	2315700	1.7	2228	合兴包装	SZ
1290	2009-03-13	5.72	5.79	5.53	5.55	2994900	1.7	2228	合兴包装	SZ
1291	2009-03-12	5.58	5.71	5.38	5.68	4607800	1.74	2228	合兴包装	SZ
1292	2009-03-11	5.46	5.89	5.44	5.62	10220600	1.72	2228	合兴包装	SZ
1293	2009-03-10	5.19	5.59	4.99	5.53	7392300	1.69	2228	合兴包装	SZ
1294	2009-03-09	5.22	5.32	5.04	5.19	4080900	1.59	2228	合兴包装	SZ
1295	2009-03-06	5.22	5.34	5.13	5.17	3490400	1.58	2228	合兴包装	SZ
1296	2009-03-05	5.2	5.39	5.08	5.26	5338800	1.61	2228	合兴包装	SZ
1297	2009-03-04	4.89	5.3	4.89	5.2	5878900	1.59	2228	合兴包装	SZ
1298	2009-03-03	4.61	4.98	4.52	4.89	5904000	1.5	2228	合兴包装	SZ
1299	2009-03-02	4.4	4.75	4.34	4.74	4327400	1.45	2228	合兴包装	SZ
1300	2009-02-27	4.62	4.68	4.24	4.41	6809000	1.35	2228	合兴包装	SZ
1301	2009-02-26	5.03	5.2	4.47	4.66	5308100	1.43	2228	合兴包装	SZ
1302	2009-02-25	5.25	5.29	4.93	4.97	3867700	1.52	2228	合兴包装	SZ
1303	2009-02-24	5.46	5.46	5.12	5.22	4736000	1.59	2228	合兴包装	SZ
1304	2009-02-23	5.46	5.56	5.39	5.51	5761900	1.68	2228	合兴包装	SZ
1305	2009-02-20	5.16	5.36	4.99	5.36	3762500	1.64	2228	合兴包装	SZ
1306	2009-02-19	5.1	5.23	4.85	5.1	5218200	1.56	2228	合兴包装	SZ
1307	2009-02-18	4.99	5.22	4.94	5.11	6444500	1.56	2228	合兴包装	SZ
1308	2009-02-17	4.93	5.33	4.88	5.07	8461300	1.55	2228	合兴包装	SZ
1309	2009-02-16	4.93	4.97	4.74	4.96	6150300	1.52	2228	合兴包装	SZ
1310	2009-02-12	4.79	4.91	4.54	4.84	5014500	1.48	2228	合兴包装	SZ
1311	2009-02-11	4.65	5.03	4.61	4.78	7206600	1.46	2228	合兴包装	SZ
1312	2009-02-10	4.8	4.8	4.54	4.72	11017600	1.44	2228	合兴包装	SZ
1313	2009-02-09	4.45	4.56	4.38	4.56	7118000	1.39	2228	合兴包装	SZ
1314	2009-02-06	3.92	4.18	3.92	4.14	4596100	1.27	2228	合兴包装	SZ
1315	2009-02-05	3.9	4.01	3.86	3.92	3070300	1.2	2228	合兴包装	SZ
1316	2009-02-04	3.92	3.98	3.84	3.92	3020400	1.2	2228	合兴包装	SZ
1317	2009-02-03	3.78	3.95	3.73	3.91	3746900	1.2	2228	合兴包装	SZ
1318	2009-02-02	3.7	3.81	3.7	3.77	2671500	1.15	2228	合兴包装	SZ
1319	2009-01-23	3.64	3.8	3.6	3.69	3426400	1.13	2228	合兴包装	SZ
1320	2009-01-22	3.55	3.64	3.53	3.61	1613800	1.1	2228	合兴包装	SZ
1321	2009-01-21	3.52	3.6	3.49	3.52	1629000	1.08	2228	合兴包装	SZ
1322	2009-01-20	3.52	3.59	3.51	3.58	1268600	1.09	2228	合兴包装	SZ
1323	2009-01-19	3.56	3.58	3.44	3.51	2752900	1.07	2228	合兴包装	SZ
1324	2009-01-16	3.63	3.71	3.53	3.54	4588300	1.08	2228	合兴包装	SZ
1325	2009-01-15	3.63	3.73	3.59	3.63	3265700	1.11	2228	合兴包装	SZ
1326	2009-01-14	3.49	3.69	3.43	3.68	2738100	1.13	2228	合兴包装	SZ
1327	2009-01-13	3.54	3.64	3.39	3.5	3628200	1.07	2228	合兴包装	SZ
1328	2009-01-12	3.57	3.7	3.55	3.57	4700700	1.09	2228	合兴包装	SZ
1329	2009-01-09	3.47	3.67	3.45	3.58	5865700	1.09	2228	合兴包装	SZ
1330	2009-01-08	3.29	3.48	3.26	3.47	4676400	1.06	2228	合兴包装	SZ
1331	2009-01-07	3.38	3.43	3.33	3.36	2540900	1.03	2228	合兴包装	SZ
1332	2009-01-06	3.35	3.41	3.3	3.38	2913300	1.03	2228	合兴包装	SZ
1333	2009-01-05	3.27	3.38	3.23	3.37	3851900	1.03	2228	合兴包装	SZ
1336	2008-12-31	3.15	3.29	3.15	3.22	2700600	0.98	2228	合兴包装	SZ
1338	2008-12-29	3.17	3.17	3.02	3.12	2661800	0.95	2228	合兴包装	SZ
1339	2008-12-26	3.19	3.34	3.19	3.21	2825300	0.98	2228	合兴包装	SZ
1340	2008-12-25	3.08	3.22	3.07	3.21	3036700	0.98	2228	合兴包装	SZ
1341	2008-12-24	3.09	3.19	3.03	3.06	3174700	0.94	2228	合兴包装	SZ
1342	2008-12-23	3.38	3.38	3.08	3.12	4833800	0.95	2228	合兴包装	SZ
1343	2008-12-22	3.28	3.48	3.26	3.41	8594800	1.04	2228	合兴包装	SZ
1344	2008-12-19	3.09	3.35	3.06	3.3	7525500	1.01	2228	合兴包装	SZ
1345	2008-12-18	3.01	3.1	2.96	3.08	2354100	0.94	2228	合兴包装	SZ
1346	2008-12-17	2.99	3.08	2.97	3	2652300	0.92	2228	合兴包装	SZ
1347	2008-12-16	2.87	3	2.81	3	2148700	0.92	2228	合兴包装	SZ
1348	2008-12-15	2.91	2.95	2.84	2.92	2079800	0.89	2228	合兴包装	SZ
1349	2008-12-12	2.96	2.99	2.78	2.89	3824400	0.88	2228	合兴包装	SZ
1350	2008-12-11	3.02	3.15	2.99	3	4040600	0.92	2228	合兴包装	SZ
1351	2008-12-10	2.9	3.06	2.89	3.05	3447500	0.93	2228	合兴包装	SZ
1352	2008-12-09	3.03	3.07	2.89	2.93	3503700	0.89	2228	合兴包装	SZ
1353	2008-12-08	3.07	3.12	2.97	3.08	5552300	0.94	2228	合兴包装	SZ
1354	2008-12-05	2.83	3.02	2.83	2.99	5311900	0.91	2228	合兴包装	SZ
1355	2008-12-04	2.91	2.99	2.87	2.87	5964200	0.88	2228	合兴包装	SZ
1356	2008-12-03	2.8	2.93	2.76	2.91	5549800	0.89	2228	合兴包装	SZ
1357	2008-12-02	2.66	2.85	2.63	2.76	5620100	0.84	2228	合兴包装	SZ
1358	2008-12-01	2.56	2.76	2.54	2.74	3812800	0.84	2228	合兴包装	SZ
1359	2008-11-28	2.57	2.62	2.55	2.57	1857100	0.79	2228	合兴包装	SZ
1360	2008-11-27	2.72	2.74	2.59	2.59	3592000	0.79	2228	合兴包装	SZ
1361	2008-11-26	2.54	2.61	2.52	2.58	1132200	0.79	2228	合兴包装	SZ
1362	2008-11-25	2.56	2.59	2.49	2.54	998600	0.78	2228	合兴包装	SZ
1363	2008-11-24	2.6	2.62	2.52	2.53	1367600	0.77	2228	合兴包装	SZ
1364	2008-11-21	2.56	2.66	2.47	2.6	2752500	0.79	2228	合兴包装	SZ
1365	2008-11-20	2.66	2.76	2.62	2.66	3563300	0.81	2228	合兴包装	SZ
1366	2008-11-19	2.48	2.76	2.48	2.73	3784800	0.84	2228	合兴包装	SZ
1367	2008-11-18	2.69	2.72	2.51	2.51	3861800	0.77	2228	合兴包装	SZ
1368	2008-11-17	2.63	2.74	2.62	2.74	4833300	0.84	2228	合兴包装	SZ
1369	2008-11-14	2.58	2.68	2.55	2.67	3009000	0.82	2228	合兴包装	SZ
1370	2008-11-13	2.46	2.61	2.43	2.58	3642500	0.79	2228	合兴包装	SZ
1371	2008-11-12	2.43	2.52	2.42	2.5	1288900	0.76	2228	合兴包装	SZ
1372	2008-11-11	2.47	2.49	2.43	2.44	1992300	0.75	2228	合兴包装	SZ
1373	2008-11-10	2.36	2.49	2.36	2.47	2430900	0.76	2228	合兴包装	SZ
1374	2008-11-07	2.3	2.36	2.27	2.34	755500	0.71	2228	合兴包装	SZ
1375	2008-11-06	2.33	2.33	2.29	2.31	498200	0.71	2228	合兴包装	SZ
1376	2008-11-05	2.3	2.43	2.3	2.37	1434100	0.72	2228	合兴包装	SZ
1377	2008-11-04	2.3	2.31	2.26	2.29	762500	0.7	2228	合兴包装	SZ
1378	2008-11-03	2.28	2.33	2.24	2.31	729300	0.7	2228	合兴包装	SZ
1379	2008-10-31	2.27	2.3	2.25	2.28	388200	0.7	2228	合兴包装	SZ
1380	2008-10-30	2.26	2.3	2.25	2.29	652300	0.7	2228	合兴包装	SZ
1381	2008-10-29	2.33	2.33	2.2	2.24	578600	0.68	2228	合兴包装	SZ
1382	2008-10-28	2.22	2.3	2.2	2.28	571300	0.7	2228	合兴包装	SZ
1383	2008-10-27	2.34	2.34	2.21	2.22	797700	0.68	2228	合兴包装	SZ
1384	2008-10-24	2.38	2.39	2.33	2.36	605200	0.72	2228	合兴包装	SZ
1385	2008-10-23	2.32	2.39	2.3	2.38	663000	0.73	2228	合兴包装	SZ
1386	2008-10-22	2.37	2.41	2.34	2.38	905900	0.73	2228	合兴包装	SZ
1387	2008-10-21	2.41	2.45	2.38	2.39	1495800	0.73	2228	合兴包装	SZ
1388	2008-10-20	2.3	2.36	2.29	2.36	1595400	0.72	2228	合兴包装	SZ
1389	2008-10-17	2.3	2.32	2.23	2.32	811500	0.71	2228	合兴包装	SZ
1390	2008-10-16	2.28	2.31	2.26	2.27	1469500	0.69	2228	合兴包装	SZ
1391	2008-10-15	2.36	2.36	2.31	2.34	653800	0.72	2228	合兴包装	SZ
1392	2008-10-14	2.46	2.46	2.36	2.36	1466100	0.72	2228	合兴包装	SZ
1393	2008-10-13	2.31	2.38	2.27	2.38	640600	0.73	2228	合兴包装	SZ
1394	2008-10-10	2.42	2.45	2.35	2.37	1449600	0.72	2228	合兴包装	SZ
1395	2008-10-09	2.48	2.53	2.41	2.48	951600	0.76	2228	合兴包装	SZ
1396	2008-10-08	2.46	2.5	2.42	2.45	841800	0.75	2228	合兴包装	SZ
1397	2008-10-07	2.45	2.53	2.4	2.5	1091700	0.76	2228	合兴包装	SZ
1398	2008-10-06	2.57	2.6	2.49	2.51	895400	0.77	2228	合兴包装	SZ
1404	2008-09-26	2.7	2.7	2.6	2.65	1132800	0.81	2228	合兴包装	SZ
1405	2008-09-25	2.6	2.69	2.57	2.68	2357100	0.82	2228	合兴包装	SZ
1406	2008-09-24	2.5	2.6	2.47	2.6	1330800	0.79	2228	合兴包装	SZ
1407	2008-09-23	2.68	2.68	2.59	2.59	2522700	0.79	2228	合兴包装	SZ
1408	2008-09-22	2.82	2.88	2.67	2.73	4131000	0.83	2228	合兴包装	SZ
1409	2008-09-19	2.65	2.65	2.58	2.65	2787700	0.81	2228	合兴包装	SZ
1410	2008-09-18	2.47	2.48	2.34	2.41	1689200	0.74	2228	合兴包装	SZ
1411	2008-09-17	2.62	2.62	2.5	2.52	901800	0.77	2228	合兴包装	SZ
1412	2008-09-16	2.62	2.64	2.56	2.6	875300	0.79	2228	合兴包装	SZ
1415	2008-09-11	2.69	2.7	2.61	2.62	1108300	0.8	2228	合兴包装	SZ
1416	2008-09-10	2.64	2.73	2.64	2.73	856900	0.83	2228	合兴包装	SZ
1417	2008-09-09	2.66	2.71	2.65	2.7	639300	0.83	2228	合兴包装	SZ
1418	2008-09-08	2.92	2.92	2.65	2.65	904200	0.81	2228	合兴包装	SZ
1419	2008-09-05	3.03	3.03	2.86	2.86	1116200	0.87	2228	合兴包装	SZ
1420	2008-09-04	3.06	3.09	3.02	3.06	314300	0.94	2228	合兴包装	SZ
1421	2008-09-03	3.08	3.08	3.01	3.06	405300	0.94	2228	合兴包装	SZ
1422	2008-09-02	3.07	3.08	3.03	3.07	598600	0.94	2228	合兴包装	SZ
1423	2008-09-01	3.13	3.13	3.06	3.06	934100	0.94	2228	合兴包装	SZ
1424	2008-08-29	3.08	3.15	3.04	3.14	1265100	0.96	2228	合兴包装	SZ
1425	2008-08-28	3	3.09	3	3.05	462900	0.93	2228	合兴包装	SZ
1426	2008-08-27	3.12	3.12	2.97	3.03	1055400	0.92	2228	合兴包装	SZ
1427	2008-08-26	3.14	3.16	3.03	3.08	1366600	0.94	2228	合兴包装	SZ
1428	2008-08-25	3.19	3.25	3.12	3.19	768600	0.98	2228	合兴包装	SZ
1429	2008-08-22	3.17	3.2	3.1	3.18	672300	0.97	2228	合兴包装	SZ
1430	2008-08-21	3.26	3.29	3.18	3.19	1881400	0.98	2228	合兴包装	SZ
1431	2008-08-20	3.08	3.38	3.03	3.34	2742800	1.02	2228	合兴包装	SZ
1432	2008-08-19	3.04	3.12	3.04	3.12	830300	0.95	2228	合兴包装	SZ
1433	2008-08-18	3.2	3.24	3.07	3.09	2294000	0.95	2228	合兴包装	SZ
1434	2008-08-15	3.32	3.32	3.16	3.2	1141800	0.98	2228	合兴包装	SZ
1435	2008-08-14	3.19	3.22	3.1	3.2	1013600	0.98	2228	合兴包装	SZ
1436	2008-08-13	3.21	3.25	3.07	3.2	1861500	0.98	2228	合兴包装	SZ
1437	2008-08-12	3.26	3.3	3.19	3.23	1705600	0.99	2228	合兴包装	SZ
1438	2008-08-11	3.45	3.55	3.2	3.25	4308100	0.99	2228	合兴包装	SZ
1439	2008-08-08	3.62	3.72	3.49	3.49	10012300	1.07	2228	合兴包装	SZ
1440	2008-08-07	3.77	3.82	3.74	3.77	1082300	1.15	2228	合兴包装	SZ
1441	2008-08-06	3.79	3.83	3.74	3.78	1290400	1.16	2228	合兴包装	SZ
1442	2008-08-05	3.83	3.88	3.75	3.77	865600	1.15	2228	合兴包装	SZ
1443	2008-08-04	3.98	3.98	3.82	3.82	785200	1.17	2228	合兴包装	SZ
1444	2008-08-01	3.91	4.02	3.86	3.97	1370500	1.21	2228	合兴包装	SZ
1445	2008-07-31	4.08	4.11	3.95	3.95	1449700	1.21	2228	合兴包装	SZ
1446	2008-07-30	4.11	4.14	4.05	4.08	1150100	1.25	2228	合兴包装	SZ
1447	2008-07-29	4.16	4.16	4.05	4.07	1506700	1.24	2228	合兴包装	SZ
1448	2008-07-28	4.16	4.27	4.12	4.18	2471000	1.28	2228	合兴包装	SZ
1449	2008-07-25	4.11	4.16	4.06	4.12	1335300	1.26	2228	合兴包装	SZ
1450	2008-07-24	4.1	4.17	4.08	4.14	2013600	1.26	2228	合兴包装	SZ
1451	2008-07-23	4.08	4.18	4.03	4.1	2502300	1.25	2228	合兴包装	SZ
1452	2008-07-22	4.08	4.14	4.02	4.06	2137600	1.24	2228	合兴包装	SZ
1453	2008-07-21	3.9	4.19	3.86	4.09	4109500	1.25	2228	合兴包装	SZ
1454	2008-07-18	3.78	3.9	3.71	3.9	1584400	1.19	2228	合兴包装	SZ
1455	2008-07-17	3.78	3.88	3.72	3.75	2211100	1.15	2228	合兴包装	SZ
1456	2008-07-16	3.94	3.94	3.63	3.73	2912300	1.14	2228	合兴包装	SZ
1457	2008-07-15	4.17	4.27	3.99	4	4199600	1.22	2228	合兴包装	SZ
1458	2008-07-14	4.08	4.27	4.08	4.16	6835000	1.27	2228	合兴包装	SZ
1459	2008-07-11	3.86	4.08	3.86	4.08	5706100	1.25	2228	合兴包装	SZ
1460	2008-07-10	4.14	4.14	3.87	3.87	5099700	1.18	2228	合兴包装	SZ
1462	2008-07-08	3.79	3.83	3.74	3.78	1494200	1.15	2228	合兴包装	SZ
1463	2008-07-07	3.66	3.8	3.66	3.79	1862500	1.16	2228	合兴包装	SZ
1464	2008-07-04	3.68	3.72	3.62	3.66	1026300	1.12	2228	合兴包装	SZ
1465	2008-07-03	3.55	3.74	3.51	3.7	1874000	1.13	2228	合兴包装	SZ
1466	2008-07-02	3.54	3.65	3.53	3.59	604500	1.1	2228	合兴包装	SZ
1467	2008-07-01	3.53	3.63	3.49	3.55	617000	1.08	2228	合兴包装	SZ
1468	2008-06-30	3.46	3.54	3.46	3.53	545400	1.08	2228	合兴包装	SZ
1469	2008-06-27	3.62	3.68	3.47	3.49	1618700	1.07	2228	合兴包装	SZ
1470	2008-06-26	3.65	3.79	3.65	3.76	1883800	1.15	2228	合兴包装	SZ
1471	2008-06-25	3.54	3.74	3.54	3.72	1948300	1.14	2228	合兴包装	SZ
1472	2008-06-24	3.46	3.62	3.46	3.57	1042000	1.09	2228	合兴包装	SZ
1473	2008-06-23	3.56	3.61	3.51	3.52	1264100	1.08	2228	合兴包装	SZ
1474	2008-06-20	3.62	3.78	3.45	3.63	2356400	1.11	2228	合兴包装	SZ
1475	2008-06-19	3.97	4.01	3.63	3.63	2440900	1.11	2228	合兴包装	SZ
1476	2008-06-18	3.93	4.08	3.79	4.04	2939600	1.23	2228	合兴包装	SZ
1477	2008-06-17	3.84	3.95	3.75	3.91	2994400	1.2	2228	合兴包装	SZ
1478	2008-06-16	3.98	4	3.73	3.81	1532700	1.17	2228	合兴包装	SZ
1479	2008-06-13	4.03	4.03	3.87	3.95	2449800	1.21	2228	合兴包装	SZ
1480	2008-06-12	3.85	4.01	3.84	4	3792100	1.22	2228	合兴包装	SZ
1481	2008-06-11	4.01	4.03	3.83	3.87	2507500	1.18	2228	合兴包装	SZ
1482	2008-06-10	4.28	4.38	4.04	4.04	3135200	1.23	2228	合兴包装	SZ
1484	2008-06-06	4.46	4.56	4.43	4.48	2331600	1.37	2228	合兴包装	SZ
1485	2008-06-05	4.41	4.49	4.35	4.43	2225400	1.35	2228	合兴包装	SZ
1487	2008-06-03	4.65	4.65	4.54	4.54	2708100	1.39	2228	合兴包装	SZ
1488	2008-06-02	4.51	4.7	4.47	4.63	6610000	1.42	2228	合兴包装	SZ
1489	2008-05-30	4.51	4.57	4.37	4.52	3303800	1.38	2228	合兴包装	SZ
1490	2008-05-29	4.51	4.67	4.46	4.51	3445200	1.38	2228	合兴包装	SZ
1491	2008-05-28	4.42	4.53	4.38	4.51	2127100	1.38	2228	合兴包装	SZ
1492	2008-05-27	4.4	4.44	4.35	4.42	1187500	1.35	2228	合兴包装	SZ
1493	2008-05-26	4.57	4.57	4.37	4.38	2552200	1.34	2228	合兴包装	SZ
1494	2008-05-23	4.46	4.58	4.41	4.57	3595800	1.4	2228	合兴包装	SZ
1495	2008-05-22	4.57	4.6	4.45	4.47	3028700	1.37	2228	合兴包装	SZ
1496	2008-05-21	4.6	4.69	4.44	4.61	3975300	1.41	2228	合兴包装	SZ
1497	2008-05-20	4.87	4.93	4.5	4.54	4713900	1.39	2228	合兴包装	SZ
1498	2008-05-19	4.82	4.96	4.82	4.9	2675400	1.5	2228	合兴包装	SZ
1499	2008-05-16	5.01	5.09	4.8	4.86	6672100	1.49	2228	合兴包装	SZ
1500	2008-05-15	5.13	5.16	5.04	5.09	6528700	1.56	2228	合兴包装	SZ
1501	2008-05-14	5	5.16	5	5.13	6102000	1.57	2228	合兴包装	SZ
1502	2008-05-13	4.93	5.1	4.89	5.03	6733200	1.54	2228	合兴包装	SZ
1503	2008-05-12	5.02	5.19	4.84	5.13	12102800	1.57	2228	合兴包装	SZ
1504	2008-05-09	5.25	5.39	5.1	5.2	25439600	1.59	2228	合兴包装	SZ
1505	2008-05-08	5.31	6.64	5.31	5.59	47107600	1.71	2228	合兴包装	SZ
