Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1247	2008-12-17	3.53	3.64	3.46	3.47	5647000	1.14	2256	彩虹精化	SZ
1248	2008-12-16	3.44	3.52	3.27	3.52	4749800	1.16	2256	彩虹精化	SZ
1249	2008-12-15	3.43	3.5	3.31	3.47	5750400	1.14	2256	彩虹精化	SZ
1250	2008-12-12	3.57	3.64	3.31	3.37	8496300	1.11	2256	彩虹精化	SZ
1251	2008-12-11	3.72	3.88	3.6	3.6	12941000	1.19	2256	彩虹精化	SZ
1252	2008-12-10	3.36	3.7	3.34	3.7	9252500	1.22	2256	彩虹精化	SZ
1253	2008-12-09	3.47	3.47	3.3	3.37	5525700	1.11	2256	彩虹精化	SZ
1254	2008-12-08	3.3	3.5	3.27	3.43	10548800	1.13	2256	彩虹精化	SZ
1255	2008-12-05	3.03	3.28	3.03	3.26	7468700	1.07	2256	彩虹精化	SZ
1256	2008-12-04	3.16	3.23	3.01	3.02	8548400	0.99	2256	彩虹精化	SZ
1257	2008-12-03	2.97	3.15	2.97	3.11	7759000	1.02	2256	彩虹精化	SZ
1258	2008-12-02	2.81	2.98	2.78	2.95	7849000	0.97	2256	彩虹精化	SZ
1259	2008-12-01	2.67	2.88	2.66	2.88	4859100	0.95	2256	彩虹精化	SZ
1260	2008-11-28	2.68	2.73	2.65	2.68	2644300	0.88	2256	彩虹精化	SZ
1261	2008-11-27	2.8	2.85	2.69	2.71	5100100	0.89	2256	彩虹精化	SZ
1262	2008-11-26	2.63	2.68	2.6	2.66	2539200	0.88	2256	彩虹精化	SZ
1263	2008-11-25	2.75	2.81	2.59	2.64	4092600	0.87	2256	彩虹精化	SZ
1264	2008-11-24	3.01	3.01	2.73	2.73	4145000	0.9	2256	彩虹精化	SZ
1265	2008-11-21	2.85	2.92	2.68	2.86	6115200	0.94	2256	彩虹精化	SZ
1266	2008-11-20	2.85	2.97	2.8	2.89	6128600	0.95	2256	彩虹精化	SZ
1267	2008-11-19	2.64	2.86	2.64	2.86	5163100	0.94	2256	彩虹精化	SZ
1268	2008-11-18	2.83	2.91	2.6	2.6	7017700	0.86	2256	彩虹精化	SZ
1269	2008-11-17	2.7	2.89	2.69	2.89	6853300	0.95	2256	彩虹精化	SZ
1270	2008-11-14	2.65	2.73	2.59	2.73	6649600	0.9	2256	彩虹精化	SZ
1271	2008-11-13	2.51	2.69	2.5	2.64	6411800	0.87	2256	彩虹精化	SZ
1272	2008-11-12	2.43	2.59	2.41	2.56	4092800	0.84	2256	彩虹精化	SZ
1273	2008-11-11	2.46	2.51	2.42	2.43	3664400	0.8	2256	彩虹精化	SZ
1274	2008-11-10	2.36	2.53	2.34	2.51	4965400	0.83	2256	彩虹精化	SZ
1275	2008-11-07	2.23	2.35	2.22	2.34	3184700	0.77	2256	彩虹精化	SZ
1276	2008-11-06	2.17	2.32	2.17	2.3	1620900	0.76	2256	彩虹精化	SZ
1277	2008-11-05	2.18	2.27	2.18	2.24	2030400	0.74	2256	彩虹精化	SZ
1278	2008-11-04	2.22	2.23	2.14	2.16	998800	0.71	2256	彩虹精化	SZ
1279	2008-11-03	2.22	2.27	2.2	2.24	750500	0.74	2256	彩虹精化	SZ
1280	2008-10-31	2.24	2.32	2.22	2.23	1383000	0.73	2256	彩虹精化	SZ
1281	2008-10-30	2.22	2.28	2.2	2.23	1256700	0.73	2256	彩虹精化	SZ
1282	2008-10-29	2.31	2.35	2.2	2.21	1792600	0.73	2256	彩虹精化	SZ
1283	2008-10-28	2.12	2.33	2.12	2.29	2187000	0.75	2256	彩虹精化	SZ
1284	2008-10-27	2.43	2.43	2.22	2.24	1897600	0.74	2256	彩虹精化	SZ
1285	2008-10-24	2.5	2.53	2.43	2.46	1566000	0.81	2256	彩虹精化	SZ
1286	2008-10-23	2.4	2.49	2.36	2.49	1355400	0.82	2256	彩虹精化	SZ
1287	2008-10-22	2.43	2.51	2.43	2.45	1568000	0.8	2256	彩虹精化	SZ
1288	2008-10-21	2.47	2.55	2.47	2.49	1789700	0.82	2256	彩虹精化	SZ
1289	2008-10-20	2.36	2.48	2.34	2.47	1200600	0.81	2256	彩虹精化	SZ
1290	2008-10-17	2.41	2.42	2.35	2.37	969700	0.78	2256	彩虹精化	SZ
1291	2008-10-16	2.49	2.49	2.35	2.35	1784700	0.77	2256	彩虹精化	SZ
1292	2008-10-15	2.57	2.64	2.49	2.57	1778800	0.84	2256	彩虹精化	SZ
1293	2008-10-14	2.84	2.88	2.61	2.61	2212800	0.86	2256	彩虹精化	SZ
1294	2008-10-13	2.74	2.78	2.58	2.76	1809500	0.91	2256	彩虹精化	SZ
1295	2008-10-10	2.92	2.92	2.71	2.72	2468700	0.89	2256	彩虹精化	SZ
1296	2008-10-09	2.99	3.08	2.93	3.01	5177800	0.99	2256	彩虹精化	SZ
1297	2008-10-08	2.81	2.96	2.8	2.95	3673700	0.97	2256	彩虹精化	SZ
1298	2008-10-07	2.76	2.95	2.71	2.88	2587900	0.95	2256	彩虹精化	SZ
1299	2008-10-06	2.99	2.99	2.84	2.84	2215100	0.93	2256	彩虹精化	SZ
1305	2008-09-26	3.08	3.1	2.96	3.02	4302200	0.99	2256	彩虹精化	SZ
1306	2008-09-25	2.98	3.21	2.85	3.12	10233900	1.03	2256	彩虹精化	SZ
1307	2008-09-24	2.99	3.03	2.78	3.03	1945100	1	2256	彩虹精化	SZ
1308	2008-09-23	3.34	3.34	3.02	3.02	3339500	0.99	2256	彩虹精化	SZ
1309	2008-09-22	3.46	3.54	3.27	3.35	7217100	1.1	2256	彩虹精化	SZ
1310	2008-09-19	3.21	3.25	3.13	3.25	4557800	1.07	2256	彩虹精化	SZ
1311	2008-09-18	2.91	2.98	2.74	2.95	2574400	0.97	2256	彩虹精化	SZ
1312	2008-09-17	2.91	2.99	2.85	2.95	1492400	0.97	2256	彩虹精化	SZ
1313	2008-09-16	2.94	3.01	2.78	2.96	2291600	0.97	2256	彩虹精化	SZ
1315	2008-09-12	2.86	2.99	2.84	2.96	1237000	0.97	2256	彩虹精化	SZ
1316	2008-09-11	2.93	2.97	2.83	2.86	1476200	0.94	2256	彩虹精化	SZ
1317	2008-09-10	2.95	3.06	2.88	2.98	1509900	0.98	2256	彩虹精化	SZ
1318	2008-09-09	2.99	3.02	2.92	2.98	1026800	0.98	2256	彩虹精化	SZ
1319	2008-09-08	3.2	3.26	2.92	2.95	2956600	0.97	2256	彩虹精化	SZ
1320	2008-09-05	3.41	3.41	3.18	3.19	2239100	1.05	2256	彩虹精化	SZ
1321	2008-09-04	3.4	3.5	3.39	3.47	1235700	1.14	2256	彩虹精化	SZ
1322	2008-09-03	3.39	3.43	3.33	3.41	953900	1.12	2256	彩虹精化	SZ
1323	2008-09-02	3.36	3.45	3.34	3.38	1294100	1.11	2256	彩虹精化	SZ
1324	2008-09-01	3.51	3.53	3.36	3.36	1510500	1.11	2256	彩虹精化	SZ
1325	2008-08-29	3.4	3.58	3.4	3.51	1791600	1.15	2256	彩虹精化	SZ
1326	2008-08-28	3.39	3.44	3.36	3.39	1052200	1.11	2256	彩虹精化	SZ
1327	2008-08-27	3.44	3.54	3.3	3.36	1613300	1.1	2256	彩虹精化	SZ
1328	2008-08-26	3.66	3.68	3.44	3.45	1690600	1.13	2256	彩虹精化	SZ
1329	2008-08-25	3.72	3.79	3.65	3.72	1629200	1.22	2256	彩虹精化	SZ
1330	2008-08-22	3.71	3.82	3.64	3.72	2367900	1.22	2256	彩虹精化	SZ
1331	2008-08-21	3.78	3.91	3.58	3.72	2570200	1.22	2256	彩虹精化	SZ
1332	2008-08-20	3.57	3.9	3.4	3.86	3931900	1.27	2256	彩虹精化	SZ
1333	2008-08-19	3.47	3.6	3.46	3.57	1289500	1.17	2256	彩虹精化	SZ
1334	2008-08-18	3.89	3.91	3.52	3.52	2277400	1.16	2256	彩虹精化	SZ
1335	2008-08-15	3.78	3.99	3.69	3.92	2690100	1.29	2256	彩虹精化	SZ
1336	2008-08-14	3.72	3.85	3.69	3.78	2304800	1.24	2256	彩虹精化	SZ
1337	2008-08-13	3.85	3.88	3.58	3.77	3209500	1.24	2256	彩虹精化	SZ
1338	2008-08-12	3.98	4.02	3.82	3.85	2711000	1.27	2256	彩虹精化	SZ
1339	2008-08-11	4.38	4.47	4.02	4.02	3732000	1.32	2256	彩虹精化	SZ
1340	2008-08-08	4.82	4.84	4.44	4.47	3207700	1.47	2256	彩虹精化	SZ
1341	2008-08-07	4.69	4.84	4.62	4.82	2655900	1.59	2256	彩虹精化	SZ
1343	2008-08-05	4.86	4.91	4.66	4.67	3562900	1.54	2256	彩虹精化	SZ
1344	2008-08-04	4.75	5.03	4.69	4.86	7822800	1.6	2256	彩虹精化	SZ
1345	2008-08-01	4.62	4.84	4.53	4.81	3862300	1.58	2256	彩虹精化	SZ
1346	2008-07-31	4.92	4.92	4.6	4.62	3624800	1.52	2256	彩虹精化	SZ
1347	2008-07-30	4.83	4.93	4.79	4.9	6035500	1.61	2256	彩虹精化	SZ
1348	2008-07-29	4.79	4.9	4.76	4.78	3792500	1.57	2256	彩虹精化	SZ
1349	2008-07-28	4.76	4.82	4.72	4.74	3282500	1.56	2256	彩虹精化	SZ
1350	2008-07-25	4.73	4.83	4.64	4.78	4845300	1.57	2256	彩虹精化	SZ
1351	2008-07-24	4.65	4.77	4.64	4.73	2913300	1.55	2256	彩虹精化	SZ
1352	2008-07-23	4.68	4.71	4.62	4.63	1995500	1.52	2256	彩虹精化	SZ
1353	2008-07-22	4.65	4.68	4.6	4.63	2381600	1.52	2256	彩虹精化	SZ
1354	2008-07-21	4.55	4.68	4.47	4.67	3466800	1.54	2256	彩虹精化	SZ
1355	2008-07-18	4.51	4.57	4.38	4.55	2461700	1.49	2256	彩虹精化	SZ
1356	2008-07-17	4.51	4.58	4.4	4.44	2568000	1.46	2256	彩虹精化	SZ
1357	2008-07-16	4.6	4.6	4.36	4.44	2959100	1.46	2256	彩虹精化	SZ
1358	2008-07-15	4.79	4.83	4.58	4.6	3790700	1.51	2256	彩虹精化	SZ
1359	2008-07-14	4.63	4.84	4.58	4.84	3839900	1.59	2256	彩虹精化	SZ
1360	2008-07-11	4.82	4.9	4.61	4.68	4561500	1.54	2256	彩虹精化	SZ
1361	2008-07-10	4.94	5.03	4.86	4.87	6457700	1.6	2256	彩虹精化	SZ
1362	2008-07-09	4.91	5.07	4.86	5.01	8845000	1.65	2256	彩虹精化	SZ
1363	2008-07-08	4.94	5.02	4.77	4.93	7771900	1.62	2256	彩虹精化	SZ
1364	2008-07-07	4.67	5	4.65	4.95	10656500	1.63	2256	彩虹精化	SZ
1365	2008-07-04	4.69	4.85	4.6	4.63	7113700	1.52	2256	彩虹精化	SZ
1366	2008-07-03	4.53	4.84	4.4	4.75	13147100	1.56	2256	彩虹精化	SZ
1367	2008-07-02	4.72	4.77	4.52	4.58	6761400	1.5	2256	彩虹精化	SZ
1368	2008-07-01	4.63	4.83	4.62	4.72	8446900	1.55	2256	彩虹精化	SZ
1369	2008-06-30	4.69	4.86	4.45	4.63	11217200	1.52	2256	彩虹精化	SZ
1370	2008-06-27	5	5.18	4.95	4.95	8752700	1.63	2256	彩虹精化	SZ
1371	2008-06-26	5.21	5.8	5.19	5.5	30287700	1.81	2256	彩虹精化	SZ
1372	2008-06-25	4.9	6.31	4.86	5.76	43251000	1.9	2256	彩虹精化	SZ
