Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1292	2009-03-16	3.63	3.79	3.56	3.78	1958900	1.88	2136	安纳达	SZ
1293	2009-03-13	3.85	3.85	3.7	3.7	3500400	1.84	2136	安纳达	SZ
1294	2009-03-12	3.62	3.92	3.6	3.88	5625000	1.93	2136	安纳达	SZ
1295	2009-03-11	3.6	3.67	3.57	3.6	1912500	1.79	2136	安纳达	SZ
1296	2009-03-10	3.33	3.57	3.31	3.56	1520900	1.77	2136	安纳达	SZ
1297	2009-03-09	3.56	3.64	3.38	3.38	1681200	1.68	2136	安纳达	SZ
1298	2009-03-06	3.61	3.61	3.51	3.58	1791300	1.78	2136	安纳达	SZ
1299	2009-03-05	3.65	3.7	3.56	3.62	2922600	1.8	2136	安纳达	SZ
1300	2009-03-04	3.45	3.7	3.43	3.62	2924800	1.8	2136	安纳达	SZ
1301	2009-03-03	3.37	3.48	3.19	3.4	1924400	1.69	2136	安纳达	SZ
1302	2009-03-02	3.31	3.54	3.25	3.46	1823400	1.72	2136	安纳达	SZ
1303	2009-02-27	3.7	3.73	3.32	3.32	2508400	1.65	2136	安纳达	SZ
1304	2009-02-26	3.97	4.11	3.61	3.68	2916000	1.83	2136	安纳达	SZ
1305	2009-02-25	4	4.07	3.81	3.98	2823700	1.98	2136	安纳达	SZ
1306	2009-02-24	4.33	4.38	3.92	3.99	3754100	1.98	2136	安纳达	SZ
1307	2009-02-23	4.33	4.42	4.21	4.36	5365700	2.16	2136	安纳达	SZ
1308	2009-02-20	3.9	4.29	3.9	4.29	5126700	2.13	2136	安纳达	SZ
1309	2009-02-19	3.85	4	3.85	3.9	2053900	1.94	2136	安纳达	SZ
1310	2009-02-18	4.09	4.12	3.86	3.86	3175300	1.92	2136	安纳达	SZ
1311	2009-02-17	4.45	4.45	4.09	4.13	3907900	2.05	2136	安纳达	SZ
1312	2009-02-16	4.51	4.57	4.35	4.43	5278200	2.2	2136	安纳达	SZ
1313	2009-02-13	4.21	4.61	4.14	4.51	7829400	2.24	2136	安纳达	SZ
1314	2009-02-12	3.98	4.35	3.97	4.28	7767000	2.12	2136	安纳达	SZ
1315	2009-02-11	3.9	4.08	3.85	3.98	4923700	1.98	2136	安纳达	SZ
1316	2009-02-10	3.9	3.95	3.77	3.94	5374500	1.96	2136	安纳达	SZ
1317	2009-02-09	3.89	4.05	3.84	3.95	6121700	1.96	2136	安纳达	SZ
1318	2009-02-06	3.72	3.99	3.71	3.89	6090300	1.93	2136	安纳达	SZ
1319	2009-02-05	3.79	3.81	3.68	3.74	3958100	1.86	2136	安纳达	SZ
1320	2009-02-04	3.85	3.85	3.69	3.79	3679900	1.88	2136	安纳达	SZ
1321	2009-02-03	3.58	3.74	3.55	3.72	4293700	1.85	2136	安纳达	SZ
1322	2009-02-02	3.49	3.6	3.49	3.58	2023900	1.78	2136	安纳达	SZ
1323	2009-01-23	3.6	3.63	3.45	3.46	2491900	1.72	2136	安纳达	SZ
1324	2009-01-22	3.61	3.61	3.52	3.6	2540200	1.79	2136	安纳达	SZ
1325	2009-01-21	3.7	3.7	3.55	3.62	2599300	1.8	2136	安纳达	SZ
1326	2009-01-20	3.65	3.8	3.6	3.7	2795500	1.84	2136	安纳达	SZ
1327	2009-01-19	3.7	3.76	3.55	3.62	4472400	1.8	2136	安纳达	SZ
1328	2009-01-16	4.03	4.1	3.71	3.76	12499500	1.87	2136	安纳达	SZ
1329	2009-01-15	3.53	3.92	3.51	3.92	9599700	1.95	2136	安纳达	SZ
1330	2009-01-14	3.44	3.59	3.39	3.57	4077300	1.77	2136	安纳达	SZ
1331	2009-01-13	3.52	3.69	3.45	3.45	4273400	1.72	2136	安纳达	SZ
1332	2009-01-12	3.48	3.74	3.35	3.59	6502000	1.78	2136	安纳达	SZ
1333	2009-01-09	3.43	3.6	3.33	3.52	5469700	1.75	2136	安纳达	SZ
1334	2009-01-08	3.57	3.6	3.39	3.4	5936500	1.69	2136	安纳达	SZ
1335	2009-01-07	3.48	3.87	3.44	3.67	10799900	1.83	2136	安纳达	SZ
1336	2009-01-06	3.46	3.62	3.38	3.53	9074900	1.75	2136	安纳达	SZ
1337	2009-01-05	3.49	3.59	3.4	3.55	8839000	1.76	2136	安纳达	SZ
1340	2008-12-31	3.69	3.9	3.45	3.49	12684600	1.74	2136	安纳达	SZ
1341	2008-12-30	3.38	3.73	3.35	3.73	13645200	1.85	2136	安纳达	SZ
1342	2008-12-29	3.03	3.39	2.94	3.39	9800600	1.68	2136	安纳达	SZ
1343	2008-12-26	2.74	3.08	2.74	3.08	6476900	1.53	2136	安纳达	SZ
1344	2008-12-25	2.58	2.8	2.55	2.8	3132400	1.39	2136	安纳达	SZ
1345	2008-12-24	2.69	2.69	2.5	2.55	1613200	1.26	2136	安纳达	SZ
1346	2008-12-23	2.95	3.07	2.71	2.71	2139800	1.35	2136	安纳达	SZ
1347	2008-12-22	2.94	3.04	2.86	3.01	2744500	1.5	2136	安纳达	SZ
1348	2008-12-19	2.83	3	2.79	2.94	2547600	1.46	2136	安纳达	SZ
1349	2008-12-18	2.77	2.84	2.7	2.83	1279500	1.4	2136	安纳达	SZ
1350	2008-12-17	2.7	2.81	2.7	2.76	1193100	1.37	2136	安纳达	SZ
1351	2008-12-16	2.7	2.74	2.57	2.72	787600	1.35	2136	安纳达	SZ
1352	2008-12-15	2.64	2.8	2.64	2.72	1084200	1.35	2136	安纳达	SZ
1353	2008-12-12	2.86	2.87	2.59	2.63	1320700	1.31	2136	安纳达	SZ
1354	2008-12-11	2.97	3.01	2.85	2.86	1552600	1.42	2136	安纳达	SZ
1355	2008-12-10	2.99	3.04	2.84	3.02	2346000	1.5	2136	安纳达	SZ
1356	2008-12-09	3.14	3.15	2.99	3	3699900	1.49	2136	安纳达	SZ
1357	2008-12-08	2.94	3.03	2.9	2.99	3137800	1.49	2136	安纳达	SZ
1358	2008-12-05	2.83	2.93	2.79	2.92	2583600	1.45	2136	安纳达	SZ
1359	2008-12-04	2.92	3.06	2.9	2.92	5423000	1.45	2136	安纳达	SZ
1360	2008-12-03	2.89	3.03	2.83	3.03	7177700	1.51	2136	安纳达	SZ
1361	2008-12-02	2.9	2.94	2.69	2.76	5162700	1.37	2136	安纳达	SZ
1362	2008-12-01	2.55	2.7	2.54	2.7	2402800	1.34	2136	安纳达	SZ
1363	2008-11-28	2.6	2.6	2.4	2.46	1277300	1.22	2136	安纳达	SZ
1364	2008-11-27	2.9	2.9	2.61	2.61	3351800	1.29	2136	安纳达	SZ
1365	2008-11-26	2.6	2.68	2.55	2.68	1138100	1.33	2136	安纳达	SZ
1366	2008-11-25	2.51	2.66	2.5	2.63	1335400	1.31	2136	安纳达	SZ
1367	2008-11-24	2.53	2.62	2.51	2.54	1458000	1.26	2136	安纳达	SZ
1368	2008-11-21	2.45	2.57	2.38	2.53	1546000	1.25	2136	安纳达	SZ
1369	2008-11-20	2.48	2.53	2.4	2.47	1121500	1.23	2136	安纳达	SZ
1370	2008-11-19	2.4	2.52	2.3	2.5	1235700	1.24	2136	安纳达	SZ
1371	2008-11-18	2.81	2.81	2.3	2.37	1616600	1.17	2136	安纳达	SZ
1372	2008-11-17	2.41	2.59	2.27	2.56	1798500	1.27	2136	安纳达	SZ
1373	2008-11-14	2.3	2.49	2.29	2.42	1364300	1.2	2136	安纳达	SZ
1374	2008-11-13	2.24	2.38	2.17	2.33	1122100	1.15	2136	安纳达	SZ
1375	2008-11-12	2.13	2.25	2.13	2.24	393600	1.11	2136	安纳达	SZ
1376	2008-11-11	2.18	2.23	2.11	2.15	471600	1.07	2136	安纳达	SZ
1377	2008-11-10	2.09	2.19	2.05	2.18	562400	1.08	2136	安纳达	SZ
1378	2008-11-07	1.99	2.07	1.96	2.05	453300	1.02	2136	安纳达	SZ
1379	2008-11-06	2.03	2.04	1.96	2.03	335600	1.01	2136	安纳达	SZ
1380	2008-11-05	1.98	2.05	1.88	2.04	662500	1.01	2136	安纳达	SZ
1381	2008-11-04	2.04	2.04	1.9	1.98	251600	0.98	2136	安纳达	SZ
1382	2008-11-03	2.01	2.03	1.98	2	107200	0.99	2136	安纳达	SZ
1383	2008-10-31	2.07	2.08	1.98	2.01	298200	1	2136	安纳达	SZ
1384	2008-10-30	2.09	2.09	2.01	2.08	217500	1.03	2136	安纳达	SZ
1385	2008-10-29	2.14	2.14	2.01	2.06	266600	1.02	2136	安纳达	SZ
1386	2008-10-28	2.03	2.11	2	2.1	220500	1.04	2136	安纳达	SZ
1387	2008-10-27	2.12	2.16	2.05	2.06	213800	1.02	2136	安纳达	SZ
1388	2008-10-24	2.24	2.26	2.15	2.2	227400	1.09	2136	安纳达	SZ
1389	2008-10-23	2.24	2.25	2.11	2.24	283000	1.11	2136	安纳达	SZ
1390	2008-10-22	2.18	2.29	2.16	2.24	399900	1.11	2136	安纳达	SZ
1391	2008-10-21	2.24	2.3	2.15	2.22	321000	1.1	2136	安纳达	SZ
1392	2008-10-20	2.17	2.25	2.11	2.23	451000	1.11	2136	安纳达	SZ
1393	2008-10-17	2.18	2.21	2.1	2.2	521000	1.09	2136	安纳达	SZ
1394	2008-10-16	2.4	2.42	2.17	2.17	415600	1.08	2136	安纳达	SZ
1395	2008-10-15	2.46	2.52	2.38	2.41	226800	1.2	2136	安纳达	SZ
1396	2008-10-14	2.53	2.55	2.41	2.47	369300	1.23	2136	安纳达	SZ
1397	2008-10-13	2.54	2.54	2.36	2.48	538600	1.23	2136	安纳达	SZ
1398	2008-10-10	2.58	2.64	2.4	2.44	502800	1.21	2136	安纳达	SZ
1399	2008-10-09	2.63	2.77	2.6	2.66	616100	1.32	2136	安纳达	SZ
1400	2008-10-08	2.66	2.78	2.58	2.67	484500	1.33	2136	安纳达	SZ
1401	2008-10-07	2.68	2.68	2.57	2.66	316100	1.32	2136	安纳达	SZ
1402	2008-10-06	2.72	2.75	2.62	2.62	200400	1.3	2136	安纳达	SZ
1408	2008-09-26	2.75	2.8	2.71	2.78	326100	1.38	2136	安纳达	SZ
1409	2008-09-25	2.69	2.79	2.69	2.75	703400	1.37	2136	安纳达	SZ
1410	2008-09-24	2.62	2.7	2.53	2.7	530300	1.34	2136	安纳达	SZ
1411	2008-09-23	2.89	2.89	2.62	2.62	924700	1.3	2136	安纳达	SZ
1412	2008-09-22	2.88	2.99	2.75	2.9	1477100	1.44	2136	安纳达	SZ
1413	2008-09-19	2.66	2.75	2.65	2.75	947800	1.37	2136	安纳达	SZ
1414	2008-09-18	2.66	2.66	2.38	2.5	517200	1.24	2136	安纳达	SZ
1415	2008-09-17	2.78	2.86	2.63	2.64	283300	1.31	2136	安纳达	SZ
1416	2008-09-16	2.88	2.89	2.68	2.78	296300	1.38	2136	安纳达	SZ
1419	2008-09-11	2.88	2.92	2.79	2.89	262600	1.44	2136	安纳达	SZ
1420	2008-09-10	2.79	2.91	2.74	2.84	247200	1.41	2136	安纳达	SZ
1421	2008-09-09	2.72	2.83	2.7	2.8	173100	1.39	2136	安纳达	SZ
1422	2008-09-08	2.88	2.9	2.65	2.71	417800	1.35	2136	安纳达	SZ
1423	2008-09-05	3.01	3.01	2.86	2.88	305600	1.43	2136	安纳达	SZ
1424	2008-09-04	2.97	3.08	2.97	3.05	244400	1.51	2136	安纳达	SZ
1425	2008-09-03	2.99	3.04	2.93	3.02	243400	1.5	2136	安纳达	SZ
1426	2008-09-02	2.94	3.03	2.88	3.01	270500	1.5	2136	安纳达	SZ
1427	2008-09-01	3	3.05	2.85	2.96	380000	1.47	2136	安纳达	SZ
1428	2008-08-29	2.89	3.03	2.89	3	373200	1.49	2136	安纳达	SZ
1429	2008-08-28	2.88	2.91	2.82	2.89	272400	1.44	2136	安纳达	SZ
1430	2008-08-27	2.87	2.95	2.77	2.87	301000	1.43	2136	安纳达	SZ
1431	2008-08-26	3.03	3.06	2.84	2.87	350700	1.42	2136	安纳达	SZ
1432	2008-08-25	3.02	3.14	2.95	3.06	360200	1.52	2136	安纳达	SZ
1433	2008-08-22	3.05	3.12	3	3.06	367700	1.52	2136	安纳达	SZ
1434	2008-08-21	3.16	3.24	3.08	3.08	405300	1.53	2136	安纳达	SZ
1435	2008-08-20	3.02	3.3	2.91	3.22	546900	1.6	2136	安纳达	SZ
1436	2008-08-19	2.89	3.02	2.89	3	462900	1.49	2136	安纳达	SZ
1437	2008-08-18	3.3	3.31	2.95	2.95	500000	1.47	2136	安纳达	SZ
1438	2008-08-15	3.3	3.35	3.22	3.28	374300	1.63	2136	安纳达	SZ
1439	2008-08-14	3.25	3.33	3.18	3.3	530600	1.64	2136	安纳达	SZ
1440	2008-08-13	3.35	3.35	3.11	3.31	787300	1.64	2136	安纳达	SZ
1441	2008-08-12	3.5	3.5	3.27	3.35	760200	1.66	2136	安纳达	SZ
1442	2008-08-11	3.9	3.94	3.59	3.59	940100	1.78	2136	安纳达	SZ
1443	2008-08-08	4.39	4.39	3.98	3.98	1605400	1.98	2136	安纳达	SZ
1444	2008-08-07	4.3	4.56	4.29	4.43	2271000	2.2	2136	安纳达	SZ
1445	2008-08-06	4.11	4.3	4.11	4.28	816200	2.13	2136	安纳达	SZ
1446	2008-08-05	4.09	4.3	4.09	4.15	450500	2.06	2136	安纳达	SZ
1447	2008-08-04	4.15	4.39	4.03	4.2	1184000	2.09	2136	安纳达	SZ
1448	2008-08-01	4.16	4.16	3.99	4.14	491200	2.05	2136	安纳达	SZ
1449	2008-07-31	4.31	4.32	4.08	4.08	807900	2.03	2136	安纳达	SZ
1450	2008-07-30	4.4	4.42	4.26	4.32	797200	2.15	2136	安纳达	SZ
1451	2008-07-29	4.38	4.39	4.29	4.33	891500	2.15	2136	安纳达	SZ
1452	2008-07-28	4.32	4.43	4.28	4.43	1161600	2.2	2136	安纳达	SZ
1453	2008-07-25	4.38	4.38	4.3	4.34	654000	2.16	2136	安纳达	SZ
1454	2008-07-24	4.3	4.46	4.28	4.42	1447400	2.2	2136	安纳达	SZ
1455	2008-07-23	4.28	4.38	4.21	4.3	976800	2.14	2136	安纳达	SZ
1456	2008-07-22	4.24	4.34	4.24	4.25	924800	2.11	2136	安纳达	SZ
1457	2008-07-21	4.2	4.27	4.08	4.24	1106000	2.11	2136	安纳达	SZ
1458	2008-07-18	4.04	4.16	4.01	4.15	652500	2.06	2136	安纳达	SZ
1459	2008-07-17	4.01	4.11	3.95	4.04	603300	2.01	2136	安纳达	SZ
1460	2008-07-16	4.2	4.21	3.91	3.99	891500	1.98	2136	安纳达	SZ
1461	2008-07-15	4.45	4.45	4.25	4.26	1316900	2.12	2136	安纳达	SZ
1462	2008-07-14	4.2	4.3	4.13	4.3	754300	2.14	2136	安纳达	SZ
1463	2008-07-11	4.3	4.35	4.16	4.2	1227200	2.09	2136	安纳达	SZ
1464	2008-07-10	4.36	4.48	4.25	4.25	1454300	2.11	2136	安纳达	SZ
1465	2008-07-09	4.29	4.49	4.23	4.43	1902600	2.2	2136	安纳达	SZ
1466	2008-07-08	4.22	4.3	4.14	4.25	1376200	2.11	2136	安纳达	SZ
1467	2008-07-07	4	4.24	3.97	4.22	1658100	2.09	2136	安纳达	SZ
1468	2008-07-04	4.01	4.13	3.95	4.05	999500	2.01	2136	安纳达	SZ
1469	2008-07-03	3.84	4.14	3.73	4.01	1364600	1.99	2136	安纳达	SZ
1470	2008-07-02	3.84	3.94	3.84	3.89	870600	1.93	2136	安纳达	SZ
1471	2008-07-01	4.01	4.05	3.78	3.84	990000	1.91	2136	安纳达	SZ
1472	2008-06-30	4.18	4.18	3.85	4.05	1620600	2.01	2136	安纳达	SZ
1473	2008-06-27	4.51	4.61	4.26	4.26	2019700	2.11	2136	安纳达	SZ
1474	2008-06-26	4.51	4.84	4.4	4.72	2579100	2.35	2136	安纳达	SZ
1475	2008-06-25	4.28	4.65	4.26	4.59	2294600	2.28	2136	安纳达	SZ
1476	2008-06-24	4.35	4.45	4.16	4.34	2773100	2.16	2136	安纳达	SZ
1477	2008-06-23	5	5	4.61	4.61	2248300	2.29	2136	安纳达	SZ
1478	2008-06-20	5.6	5.8	5.12	5.12	3692200	2.55	2136	安纳达	SZ
1479	2008-06-19	6	6.22	5.7	5.7	2726000	2.83	2136	安纳达	SZ
1480	2008-06-18	6.34	6.78	5.76	6.32	5289400	3.14	2136	安纳达	SZ
1481	2008-06-17	6.18	6.68	6.05	6.4	6502300	3.18	2136	安纳达	SZ
1482	2008-06-16	6.09	6.47	5.56	6.3	4943700	3.13	2136	安纳达	SZ
1483	2008-06-13	6.12	6.55	5.9	6.18	4259100	3.07	2136	安纳达	SZ
1484	2008-06-12	5.98	6.49	5.85	6.3	6519300	3.13	2136	安纳达	SZ
1485	2008-06-11	5.29	5.98	5.29	5.98	5004700	2.97	2136	安纳达	SZ
1486	2008-06-10	5.43	5.56	5.05	5.43	1178200	2.7	2136	安纳达	SZ
1488	2008-06-06	5.4	5.74	5.4	5.59	1460200	2.78	2136	安纳达	SZ
1489	2008-06-05	5.13	5.43	5.04	5.38	589300	2.67	2136	安纳达	SZ
1490	2008-06-04	5.3	5.3	5.01	5.19	265900	2.58	2136	安纳达	SZ
1491	2008-06-03	5.22	5.32	5.2	5.27	303100	2.62	2136	安纳达	SZ
1492	2008-06-02	5.18	5.34	5.18	5.22	394600	2.6	2136	安纳达	SZ
1493	2008-05-30	5.34	5.34	5.1	5.18	612300	2.57	2136	安纳达	SZ
1494	2008-05-29	5.57	5.59	5.32	5.33	441400	2.65	2136	安纳达	SZ
1495	2008-05-28	5.54	5.62	5.45	5.61	428800	2.79	2136	安纳达	SZ
1496	2008-05-27	5.62	5.67	5.43	5.51	403400	2.73	2136	安纳达	SZ
1497	2008-05-26	5.55	5.74	5.51	5.62	704300	2.79	2136	安纳达	SZ
1498	2008-05-23	5.51	5.55	5.43	5.54	363100	2.75	2136	安纳达	SZ
1499	2008-05-22	5.5	5.62	5.44	5.53	375900	2.74	2136	安纳达	SZ
1500	2008-05-21	5.38	5.57	5.3	5.52	476000	2.74	2136	安纳达	SZ
1501	2008-05-20	5.89	5.89	5.41	5.49	456000	2.73	2136	安纳达	SZ
1502	2008-05-19	5.89	5.95	5.68	5.82	486400	2.89	2136	安纳达	SZ
1503	2008-05-16	6.2	6.23	5.8	5.93	761000	2.94	2136	安纳达	SZ
1504	2008-05-15	6.28	6.35	6.18	6.2	934500	3.08	2136	安纳达	SZ
1505	2008-05-14	6.09	6.39	6.09	6.28	1004400	3.12	2136	安纳达	SZ
1506	2008-05-13	6.01	6.27	5.95	6.08	1240000	3.02	2136	安纳达	SZ
1507	2008-05-12	5.99	6.41	5.91	6.3	1738900	3.13	2136	安纳达	SZ
1508	2008-05-09	5.9	6.09	5.87	5.99	1326300	2.98	2136	安纳达	SZ
1509	2008-05-08	5.8	5.93	5.5	5.87	969200	2.92	2136	安纳达	SZ
1510	2008-05-07	5.85	6.22	5.8	5.89	1792000	2.93	2136	安纳达	SZ
1511	2008-05-06	5.95	6.02	5.82	5.94	1243100	2.95	2136	安纳达	SZ
1512	2008-05-05	5.85	6	5.78	5.98	993700	2.97	2136	安纳达	SZ
1515	2008-04-30	5.55	5.8	5.55	5.79	640800	2.88	2136	安纳达	SZ
1516	2008-04-29	5.5	5.69	5.5	5.65	271000	2.81	2136	安纳达	SZ
1517	2008-04-28	5.75	5.75	5.53	5.6	743600	2.78	2136	安纳达	SZ
1518	2008-04-25	5.8	6.09	5.66	5.82	1115500	2.89	2136	安纳达	SZ
1519	2008-04-24	5.75	5.89	5.6	5.85	1304000	2.91	2136	安纳达	SZ
1520	2008-04-23	5.21	5.36	5.1	5.36	688900	2.66	2136	安纳达	SZ
1521	2008-04-22	5.3	5.3	4.84	5.12	431900	2.55	2136	安纳达	SZ
1522	2008-04-21	5.97	5.97	5.29	5.35	331800	2.66	2136	安纳达	SZ
1523	2008-04-18	6	6	5.5	5.51	241000	2.74	2136	安纳达	SZ
1524	2008-04-17	6.01	6.24	5.8	5.95	320100	2.96	2136	安纳达	SZ
1525	2008-04-16	6.29	6.35	6.09	6.2	326200	3.08	2136	安纳达	SZ
1527	2008-04-14	6.43	6.5	6.05	6.05	710500	3.01	2136	安纳达	SZ
1528	2008-04-11	6.21	6.53	6.2	6.52	766800	3.24	2136	安纳达	SZ
1529	2008-04-10	6.15	6.25	5.99	6.18	543700	3.07	2136	安纳达	SZ
1530	2008-04-09	6.67	6.69	6.18	6.22	638500	3.09	2136	安纳达	SZ
1531	2008-04-08	6.43	6.89	6.43	6.72	865800	3.34	2136	安纳达	SZ
1532	2008-04-07	6.29	6.7	6.11	6.62	1102400	3.29	2136	安纳达	SZ
1534	2008-04-03	6.25	6.55	6.05	6.34	293700	3.15	2136	安纳达	SZ
1535	2008-04-02	6.61	6.75	6.28	6.3	611300	3.13	2136	安纳达	SZ
1536	2008-04-01	7.39	7.56	6.67	6.67	573300	3.31	2136	安纳达	SZ
1537	2008-03-31	7.61	7.65	7.35	7.41	434700	3.68	2136	安纳达	SZ
1538	2008-03-28	7.57	7.8	7.29	7.8	829200	3.88	2136	安纳达	SZ
1539	2008-03-27	7.91	7.96	7.43	7.62	725400	3.79	2136	安纳达	SZ
1540	2008-03-26	8.25	8.4	7.9	8.15	1169700	4.05	2136	安纳达	SZ
1541	2008-03-25	7.9	8.25	7.51	8.25	2154200	4.1	2136	安纳达	SZ
1542	2008-03-24	7.9	8.09	7.5	7.5	772600	3.73	2136	安纳达	SZ
1543	2008-03-21	7.8	8.25	7.76	7.97	1106400	3.96	2136	安纳达	SZ
1545	2008-03-19	7.38	7.75	7.3	7.63	682900	3.79	2136	安纳达	SZ
1546	2008-03-18	8.07	8.09	7.28	7.3	753900	3.63	2136	安纳达	SZ
1547	2008-03-17	8.7	8.7	7.9	8.09	1394900	4.02	2136	安纳达	SZ
1548	2008-03-14	8.56	8.86	8.56	8.77	616500	4.36	2136	安纳达	SZ
1549	2008-03-13	9.03	9.06	8.51	8.7	1404700	4.32	2136	安纳达	SZ
1550	2008-03-12	9.6	9.7	9.15	9.18	1266900	4.56	2136	安纳达	SZ
1551	2008-03-11	9.95	9.95	9.18	9.43	2288000	4.68	2136	安纳达	SZ
1552	2008-03-10	10.35	10.5	9.77	10.06	7092400	5	2136	安纳达	SZ
1553	2008-03-07	9.34	10	9.34	10	1686400	4.97	2136	安纳达	SZ
1554	2008-03-06	9.18	9.35	8.93	9.09	1085500	4.52	2136	安纳达	SZ
1555	2008-03-05	8.9	9.13	8.66	9.12	1338900	4.53	2136	安纳达	SZ
1556	2008-03-04	8.97	8.98	8.78	8.86	719400	4.4	2136	安纳达	SZ
1557	2008-03-03	8.75	8.95	8.62	8.94	1348500	4.44	2136	安纳达	SZ
1558	2008-02-29	8.55	8.76	8.55	8.74	701900	4.34	2136	安纳达	SZ
1559	2008-02-28	8.57	8.64	8.41	8.61	333400	4.28	2136	安纳达	SZ
1560	2008-02-27	8.43	8.65	8.43	8.59	312700	4.26	2136	安纳达	SZ
1561	2008-02-26	8.33	8.6	8.27	8.43	286200	4.18	2136	安纳达	SZ
1562	2008-02-25	8.51	8.6	8.31	8.32	385200	4.14	2136	安纳达	SZ
1563	2008-02-22	8.73	8.85	8.53	8.6	482100	4.27	2136	安纳达	SZ
1564	2008-02-21	8.73	8.85	8.56	8.76	420400	4.35	2136	安纳达	SZ
1565	2008-02-20	8.93	8.95	8.73	8.73	441300	4.34	2136	安纳达	SZ
1566	2008-02-19	8.66	8.87	8.66	8.81	716300	4.38	2136	安纳达	SZ
1567	2008-02-18	8.51	8.75	8.51	8.7	675800	4.32	2136	安纳达	SZ
1568	2008-02-15	8.57	8.57	8.38	8.55	186200	4.25	2136	安纳达	SZ
1569	2008-02-14	8.55	8.59	8.4	8.59	309200	4.27	2136	安纳达	SZ
1570	2008-02-13	8.3	8.44	8.2	8.4	249600	4.17	2136	安纳达	SZ
1576	2008-02-05	8.57	8.68	8.4	8.41	415800	4.18	2136	安纳达	SZ
1577	2008-02-04	8.11	8.64	8.11	8.57	459200	4.26	2136	安纳达	SZ
1578	2008-02-01	8.27	8.48	7.75	8.04	518800	3.99	2136	安纳达	SZ
1579	2008-01-31	8.86	8.86	8.51	8.51	380700	4.22	2136	安纳达	SZ
1580	2008-01-30	8.99	9.06	8.55	8.7	827400	4.32	2136	安纳达	SZ
1581	2008-01-29	8.66	9.23	8.5	8.68	658600	4.31	2136	安纳达	SZ
1582	2008-01-28	9.14	9.33	8.25	8.65	1149700	4.3	2136	安纳达	SZ
1583	2008-01-25	8.95	9.14	8.77	9.14	956400	4.54	2136	安纳达	SZ
1584	2008-01-24	8.84	8.98	8.7	8.95	766800	4.45	2136	安纳达	SZ
1585	2008-01-23	8.5	9	8.33	8.81	1071800	4.38	2136	安纳达	SZ
1586	2008-01-22	9.5	9.5	8.57	8.57	1112100	4.26	2136	安纳达	SZ
1587	2008-01-21	10.02	10.05	9.51	9.53	1047100	4.73	2136	安纳达	SZ
1588	2008-01-18	9.73	10.03	9.59	9.99	1243100	4.96	2136	安纳达	SZ
1589	2008-01-17	9.86	10	9.4	9.67	1080900	4.8	2136	安纳达	SZ
1590	2008-01-16	10.17	10.18	9.8	9.86	1184800	4.9	2136	安纳达	SZ
1591	2008-01-15	10.09	10.24	10.07	10.17	929300	5.05	2136	安纳达	SZ
1592	2008-01-14	10	10.2	9.98	10.09	1004800	5.01	2136	安纳达	SZ
1593	2008-01-11	10.48	10.48	10.05	10.15	935800	5.04	2136	安纳达	SZ
1594	2008-01-10	10.5	10.56	10.28	10.4	2568600	5.16	2136	安纳达	SZ
1595	2008-01-09	10.15	10.38	9.95	10.35	3361700	5.14	2136	安纳达	SZ
1596	2008-01-08	10.07	10.23	9.84	10	2289700	4.97	2136	安纳达	SZ
1597	2008-01-07	9.69	10	9.56	9.99	1823400	4.96	2136	安纳达	SZ
1598	2008-01-04	9.85	9.94	9.61	9.7	1141700	4.82	2136	安纳达	SZ
1599	2008-01-03	9.61	9.9	9.56	9.85	1694500	4.89	2136	安纳达	SZ
1600	2008-01-02	9.42	9.69	9.42	9.62	1237100	4.78	2136	安纳达	SZ
1603	2007-12-28	9.55	9.68	9.31	9.41	995500	4.68	2136	安纳达	SZ
1604	2007-12-27	9.67	9.8	9.55	9.61	1931100	4.78	2136	安纳达	SZ
1605	2007-12-26	9.49	9.75	9.43	9.61	1197400	4.78	2136	安纳达	SZ
1606	2007-12-25	9.29	9.62	9.21	9.48	1566800	4.71	2136	安纳达	SZ
1607	2007-12-24	9.16	9.36	9.08	9.23	1457300	4.59	2136	安纳达	SZ
1608	2007-12-21	8.97	9.23	8.91	9.14	1419100	4.54	2136	安纳达	SZ
1609	2007-12-20	8.91	9	8.86	8.97	709100	4.46	2136	安纳达	SZ
1610	2007-12-19	8.92	8.98	8.68	8.89	864200	4.41	2136	安纳达	SZ
1611	2007-12-18	8.99	9	8.7	8.77	425400	4.36	2136	安纳达	SZ
1612	2007-12-17	8.75	8.99	8.75	8.92	906800	4.43	2136	安纳达	SZ
1613	2007-12-14	8.58	8.76	8.44	8.66	508800	4.3	2136	安纳达	SZ
1614	2007-12-13	8.85	9.1	8.69	8.7	1142500	4.32	2136	安纳达	SZ
1615	2007-12-12	8.88	8.88	8.66	8.84	666700	4.39	2136	安纳达	SZ
1616	2007-12-11	8.75	8.91	8.66	8.85	1067200	4.4	2136	安纳达	SZ
1617	2007-12-10	8.42	8.8	8.41	8.75	923500	4.35	2136	安纳达	SZ
1618	2007-12-07	8.64	8.68	8.48	8.6	499200	4.27	2136	安纳达	SZ
1619	2007-12-06	8.35	8.72	8.3	8.57	1209300	4.26	2136	安纳达	SZ
1620	2007-12-05	8.15	8.39	8.08	8.35	807900	4.15	2136	安纳达	SZ
1621	2007-12-04	8.18	8.32	8.02	8.18	432600	4.06	2136	安纳达	SZ
