Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1298	2009-03-10	7.27	7.48	7.16	7.47	3028100	3.47	2234	民和股份	SZ
1299	2009-03-09	7.66	7.79	7.19	7.3	4411000	3.4	2234	民和股份	SZ
1300	2009-03-06	7.76	7.87	7.61	7.66	4508200	3.57	2234	民和股份	SZ
1301	2009-03-05	8.06	8.2	7.75	7.97	7815000	3.71	2234	民和股份	SZ
1302	2009-03-04	7.55	8.14	7.55	8.12	6835000	3.78	2234	民和股份	SZ
1303	2009-03-03	7.45	7.71	7.4	7.55	3904600	3.51	2234	民和股份	SZ
1304	2009-03-02	7.12	7.73	7.01	7.73	4557500	3.6	2234	民和股份	SZ
1305	2009-02-27	7.86	8.15	7.38	7.38	6723600	3.43	2234	民和股份	SZ
1306	2009-02-26	8.99	9.23	7.93	8.19	11978400	3.81	2234	民和股份	SZ
1307	2009-02-25	8.3	8.84	8.26	8.81	10437300	4.1	2234	民和股份	SZ
1308	2009-02-24	8.59	8.74	8.12	8.2	8909500	3.82	2234	民和股份	SZ
1309	2009-02-23	8.45	8.9	8.39	8.79	11356100	4.09	2234	民和股份	SZ
1310	2009-02-20	7.9	8.68	7.85	8.59	12962300	4	2234	民和股份	SZ
1311	2009-02-19	7.3	7.99	7.3	7.89	11670500	3.67	2234	民和股份	SZ
1312	2009-02-18	7.5	7.59	7.28	7.29	4669300	3.39	2234	民和股份	SZ
1313	2009-02-17	8.05	8.05	7.66	7.66	7248100	3.57	2234	民和股份	SZ
1314	2009-02-16	7.95	8.1	7.73	8.02	8452700	3.74	2234	民和股份	SZ
1315	2009-02-13	7.53	7.93	7.47	7.85	7988400	3.65	2234	民和股份	SZ
1316	2009-02-12	7.59	7.68	7.23	7.53	5801900	3.51	2234	民和股份	SZ
1317	2009-02-11	7.55	7.84	7.47	7.58	8150200	3.53	2234	民和股份	SZ
1318	2009-02-10	7.54	7.73	7.44	7.7	8019000	3.58	2234	民和股份	SZ
1319	2009-02-09	7.43	7.78	7.36	7.6	9171700	3.54	2234	民和股份	SZ
1320	2009-02-06	7.25	7.43	7.19	7.41	7295100	3.45	2234	民和股份	SZ
1321	2009-02-05	7.34	7.39	7.13	7.16	6708400	3.33	2234	民和股份	SZ
1322	2009-02-04	7.3	7.49	7.29	7.41	6637800	3.45	2234	民和股份	SZ
1323	2009-02-03	7.44	7.47	7.21	7.3	8657700	3.4	2234	民和股份	SZ
1324	2009-02-02	6.75	7.29	6.75	7.29	9023200	3.39	2234	民和股份	SZ
1325	2009-01-23	6.68	6.74	6.6	6.62	2279100	3.08	2234	民和股份	SZ
1326	2009-01-22	6.63	6.74	6.59	6.72	2971200	3.13	2234	民和股份	SZ
1327	2009-01-21	6.7	6.77	6.59	6.59	2829800	3.07	2234	民和股份	SZ
1328	2009-01-20	6.61	6.78	6.57	6.74	2159800	3.14	2234	民和股份	SZ
1329	2009-01-19	6.81	6.84	6.48	6.69	4776700	3.11	2234	民和股份	SZ
1330	2009-01-16	6.95	7.09	6.78	6.81	4345900	3.17	2234	民和股份	SZ
1331	2009-01-15	6.85	7.05	6.8	6.92	4098700	3.22	2234	民和股份	SZ
1332	2009-01-14	6.57	6.99	6.53	6.97	3832100	3.24	2234	民和股份	SZ
1333	2009-01-13	6.85	7.1	6.55	6.57	5558100	3.06	2234	民和股份	SZ
1334	2009-01-12	6.88	7.24	6.8	6.95	9013900	3.23	2234	民和股份	SZ
1335	2009-01-09	6.43	6.87	6.43	6.86	6996500	3.2	2234	民和股份	SZ
1336	2009-01-08	6.44	6.49	6.36	6.43	3774500	2.99	2234	民和股份	SZ
1337	2009-01-07	6.53	6.63	6.45	6.59	4538400	3.06	2234	民和股份	SZ
1338	2009-01-06	6.42	6.64	6.26	6.54	5466200	3.04	2234	民和股份	SZ
1339	2009-01-05	6.15	6.43	6.15	6.42	5412900	2.99	2234	民和股份	SZ
1342	2008-12-31	6.01	6.17	5.95	6.04	3505800	2.81	2234	民和股份	SZ
1343	2008-12-30	5.95	6.14	5.88	5.97	3350000	2.78	2234	民和股份	SZ
1344	2008-12-29	6.15	6.19	5.73	5.96	3285100	2.77	2234	民和股份	SZ
1345	2008-12-26	6.12	6.34	6.12	6.15	4273000	2.86	2234	民和股份	SZ
1346	2008-12-25	6.21	6.34	6.01	6.09	5178600	2.83	2234	民和股份	SZ
1347	2008-12-24	6.47	6.6	6.21	6.22	8328600	2.89	2234	民和股份	SZ
1348	2008-12-23	7.28	7.47	6.9	6.9	9555500	3.21	2234	民和股份	SZ
1349	2008-12-22	6.88	7.4	6.75	7.25	9179000	3.37	2234	民和股份	SZ
1350	2008-12-19	6.62	6.91	6.58	6.76	4812500	3.15	2234	民和股份	SZ
1351	2008-12-18	6.5	6.68	6.45	6.68	3371900	3.11	2234	民和股份	SZ
1352	2008-12-17	6.5	6.7	6.36	6.57	5214200	3.06	2234	民和股份	SZ
1353	2008-12-16	6.32	6.53	5.95	6.5	4554700	3.03	2234	民和股份	SZ
1354	2008-12-15	6.38	6.49	6.18	6.32	4006100	2.94	2234	民和股份	SZ
1355	2008-12-12	6.84	6.93	6.2	6.3	6906700	2.93	2234	民和股份	SZ
1356	2008-12-11	6.85	7.14	6.85	6.89	7679500	3.21	2234	民和股份	SZ
1357	2008-12-10	6.91	7.05	6.73	7	6020600	3.26	2234	民和股份	SZ
1358	2008-12-09	7	7.07	6.73	6.87	6222100	3.2	2234	民和股份	SZ
1359	2008-12-08	6.93	7.19	6.82	7.03	9593600	3.27	2234	民和股份	SZ
1360	2008-12-05	6.34	6.8	6.34	6.76	7291700	3.15	2234	民和股份	SZ
1361	2008-12-04	6.51	6.89	6.35	6.39	11555800	2.97	2234	民和股份	SZ
1362	2008-12-03	6.2	6.59	6.18	6.57	9001500	3.06	2234	民和股份	SZ
1363	2008-12-02	5.82	6.35	5.72	6.18	11430800	2.87	2234	民和股份	SZ
1364	2008-12-01	5.55	5.97	5.34	5.97	7965400	2.78	2234	民和股份	SZ
1366	2008-11-27	6.02	6.3	5.78	5.79	10808500	2.69	2234	民和股份	SZ
1367	2008-11-26	6	6.19	5.75	5.78	10392500	2.69	2234	民和股份	SZ
1368	2008-11-25	5.69	6.09	5.64	5.97	10553500	2.78	2234	民和股份	SZ
1369	2008-11-24	5.54	5.82	5.51	5.6	5880200	2.61	2234	民和股份	SZ
1370	2008-11-21	5.3	5.76	5.15	5.61	5682800	2.61	2234	民和股份	SZ
1371	2008-11-20	5.44	5.68	5.38	5.47	5513200	2.55	2234	民和股份	SZ
1372	2008-11-19	5.15	5.69	5.14	5.64	7222600	2.62	2234	民和股份	SZ
1373	2008-11-18	5.65	5.75	5.2	5.2	8829100	2.42	2234	民和股份	SZ
1374	2008-11-17	5.59	5.8	5.36	5.78	9279200	2.69	2234	民和股份	SZ
1375	2008-11-14	5.22	5.61	5.16	5.61	9821900	2.61	2234	民和股份	SZ
1376	2008-11-13	4.81	5.24	4.8	5.15	9128700	2.4	2234	民和股份	SZ
1377	2008-11-12	4.53	4.99	4.5	4.91	6602200	2.28	2234	民和股份	SZ
1378	2008-11-11	4.69	4.74	4.55	4.55	4061300	2.12	2234	民和股份	SZ
1379	2008-11-10	4.41	4.7	4.39	4.67	4288700	2.17	2234	民和股份	SZ
1380	2008-11-07	4.13	4.4	4.1	4.34	2369300	2.02	2234	民和股份	SZ
1381	2008-11-06	4.24	4.34	4.12	4.28	2388100	1.99	2234	民和股份	SZ
1382	2008-11-05	4.26	4.45	4.22	4.36	3881000	2.03	2234	民和股份	SZ
1383	2008-11-04	4.07	4.34	4.01	4.26	3222900	1.99	2234	民和股份	SZ
1384	2008-11-03	4.32	4.32	4.11	4.16	2875600	1.93	2234	民和股份	SZ
1385	2008-10-31	4.45	4.49	4.33	4.34	1667000	2.02	2234	民和股份	SZ
1386	2008-10-30	4.54	4.6	4.35	4.5	3149000	2.09	2234	民和股份	SZ
1387	2008-10-29	4.75	4.78	4.45	4.49	2137100	2.09	2234	民和股份	SZ
1388	2008-10-28	4.49	4.74	4.49	4.71	2400000	2.19	2234	民和股份	SZ
1389	2008-10-27	4.99	4.99	4.55	4.55	4238500	2.12	2234	民和股份	SZ
1390	2008-10-24	5.3	5.35	5.01	5.05	3202600	2.35	2234	民和股份	SZ
1391	2008-10-23	5.09	5.32	5.03	5.3	3077800	2.46	2234	民和股份	SZ
1392	2008-10-22	5.2	5.24	5.05	5.2	3096200	2.42	2234	民和股份	SZ
1393	2008-10-21	5.3	5.47	5.18	5.26	4416700	2.45	2234	民和股份	SZ
1394	2008-10-20	5.01	5.33	4.94	5.28	4816100	2.46	2234	民和股份	SZ
1395	2008-10-17	5.05	5.09	4.91	4.99	2060900	2.32	2234	民和股份	SZ
1396	2008-10-16	5.22	5.32	4.99	4.99	3402500	2.32	2234	民和股份	SZ
1397	2008-10-15	5.9	6	5.48	5.54	3343000	2.58	2234	民和股份	SZ
1398	2008-10-14	6.45	6.49	6	6	3605400	2.79	2234	民和股份	SZ
1399	2008-10-13	6.12	6.21	5.93	6.21	2625600	2.89	2234	民和股份	SZ
1400	2008-10-10	6.39	6.43	6.04	6.05	4563700	2.81	2234	民和股份	SZ
1401	2008-10-09	7.15	7.19	6.7	6.71	5137600	3.12	2234	民和股份	SZ
1402	2008-10-08	6.82	7.28	6.76	7.05	8910600	3.28	2234	民和股份	SZ
1403	2008-10-07	6.62	6.89	6.51	6.82	5512300	3.17	2234	民和股份	SZ
1404	2008-10-06	6.25	6.89	6.22	6.78	6909300	3.16	2234	民和股份	SZ
1410	2008-09-26	6.61	6.66	6.38	6.51	2964100	3.03	2234	民和股份	SZ
1411	2008-09-25	6.43	6.72	6.43	6.57	4580300	3.06	2234	民和股份	SZ
1412	2008-09-24	6.14	6.47	6.09	6.47	1782400	3.01	2234	民和股份	SZ
1413	2008-09-23	6.5	6.6	6.36	6.37	4485400	2.96	2234	民和股份	SZ
1414	2008-09-22	7.09	7.29	6.59	6.87	8627100	3.2	2234	民和股份	SZ
1415	2008-09-19	6.55	6.65	6.45	6.65	4405500	3.1	2234	民和股份	SZ
1416	2008-09-18	6.19	6.3	5.73	6.05	5006800	2.81	2234	民和股份	SZ
1417	2008-09-17	6.36	6.59	6.32	6.36	3530700	2.96	2234	民和股份	SZ
1418	2008-09-16	6.25	6.55	6.1	6.41	4363500	2.98	2234	民和股份	SZ
1420	2008-09-12	6.05	6.34	6.05	6.2	2287300	2.89	2234	民和股份	SZ
1421	2008-09-11	6.2	6.38	6.06	6.07	2384700	2.82	2234	民和股份	SZ
1422	2008-09-10	6.09	6.47	6.07	6.3	3549600	2.93	2234	民和股份	SZ
1423	2008-09-09	6.09	6.25	6.01	6.18	1944000	2.88	2234	民和股份	SZ
1424	2008-09-08	6.65	6.78	6.05	6.08	4151900	2.83	2234	民和股份	SZ
1425	2008-09-05	6.95	7.02	6.72	6.72	4138200	3.13	2234	民和股份	SZ
1426	2008-09-04	7.05	7.35	7.05	7.21	3219200	3.36	2234	民和股份	SZ
1427	2008-09-03	7.8	7.82	7.03	7.12	5871700	3.32	2234	民和股份	SZ
1428	2008-09-02	8	8.1	7.72	7.77	4689100	3.62	2234	民和股份	SZ
1429	2008-09-01	7.76	8.19	7.7	8.1	8059400	3.77	2234	民和股份	SZ
1430	2008-08-29	7.43	7.93	7.3	7.89	6834600	3.67	2234	民和股份	SZ
1431	2008-08-28	7.62	7.84	7.28	7.44	5341500	3.46	2234	民和股份	SZ
1432	2008-08-27	7.45	7.97	7.41	7.74	7519200	3.6	2234	民和股份	SZ
1433	2008-08-26	8	8.15	7.39	7.51	9241900	3.49	2234	民和股份	SZ
1434	2008-08-25	8.4	8.82	8.09	8.22	5510000	3.82	2234	民和股份	SZ
1435	2008-08-22	8.5	9	8.18	8.52	8652700	3.97	2234	民和股份	SZ
1436	2008-08-21	8.75	8.94	8.26	8.5	10307500	3.96	2234	民和股份	SZ
1437	2008-08-20	8.65	9.42	8.46	9.03	13887100	4.2	2234	民和股份	SZ
1438	2008-08-19	7.6	8.69	7.43	8.69	15640700	4.04	2234	民和股份	SZ
1439	2008-08-18	7.16	8.19	7.05	7.94	15160900	3.7	2234	民和股份	SZ
1440	2008-08-15	7.01	7.7	6.71	7.49	3933400	3.49	2234	民和股份	SZ
1441	2008-08-14	7.1	7.26	7.05	7.07	1914300	3.29	2234	民和股份	SZ
1442	2008-08-13	7.02	7.39	6.91	7.28	2467800	3.39	2234	民和股份	SZ
1443	2008-08-12	6.99	7.11	6.84	7.02	1500700	3.27	2234	民和股份	SZ
1444	2008-08-11	7.65	7.65	6.95	7	2231900	3.26	2234	民和股份	SZ
1445	2008-08-08	8.15	8.35	7.65	7.65	2339200	3.56	2234	民和股份	SZ
1446	2008-08-07	8.68	8.7	8.1	8.23	3444300	3.83	2234	民和股份	SZ
1447	2008-08-06	8.85	8.93	8.59	8.69	1634100	4.05	2234	民和股份	SZ
1448	2008-08-05	9.16	9.26	8.77	8.81	2431800	4.1	2234	民和股份	SZ
1449	2008-08-04	9.24	9.5	9.06	9.27	2279100	4.31	2234	民和股份	SZ
1450	2008-08-01	9.35	9.35	8.94	9.26	3382000	4.31	2234	民和股份	SZ
1452	2008-07-30	9.6	9.84	9.56	9.62	1941100	4.48	2234	民和股份	SZ
1453	2008-07-29	10.11	10.11	9.45	9.55	3833400	4.44	2234	民和股份	SZ
1454	2008-07-28	9.98	10.24	9.98	10.15	2359200	4.72	2234	民和股份	SZ
1455	2008-07-25	10.13	10.35	9.93	10.02	3096500	4.67	2234	民和股份	SZ
1456	2008-07-24	10.38	10.41	10.01	10.31	3816800	4.8	2234	民和股份	SZ
1457	2008-07-23	9.9	10.43	9.75	10.23	3628900	4.76	2234	民和股份	SZ
1458	2008-07-22	10.05	10.15	9.74	9.81	1606000	4.57	2234	民和股份	SZ
1459	2008-07-21	9.8	10.24	9.55	10.06	2261100	4.68	2234	民和股份	SZ
1460	2008-07-18	9.23	9.9	9.2	9.83	1997800	4.58	2234	民和股份	SZ
1461	2008-07-17	9.75	9.81	9.25	9.26	1690700	4.31	2234	民和股份	SZ
1462	2008-07-16	10.25	10.25	9.35	9.56	2725500	4.45	2234	民和股份	SZ
1463	2008-07-15	10.61	10.89	10.26	10.38	2812400	4.83	2234	民和股份	SZ
1464	2008-07-14	10.48	10.85	10.32	10.69	1734100	4.98	2234	民和股份	SZ
1465	2008-07-11	10.91	11.04	10.4	10.57	2508100	4.92	2234	民和股份	SZ
1466	2008-07-10	11.01	11.6	10.85	11.05	4132600	5.14	2234	民和股份	SZ
1467	2008-07-09	11.26	11.26	10.77	11.14	4370600	5.18	2234	民和股份	SZ
1468	2008-07-08	11.1	11.39	10.94	11.19	2652800	5.21	2234	民和股份	SZ
1469	2008-07-07	10.85	11.43	10.85	11.2	5305800	5.22	2234	民和股份	SZ
1470	2008-07-04	10.68	10.94	10.35	10.91	3043900	5.08	2234	民和股份	SZ
1471	2008-07-03	9.76	10.89	9.76	10.78	4340300	5.02	2234	民和股份	SZ
1472	2008-07-02	9.94	10.24	9.6	9.95	2646300	4.63	2234	民和股份	SZ
1473	2008-07-01	10.19	10.23	9.56	9.66	3021100	4.5	2234	民和股份	SZ
1474	2008-06-30	9.34	10.39	9.1	10.12	3011000	4.71	2234	民和股份	SZ
1475	2008-06-27	9.8	9.88	9.19	9.44	3091200	4.39	2234	民和股份	SZ
1476	2008-06-26	9.95	10.45	9.88	10.22	3538000	4.75	2234	民和股份	SZ
1477	2008-06-25	9.45	10.34	9.35	10.1	4864900	4.7	2234	民和股份	SZ
1478	2008-06-24	9.19	9.88	8.93	9.73	5654600	4.53	2234	民和股份	SZ
1479	2008-06-23	9.25	9.45	8.97	9.35	2382200	4.35	2234	民和股份	SZ
1480	2008-06-20	9.23	9.9	8.62	9.53	2627000	4.44	2234	民和股份	SZ
1481	2008-06-19	10.19	10.19	9.39	9.4	3385900	4.38	2234	民和股份	SZ
1482	2008-06-18	9.88	10.46	9.8	10.44	2142800	4.86	2234	民和股份	SZ
1483	2008-06-17	9.91	10.23	9.62	9.89	1776200	4.6	2234	民和股份	SZ
1484	2008-06-16	10.49	10.49	9.78	9.91	2236100	4.61	2234	民和股份	SZ
1485	2008-06-13	11.01	11.2	10.15	10.28	1963100	4.78	2234	民和股份	SZ
1486	2008-06-12	10.7	11.21	10.7	11.14	2317300	5.18	2234	民和股份	SZ
1487	2008-06-11	10.85	11.19	10.68	11	1949500	5.12	2234	民和股份	SZ
1488	2008-06-10	11.48	11.64	10.77	11.01	2904600	5.12	2234	民和股份	SZ
1489	2008-06-06	11.91	12.3	11.84	11.97	1410400	5.57	2234	民和股份	SZ
1490	2008-06-05	12.15	12.18	11.77	11.91	1936400	5.55	2234	民和股份	SZ
1491	2008-06-04	12.45	12.56	12.05	12.27	2217100	5.71	2234	民和股份	SZ
1492	2008-06-03	12.5	12.77	12.34	12.59	2753200	5.86	2234	民和股份	SZ
1493	2008-06-02	13.13	13.23	12.55	12.64	2429800	5.88	2234	民和股份	SZ
1494	2008-05-30	12.9	13.3	12.85	13.14	1761800	6.11	2234	民和股份	SZ
1495	2008-05-29	13.15	13.39	12.85	12.95	1650100	6.03	2234	民和股份	SZ
1496	2008-05-28	13.03	13.5	12.76	13.25	2042700	6.17	2234	民和股份	SZ
1497	2008-05-27	13.53	13.98	12.9	13.02	2995500	6.06	2234	民和股份	SZ
1498	2008-05-26	14.5	14.5	13.35	13.7	5461300	6.38	2234	民和股份	SZ
1499	2008-05-23	14.52	15.14	14.44	14.83	3791400	6.9	2234	民和股份	SZ
1500	2008-05-22	14.89	15.14	14.53	14.89	6841500	6.93	2234	民和股份	SZ
1501	2008-05-21	14.26	15.48	14.13	15.32	9922500	7.13	2234	民和股份	SZ
1502	2008-05-20	14.54	15.3	14.01	14.55	9827600	6.77	2234	民和股份	SZ
1503	2008-05-19	15.91	15.97	14.9	14.9	14442800	6.93	2234	民和股份	SZ
1504	2008-05-16	16.5	17.5	15.57	16.55	37956800	7.7	2234	民和股份	SZ
