Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1301	2009-03-04	3.39	3.63	3.38	3.59	4559300	1.75	2055	得润电子	SZ
1302	2009-03-03	3.32	3.44	3.26	3.38	2586200	1.65	2055	得润电子	SZ
1303	2009-03-02	3.28	3.4	3.25	3.38	2930500	1.65	2055	得润电子	SZ
1304	2009-02-27	3.6	3.66	3.34	3.34	7016300	1.63	2055	得润电子	SZ
1305	2009-02-26	3.96	4.12	3.58	3.7	7361000	1.81	2055	得润电子	SZ
1306	2009-02-25	3.9	3.97	3.8	3.97	6854900	1.94	2055	得润电子	SZ
1307	2009-02-24	4.1	4.14	3.83	3.85	9626500	1.88	2055	得润电子	SZ
1308	2009-02-23	3.94	4.22	3.93	4.16	9328700	2.04	2055	得润电子	SZ
1309	2009-02-20	3.84	4.03	3.74	3.99	9291400	1.95	2055	得润电子	SZ
1310	2009-02-19	3.8	3.88	3.72	3.83	7067800	1.87	2055	得润电子	SZ
1311	2009-02-18	3.84	3.9	3.7	3.71	6842300	1.82	2055	得润电子	SZ
1312	2009-02-17	4.12	4.16	3.91	3.93	7293200	1.92	2055	得润电子	SZ
1313	2009-02-16	4.24	4.28	4.08	4.18	8363600	2.04	2055	得润电子	SZ
1314	2009-02-13	4.01	4.2	3.99	4.16	9132600	2.04	2055	得润电子	SZ
1315	2009-02-12	3.95	4.03	3.79	4.01	8091100	1.96	2055	得润电子	SZ
1316	2009-02-11	3.96	4.12	3.86	3.95	9631900	1.93	2055	得润电子	SZ
1317	2009-02-10	3.86	4.09	3.78	4.08	10484500	1.99	2055	得润电子	SZ
1318	2009-02-09	3.85	4	3.81	3.88	11573000	1.89	2055	得润电子	SZ
1319	2009-02-06	3.6	3.8	3.6	3.8	10031900	1.85	2055	得润电子	SZ
1320	2009-02-05	3.7	3.79	3.55	3.59	8738800	1.75	2055	得润电子	SZ
1321	2009-02-04	3.6	3.8	3.52	3.75	13216100	1.83	2055	得润电子	SZ
1322	2009-02-03	3.59	3.62	3.52	3.59	7803400	1.75	2055	得润电子	SZ
1323	2009-02-02	3.46	3.6	3.45	3.58	5627400	1.75	2055	得润电子	SZ
1324	2009-01-23	3.39	3.49	3.39	3.45	5283400	1.69	2055	得润电子	SZ
1325	2009-01-22	3.4	3.43	3.33	3.4	2949100	1.66	2055	得润电子	SZ
1326	2009-01-21	3.31	3.42	3.31	3.4	4570600	1.66	2055	得润电子	SZ
1327	2009-01-20	3.28	3.38	3.28	3.37	3281200	1.65	2055	得润电子	SZ
1328	2009-01-19	3.35	3.38	3.22	3.3	3770100	1.61	2055	得润电子	SZ
1329	2009-01-16	3.39	3.45	3.29	3.31	6438600	1.62	2055	得润电子	SZ
1330	2009-01-15	3.31	3.44	3.29	3.38	6385500	1.65	2055	得润电子	SZ
1331	2009-01-14	3.16	3.37	3.15	3.35	4391600	1.63	2055	得润电子	SZ
1332	2009-01-13	3.3	3.36	3.16	3.16	4373100	1.55	2055	得润电子	SZ
1333	2009-01-12	3.27	3.42	3.23	3.35	7766200	1.64	2055	得润电子	SZ
1334	2009-01-09	3.06	3.28	3.06	3.25	4828400	1.59	2055	得润电子	SZ
1335	2009-01-08	3.15	3.15	3	3.05	3187500	1.49	2055	得润电子	SZ
1336	2009-01-07	3.22	3.24	3.15	3.19	4305300	1.56	2055	得润电子	SZ
1337	2009-01-06	3.15	3.24	3.1	3.23	4305700	1.58	2055	得润电子	SZ
1338	2009-01-05	2.97	3.13	2.97	3.12	4286800	1.53	2055	得润电子	SZ
1341	2008-12-31	3.04	3.05	2.94	2.94	1845600	1.44	2055	得润电子	SZ
1342	2008-12-30	3.02	3.08	2.98	2.99	2215500	1.46	2055	得润电子	SZ
1343	2008-12-29	3.09	3.09	2.86	3.02	2647300	1.47	2055	得润电子	SZ
1344	2008-12-26	3.1	3.13	3.06	3.11	2843600	1.52	2055	得润电子	SZ
1345	2008-12-25	3.05	3.15	3	3.08	3133900	1.5	2055	得润电子	SZ
1346	2008-12-24	3.07	3.16	3.01	3.05	4925900	1.49	2055	得润电子	SZ
1347	2008-12-23	3.56	3.61	3.19	3.19	8403600	1.56	2055	得润电子	SZ
1348	2008-12-22	3.42	3.62	3.41	3.55	9239300	1.74	2055	得润电子	SZ
1349	2008-12-19	3.31	3.56	3.31	3.41	9680900	1.67	2055	得润电子	SZ
1350	2008-12-18	3.26	3.29	3.16	3.29	3924300	1.61	2055	得润电子	SZ
1351	2008-12-17	3.19	3.3	3.12	3.22	5008400	1.57	2055	得润电子	SZ
1352	2008-12-16	3.09	3.2	2.99	3.18	3276200	1.56	2055	得润电子	SZ
1353	2008-12-15	3.1	3.2	3.04	3.15	3788600	1.54	2055	得润电子	SZ
1354	2008-12-12	3.24	3.33	3	3.06	5584400	1.5	2055	得润电子	SZ
1355	2008-12-11	3.57	3.57	3.25	3.28	5487700	1.6	2055	得润电子	SZ
1356	2008-12-10	3.35	3.57	3.3	3.57	8610100	1.74	2055	得润电子	SZ
1357	2008-12-09	3.33	3.55	3.22	3.42	9786500	1.67	2055	得润电子	SZ
1358	2008-12-08	3.26	3.42	3.21	3.3	6684900	1.61	2055	得润电子	SZ
1359	2008-12-05	3.02	3.18	2.97	3.18	5788900	1.55	2055	得润电子	SZ
1360	2008-12-04	3.14	3.2	3.03	3.03	8362800	1.48	2055	得润电子	SZ
1361	2008-12-03	2.96	3.2	2.96	3.11	8728800	1.52	2055	得润电子	SZ
1362	2008-12-02	2.72	3.04	2.7	2.97	10085500	1.45	2055	得润电子	SZ
1363	2008-12-01	2.51	2.79	2.51	2.79	6409800	1.36	2055	得润电子	SZ
1364	2008-11-28	2.62	2.68	2.53	2.54	4635600	1.24	2055	得润电子	SZ
1365	2008-11-27	2.85	2.89	2.67	2.69	6422700	1.31	2055	得润电子	SZ
1366	2008-11-26	2.67	2.76	2.56	2.69	4390600	1.31	2055	得润电子	SZ
1367	2008-11-25	2.88	2.89	2.6	2.71	5007900	1.32	2055	得润电子	SZ
1368	2008-11-24	3.06	3.07	2.82	2.83	4424700	1.38	2055	得润电子	SZ
1369	2008-11-21	3.05	3.27	2.96	3.08	8719000	1.5	2055	得润电子	SZ
1371	2008-11-19	2.88	3.29	2.8	3.29	11380100	1.61	2055	得润电子	SZ
1372	2008-11-18	3.27	3.33	2.99	2.99	5981500	1.46	2055	得润电子	SZ
1373	2008-11-17	3.2	3.42	3.1	3.32	6646900	1.62	2055	得润电子	SZ
1374	2008-11-14	3.08	3.17	2.96	3.15	7404400	1.54	2055	得润电子	SZ
1375	2008-11-13	2.88	3.1	2.86	3.03	8796600	1.48	2055	得润电子	SZ
1376	2008-11-12	2.8	2.92	2.74	2.92	6237500	1.43	2055	得润电子	SZ
1377	2008-11-11	2.8	2.99	2.76	2.8	8908200	1.37	2055	得润电子	SZ
1378	2008-11-10	2.69	2.9	2.65	2.86	10662100	1.4	2055	得润电子	SZ
1379	2008-11-07	2.59	2.69	2.57	2.63	5935600	1.29	2055	得润电子	SZ
1380	2008-11-06	2.62	2.72	2.56	2.62	6849800	1.28	2055	得润电子	SZ
1381	2008-11-05	2.61	2.84	2.54	2.73	12875400	1.34	2055	得润电子	SZ
1382	2008-11-04	2.61	2.71	2.58	2.63	12081600	1.29	2055	得润电子	SZ
1383	2008-11-03	2.55	2.67	2.5	2.61	11289200	1.27	2055	得润电子	SZ
1384	2008-10-31	2.64	2.72	2.49	2.68	18780600	1.31	2055	得润电子	SZ
1385	2008-10-30	2.6	2.6	2.55	2.6	8588800	1.27	2055	得润电子	SZ
1386	2008-10-29	2.37	2.37	2.37	2.37	730400	1.16	2055	得润电子	SZ
1387	2008-10-28	2.03	2.18	2.03	2.15	727900	1.05	2055	得润电子	SZ
1388	2008-10-27	2.23	2.29	2.05	2.05	604600	1	2055	得润电子	SZ
1389	2008-10-24	2.32	2.36	2.27	2.28	288900	1.11	2055	得润电子	SZ
1390	2008-10-23	2.2	2.38	2.17	2.34	459700	1.14	2055	得润电子	SZ
1391	2008-10-22	2.28	2.34	2.26	2.27	410800	1.11	2055	得润电子	SZ
1392	2008-10-21	2.35	2.41	2.31	2.34	897600	1.14	2055	得润电子	SZ
1393	2008-10-20	2.15	2.4	2.15	2.37	732200	1.16	2055	得润电子	SZ
1394	2008-10-17	2.23	2.27	2.15	2.2	611400	1.08	2055	得润电子	SZ
1395	2008-10-16	2.32	2.4	2.21	2.21	856800	1.08	2055	得润电子	SZ
1396	2008-10-15	2.46	2.55	2.4	2.45	1240500	1.2	2055	得润电子	SZ
1397	2008-10-14	2.62	2.7	2.55	2.58	2540300	1.26	2055	得润电子	SZ
1398	2008-10-13	2.31	2.61	2.25	2.6	1482700	1.27	2055	得润电子	SZ
1399	2008-10-10	2.43	2.43	2.3	2.38	545700	1.16	2055	得润电子	SZ
1400	2008-10-09	2.52	2.53	2.45	2.49	384400	1.22	2055	得润电子	SZ
1401	2008-10-08	2.45	2.53	2.44	2.46	360200	1.2	2055	得润电子	SZ
1402	2008-10-07	2.48	2.59	2.44	2.52	610900	1.23	2055	得润电子	SZ
1403	2008-10-06	2.7	2.7	2.55	2.55	478200	1.25	2055	得润电子	SZ
1410	2008-09-25	2.65	2.85	2.65	2.75	2015600	1.34	2055	得润电子	SZ
1411	2008-09-24	2.6	2.7	2.55	2.65	774600	1.3	2055	得润电子	SZ
1412	2008-09-23	2.8	2.8	2.64	2.64	779800	1.29	2055	得润电子	SZ
1413	2008-09-22	2.88	3.01	2.76	2.88	1802000	1.41	2055	得润电子	SZ
1414	2008-09-19	2.72	2.75	2.66	2.75	888400	1.34	2055	得润电子	SZ
1415	2008-09-18	2.62	2.63	2.4	2.5	785100	1.22	2055	得润电子	SZ
1416	2008-09-17	2.7	2.78	2.62	2.63	380200	1.29	2055	得润电子	SZ
1417	2008-09-16	2.74	2.78	2.69	2.72	550000	1.33	2055	得润电子	SZ
1419	2008-09-12	2.67	2.8	2.67	2.71	318600	1.32	2055	得润电子	SZ
1420	2008-09-11	2.78	2.81	2.68	2.69	653300	1.31	2055	得润电子	SZ
1421	2008-09-10	2.79	2.89	2.71	2.79	450100	1.36	2055	得润电子	SZ
1422	2008-09-09	2.8	2.85	2.77	2.79	352100	1.36	2055	得润电子	SZ
1423	2008-09-08	2.99	2.99	2.71	2.78	888800	1.36	2055	得润电子	SZ
1424	2008-09-05	3.28	3.28	2.98	2.98	882500	1.46	2055	得润电子	SZ
1425	2008-09-04	3.33	3.38	3.3	3.32	424300	1.62	2055	得润电子	SZ
1426	2008-09-03	3.42	3.42	3.27	3.33	714000	1.63	2055	得润电子	SZ
1427	2008-09-02	3.24	3.42	3.24	3.41	1530100	1.67	2055	得润电子	SZ
1428	2008-09-01	3.22	3.33	3.15	3.32	763700	1.62	2055	得润电子	SZ
1429	2008-08-29	3.28	3.33	3.18	3.27	636800	1.6	2055	得润电子	SZ
1430	2008-08-28	3.2	3.22	3.13	3.18	295800	1.55	2055	得润电子	SZ
1431	2008-08-27	3.27	3.38	3.1	3.22	388400	1.58	2055	得润电子	SZ
1432	2008-08-26	3.54	3.54	3.26	3.3	264500	1.61	2055	得润电子	SZ
1433	2008-08-25	3.44	3.6	3.44	3.56	283400	1.74	2055	得润电子	SZ
1434	2008-08-22	3.45	3.52	3.39	3.46	190800	1.69	2055	得润电子	SZ
1435	2008-08-21	3.55	3.71	3.51	3.51	523700	1.71	2055	得润电子	SZ
1436	2008-08-20	3.35	3.68	3.25	3.64	833300	1.78	2055	得润电子	SZ
1437	2008-08-19	3.25	3.44	3.2	3.37	338300	1.65	2055	得润电子	SZ
1438	2008-08-18	3.69	3.69	3.33	3.35	556300	1.64	2055	得润电子	SZ
1439	2008-08-15	3.65	3.74	3.58	3.65	361200	1.78	2055	得润电子	SZ
1440	2008-08-14	3.7	3.7	3.52	3.65	321400	1.79	2055	得润电子	SZ
1441	2008-08-13	3.62	3.68	3.49	3.65	809900	1.78	2055	得润电子	SZ
1442	2008-08-12	3.7	3.8	3.6	3.64	550400	1.78	2055	得润电子	SZ
1443	2008-08-11	4.34	4.34	3.81	3.81	829300	1.86	2055	得润电子	SZ
1444	2008-08-08	4.68	4.74	4.23	4.23	755100	2.07	2055	得润电子	SZ
1445	2008-08-07	4.66	4.74	4.62	4.7	277600	2.3	2055	得润电子	SZ
1446	2008-08-06	4.65	4.72	4.54	4.66	377600	2.28	2055	得润电子	SZ
1447	2008-08-05	4.76	4.76	4.61	4.61	485700	2.26	2055	得润电子	SZ
1448	2008-08-04	4.88	4.95	4.74	4.74	525300	2.32	2055	得润电子	SZ
1449	2008-08-01	4.78	4.99	4.76	4.88	630400	2.38	2055	得润电子	SZ
1450	2008-07-31	5.13	5.13	4.65	4.78	709100	2.34	2055	得润电子	SZ
1451	2008-07-30	5.1	5.22	5.03	5.1	599100	2.49	2055	得润电子	SZ
1452	2008-07-29	5.11	5.18	5.01	5.03	1229100	2.46	2055	得润电子	SZ
1453	2008-07-28	5.3	5.3	5.11	5.22	2030000	2.55	2055	得润电子	SZ
1454	2008-07-25	5.3	5.49	5.23	5.3	2954200	2.59	2055	得润电子	SZ
1455	2008-07-24	5	5.5	4.95	5.41	2699400	2.65	2055	得润电子	SZ
1456	2008-07-23	4.8	5.18	4.8	5	1343700	2.44	2055	得润电子	SZ
1457	2008-07-22	4.78	4.88	4.78	4.84	620200	2.37	2055	得润电子	SZ
1458	2008-07-21	4.7	4.84	4.64	4.82	907000	2.36	2055	得润电子	SZ
1459	2008-07-18	4.51	4.69	4.51	4.66	628200	2.28	2055	得润电子	SZ
1460	2008-07-17	4.65	4.75	4.45	4.5	744400	2.2	2055	得润电子	SZ
1461	2008-07-16	4.8	4.93	4.45	4.57	1428200	2.23	2055	得润电子	SZ
1462	2008-07-15	5.35	5.35	4.94	4.94	1244300	2.41	2055	得润电子	SZ
1464	2008-07-11	5.39	5.41	5.07	5.24	1616000	2.56	2055	得润电子	SZ
1465	2008-07-10	5.26	5.46	5.2	5.4	2760800	2.64	2055	得润电子	SZ
1466	2008-07-09	5.2	5.39	5.19	5.25	2682500	2.57	2055	得润电子	SZ
1467	2008-07-08	5.25	5.3	5.12	5.18	1650000	2.53	2055	得润电子	SZ
1468	2008-07-07	4.78	5.26	4.7	5.24	2024400	2.56	2055	得润电子	SZ
1469	2008-07-04	4.85	4.99	4.75	4.78	873200	2.34	2055	得润电子	SZ
1470	2008-07-03	4.7	5.05	4.49	4.91	1145500	2.4	2055	得润电子	SZ
1471	2008-07-02	4.75	4.9	4.67	4.76	1013800	2.33	2055	得润电子	SZ
1472	2008-07-01	4.98	5	4.76	4.78	956700	2.34	2055	得润电子	SZ
1473	2008-06-30	5.28	5.34	4.74	5.05	2181400	2.47	2055	得润电子	SZ
1474	2008-06-27	5.5	5.75	5.12	5.24	4795200	2.56	2055	得润电子	SZ
1475	2008-06-26	5.11	5.55	5.05	5.55	3103800	2.71	2055	得润电子	SZ
1476	2008-06-25	4.59	5.05	4.59	5.05	853900	2.47	2055	得润电子	SZ
1477	2008-06-24	4.59	4.69	4.45	4.59	541700	2.24	2055	得润电子	SZ
1478	2008-06-23	4.53	4.62	4.39	4.58	811300	2.24	2055	得润电子	SZ
1479	2008-06-20	4.85	5.05	4.59	4.61	583100	2.25	2055	得润电子	SZ
1480	2008-06-19	5.01	5.18	4.84	4.84	1229900	2.37	2055	得润电子	SZ
1481	2008-06-18	5.05	5.29	4.9	5.2	833900	1.93	2055	得润电子	SZ
1482	2008-06-17	5.03	5.19	4.9	4.99	380900	1.86	2055	得润电子	SZ
1483	2008-06-16	4.9	5.07	4.84	5.03	527500	1.87	2055	得润电子	SZ
1484	2008-06-13	5.09	5.15	4.88	4.9	410800	1.82	2055	得润电子	SZ
1485	2008-06-12	5.02	5.12	4.83	5	403000	1.86	2055	得润电子	SZ
1486	2008-06-11	5.38	5.38	4.91	5.05	644900	1.88	2055	得润电子	SZ
1487	2008-06-10	5.77	5.77	5.34	5.41	1780100	2.01	2055	得润电子	SZ
1489	2008-06-06	6.11	6.11	5.89	5.93	1280800	2.21	2055	得润电子	SZ
1490	2008-06-05	5.75	6.15	5.73	6.13	2947000	2.28	2055	得润电子	SZ
1491	2008-06-04	5.55	5.92	5.46	5.84	1438800	2.18	2055	得润电子	SZ
1492	2008-06-03	5.49	5.55	5.48	5.55	195600	2.07	2055	得润电子	SZ
1493	2008-06-02	5.55	5.56	5.44	5.51	676800	2.05	2055	得润电子	SZ
1494	2008-05-30	5.45	5.57	5.44	5.5	551700	2.05	2055	得润电子	SZ
1495	2008-05-29	5.67	5.67	5.43	5.43	301600	2.02	2055	得润电子	SZ
1496	2008-05-28	5.38	5.71	5.38	5.65	328700	2.1	2055	得润电子	SZ
1497	2008-05-27	5.42	5.44	5.34	5.41	143400	2.02	2055	得润电子	SZ
1498	2008-05-26	5.55	5.58	5.35	5.35	282600	1.99	2055	得润电子	SZ
1499	2008-05-23	5.45	5.64	5.44	5.55	380100	2.07	2055	得润电子	SZ
1500	2008-05-22	5.69	5.75	5.46	5.55	436800	2.07	2055	得润电子	SZ
1501	2008-05-21	5.5	5.69	5.34	5.67	855000	2.11	2055	得润电子	SZ
1502	2008-05-20	6.03	6.07	5.62	5.62	840500	2.09	2055	得润电子	SZ
1504	2008-05-16	6.21	6.21	5.94	6.03	543400	2.25	2055	得润电子	SZ
1505	2008-05-15	6.36	6.37	6.12	6.15	1100300	2.29	2055	得润电子	SZ
1506	2008-05-14	6.18	6.31	6.16	6.26	1272700	2.33	2055	得润电子	SZ
1507	2008-05-13	6.42	6.55	6.05	6.15	1192500	2.29	2055	得润电子	SZ
1508	2008-05-12	6.12	6.4	5.97	6.35	1070800	2.36	2055	得润电子	SZ
1509	2008-05-09	6.14	6.25	5.99	6.23	1284300	2.32	2055	得润电子	SZ
1510	2008-05-08	5.85	6.14	5.73	6.14	1024400	2.29	2055	得润电子	SZ
1511	2008-05-07	6.28	6.29	5.92	5.92	1074300	2.21	2055	得润电子	SZ
1512	2008-05-06	6.07	6.39	5.95	6.28	2675700	2.34	2055	得润电子	SZ
1513	2008-05-05	5.79	6.15	5.79	6.07	2396500	2.26	2055	得润电子	SZ
1516	2008-04-30	5.68	5.85	5.58	5.73	1683300	2.13	2055	得润电子	SZ
1517	2008-04-29	5.76	5.76	5.58	5.58	1066800	2.08	2055	得润电子	SZ
1519	2008-04-25	5.93	5.95	5.67	5.77	2243700	2.15	2055	得润电子	SZ
1520	2008-04-24	5.58	5.96	5.58	5.91	1822600	2.2	2055	得润电子	SZ
1521	2008-04-23	5.17	5.48	5.04	5.42	411500	2.02	2055	得润电子	SZ
1522	2008-04-22	5.04	5.17	4.87	5.17	458300	1.93	2055	得润电子	SZ
1523	2008-04-21	5.65	5.65	4.96	5.17	490000	1.93	2055	得润电子	SZ
1524	2008-04-18	5.58	5.58	5.23	5.31	491100	1.98	2055	得润电子	SZ
1525	2008-04-17	5.86	5.87	5.58	5.65	319800	2.11	2055	得润电子	SZ
1526	2008-04-16	5.97	5.97	5.62	5.9	547800	2.2	2055	得润电子	SZ
1527	2008-04-15	5.89	5.96	5.65	5.96	426400	2.22	2055	得润电子	SZ
1528	2008-04-14	6.06	6.06	5.65	5.77	575600	2.15	2055	得润电子	SZ
1529	2008-04-11	5.69	6.19	5.69	6.1	990200	2.27	2055	得润电子	SZ
1530	2008-04-10	5.76	5.78	5.61	5.73	452500	2.13	2055	得润电子	SZ
1531	2008-04-09	6.04	6.09	5.63	5.69	599000	2.12	2055	得润电子	SZ
1532	2008-04-08	6.03	6.15	5.88	6.04	650300	2.25	2055	得润电子	SZ
1533	2008-04-07	5.38	6.12	5.38	6.04	639000	2.25	2055	得润电子	SZ
1535	2008-04-03	5.39	5.65	5.22	5.65	577700	2.1	2055	得润电子	SZ
1536	2008-04-02	5.81	5.96	5.38	5.38	660800	2.01	2055	得润电子	SZ
1537	2008-04-01	6.53	6.53	5.82	5.82	1014500	2.17	2055	得润电子	SZ
1538	2008-03-31	6.73	6.73	6.42	6.47	305500	2.41	2055	得润电子	SZ
1539	2008-03-28	6.38	6.85	6.19	6.8	883300	2.53	2055	得润电子	SZ
1540	2008-03-27	6.77	6.88	6.43	6.48	490800	2.41	2055	得润电子	SZ
1541	2008-03-26	6.6	6.9	6.6	6.77	1048600	2.52	2055	得润电子	SZ
1542	2008-03-25	6.77	6.88	6.42	6.81	513600	2.53	2055	得润电子	SZ
1543	2008-03-24	7.03	7.22	6.81	6.81	552500	2.53	2055	得润电子	SZ
1544	2008-03-21	7.07	7.26	6.97	7.09	619300	2.64	2055	得润电子	SZ
1545	2008-03-20	6.92	7.18	6.39	7.12	1747400	2.65	2055	得润电子	SZ
1546	2008-03-19	7.12	7.27	6.77	7.1	803300	2.65	2055	得润电子	SZ
1547	2008-03-18	7.69	7.69	6.92	6.93	601700	2.58	2055	得润电子	SZ
1548	2008-03-17	8.08	8.23	7.5	7.69	744800	2.86	2055	得润电子	SZ
1549	2008-03-14	8.28	8.41	8.16	8.25	434200	3.07	2055	得润电子	SZ
1550	2008-03-13	8.57	8.57	8.31	8.42	589500	3.13	2055	得润电子	SZ
1551	2008-03-12	8.8	8.98	8.5	8.63	839100	3.21	2055	得润电子	SZ
1552	2008-03-11	8.4	8.72	8.2	8.68	653800	3.23	2055	得润电子	SZ
1553	2008-03-10	8.34	8.48	8.23	8.33	491800	3.1	2055	得润电子	SZ
1554	2008-03-07	8.18	8.44	8.18	8.35	382500	3.11	2055	得润电子	SZ
1555	2008-03-06	8.27	8.48	8.1	8.48	1140500	3.16	2055	得润电子	SZ
1556	2008-03-05	8.3	8.38	8.08	8.25	481500	3.07	2055	得润电子	SZ
1557	2008-03-04	8.62	8.62	8.28	8.31	614200	3.09	2055	得润电子	SZ
1558	2008-03-03	8.27	8.55	8.15	8.48	627500	3.16	2055	得润电子	SZ
1559	2008-02-29	8.07	8.35	7.93	8.27	399600	3.08	2055	得润电子	SZ
1560	2008-02-28	8.37	8.43	8.15	8.22	348500	3.06	2055	得润电子	SZ
1561	2008-02-27	8.27	8.44	8.27	8.37	352400	3.11	2055	得润电子	SZ
1562	2008-02-26	8.38	8.55	7.88	8.27	561500	3.08	2055	得润电子	SZ
1563	2008-02-25	8.46	8.62	8.12	8.21	387100	3.06	2055	得润电子	SZ
1564	2008-02-22	8.85	8.88	8.42	8.54	939700	3.18	2055	得润电子	SZ
1565	2008-02-21	8.73	8.92	8.69	8.88	324500	3.31	2055	得润电子	SZ
1566	2008-02-20	9.22	9.22	8.81	8.81	415400	3.28	2055	得润电子	SZ
1567	2008-02-19	8.9	9.13	8.9	9.04	933700	3.37	2055	得润电子	SZ
1568	2008-02-18	8.95	8.95	8.81	8.9	704800	3.32	2055	得润电子	SZ
1569	2008-02-15	8.58	8.81	8.58	8.76	230800	3.26	2055	得润电子	SZ
1570	2008-02-14	8.69	8.92	8.69	8.82	297700	3.28	2055	得润电子	SZ
1571	2008-02-13	8.57	8.77	8.57	8.69	247000	3.24	2055	得润电子	SZ
1577	2008-02-05	8.8	8.8	8.5	8.73	356800	3.25	2055	得润电子	SZ
1578	2008-02-04	8.12	8.83	8.12	8.8	692200	3.28	2055	得润电子	SZ
1579	2008-02-01	8.63	8.63	7.88	8.06	436800	3	2055	得润电子	SZ
1580	2008-01-31	8.71	8.71	8.12	8.46	434400	3.15	2055	得润电子	SZ
1581	2008-01-30	8.6	8.79	8.46	8.65	477400	3.22	2055	得润电子	SZ
1582	2008-01-29	8.49	8.84	8.49	8.6	586100	3.2	2055	得润电子	SZ
1583	2008-01-28	9.04	9.19	8.34	8.56	1011600	3.19	2055	得润电子	SZ
1584	2008-01-25	9.23	9.34	8.93	9.27	711300	3.45	2055	得润电子	SZ
1585	2008-01-24	8.6	9.38	8.6	9.28	1432400	3.46	2055	得润电子	SZ
1586	2008-01-23	8.08	8.58	8.08	8.56	1223700	3.19	2055	得润电子	SZ
1587	2008-01-22	9	9	8.1	8.12	1260100	3.02	2055	得润电子	SZ
1588	2008-01-21	9.54	9.73	9	9	1153400	3.35	2055	得润电子	SZ
1589	2008-01-18	9.64	9.8	9.27	9.58	510900	3.57	2055	得润电子	SZ
1590	2008-01-17	9.88	10	9.23	9.63	1068100	3.59	2055	得润电子	SZ
1591	2008-01-16	10.1	10.19	9.85	9.96	1253100	3.71	2055	得润电子	SZ
1592	2008-01-15	9.85	10.26	9.85	10.1	1875800	3.76	2055	得润电子	SZ
1593	2008-01-14	9.8	9.92	9.65	9.85	1395500	3.67	2055	得润电子	SZ
1594	2008-01-11	9.81	9.88	9.43	9.8	1032200	3.65	2055	得润电子	SZ
1595	2008-01-10	9.85	9.96	9.71	9.81	1200200	3.65	2055	得润电子	SZ
1596	2008-01-09	9.65	9.91	9.6	9.81	1240900	3.65	2055	得润电子	SZ
1597	2008-01-08	10.12	10.19	9.53	9.81	1963800	3.65	2055	得润电子	SZ
1598	2008-01-07	10.34	10.38	10.07	10.12	776800	3.77	2055	得润电子	SZ
1599	2008-01-04	10.38	10.38	10.03	10.2	734400	3.8	2055	得润电子	SZ
1600	2008-01-03	10.03	10.46	10.03	10.21	1366100	3.8	2055	得润电子	SZ
1601	2008-01-02	9.68	10.15	9.68	10.08	1551500	3.75	2055	得润电子	SZ
1604	2007-12-28	9.96	10	9.58	9.62	1079200	3.58	2055	得润电子	SZ
1605	2007-12-27	10	10.19	9.87	9.95	1256000	3.71	2055	得润电子	SZ
1606	2007-12-26	9.62	10.07	9.62	10	1023800	3.72	2055	得润电子	SZ
1607	2007-12-25	9.86	9.88	9.57	9.65	803900	3.59	2055	得润电子	SZ
1608	2007-12-24	9.35	9.92	9.3	9.81	1714800	3.65	2055	得润电子	SZ
1609	2007-12-21	9.09	9.31	9.08	9.3	1211900	3.46	2055	得润电子	SZ
1610	2007-12-20	9.11	9.25	9.11	9.15	700200	3.41	2055	得润电子	SZ
1611	2007-12-19	9.15	9.35	9.04	9.15	1036700	3.41	2055	得润电子	SZ
1612	2007-12-18	9.23	9.42	9.04	9.15	704300	3.41	2055	得润电子	SZ
1613	2007-12-17	9.23	9.42	9.04	9.23	909500	3.44	2055	得润电子	SZ
1614	2007-12-14	8.86	9.27	8.86	9.25	1021300	3.44	2055	得润电子	SZ
1615	2007-12-13	9.36	9.36	8.97	9.05	976900	3.37	2055	得润电子	SZ
1616	2007-12-12	8.67	9.46	8.65	9.25	2241300	3.44	2055	得润电子	SZ
1617	2007-12-11	8.61	8.75	8.49	8.64	864300	3.22	2055	得润电子	SZ
1618	2007-12-10	8.15	8.84	8.08	8.66	2221600	3.22	2055	得润电子	SZ
1619	2007-12-07	7.81	8.22	7.7	8.22	938200	3.06	2055	得润电子	SZ
1620	2007-12-06	7.98	8.03	7.74	7.8	455000	2.9	2055	得润电子	SZ
1621	2007-12-05	7.88	8	7.68	7.98	808300	2.97	2055	得润电子	SZ
1622	2007-12-04	7.77	8.04	7.77	7.88	523300	2.94	2055	得润电子	SZ
1623	2007-12-03	7.5	7.81	7.44	7.77	444600	2.89	2055	得润电子	SZ
1624	2007-11-30	7.8	7.8	7.61	7.69	217100	2.86	2055	得润电子	SZ
1625	2007-11-29	7.61	7.84	7.5	7.73	494100	2.88	2055	得润电子	SZ
1626	2007-11-28	7.44	7.64	7.38	7.52	258100	2.8	2055	得润电子	SZ
1627	2007-11-27	7.58	7.75	7.58	7.58	232100	2.82	2055	得润电子	SZ
1628	2007-11-26	7.69	7.92	7.6	7.6	381100	2.83	2055	得润电子	SZ
1629	2007-11-23	7.32	7.68	7.32	7.66	226000	2.85	2055	得润电子	SZ
1630	2007-11-22	7.67	7.85	7.5	7.5	396000	2.79	2055	得润电子	SZ
1631	2007-11-21	7.84	7.84	7.62	7.69	609600	2.86	2055	得润电子	SZ
