Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1387	2008-11-04	16.25	16.25	15.37	15.76	81100	5.5	2153	石基信息	SZ
1388	2008-11-03	15.95	16.45	15.91	16.26	120700	5.67	2153	石基信息	SZ
1389	2008-10-31	16.12	16.34	15.83	16.3	89500	5.69	2153	石基信息	SZ
1390	2008-10-30	16.23	16.56	16.09	16.28	41400	5.68	2153	石基信息	SZ
1391	2008-10-29	16.63	16.95	15.94	16.23	73000	5.66	2153	石基信息	SZ
1392	2008-10-28	16.3	16.52	15.96	16.49	140400	5.75	2153	石基信息	SZ
1393	2008-10-27	17.36	17.36	16.1	16.56	117400	5.78	2153	石基信息	SZ
1394	2008-10-24	16.67	17.46	16.36	17.37	150100	6.06	2153	石基信息	SZ
1395	2008-10-23	17.27	17.27	16.7	16.96	34300	5.91	2153	石基信息	SZ
1396	2008-10-22	17.29	17.55	16.9	17.27	188500	6.02	2153	石基信息	SZ
1397	2008-10-21	17.33	17.68	17.12	17.57	187600	6.13	2153	石基信息	SZ
1398	2008-10-20	16.85	17.53	16.85	17.39	121100	6.07	2153	石基信息	SZ
1399	2008-10-17	17.04	17.39	16.74	17.3	303200	6.03	2153	石基信息	SZ
1400	2008-10-16	17.37	17.37	16.73	17.03	246200	5.94	2153	石基信息	SZ
1401	2008-10-15	17.03	17.74	17.03	17.37	189100	6.06	2153	石基信息	SZ
1402	2008-10-14	17.75	18.51	17.27	17.33	76100	6.04	2153	石基信息	SZ
1403	2008-10-13	17.68	17.75	17.03	17.68	122000	6.17	2153	石基信息	SZ
1404	2008-10-10	18.11	18.11	16.92	17.7	274000	6.17	2153	石基信息	SZ
1405	2008-10-09	17.4	18.48	17.4	18.11	598700	6.32	2153	石基信息	SZ
1406	2008-10-08	17.43	17.44	16.85	17.39	419400	6.07	2153	石基信息	SZ
1407	2008-10-07	16.01	17.96	16.01	17.45	417200	6.09	2153	石基信息	SZ
1408	2008-10-06	18.15	18.48	17.03	17.07	466300	5.95	2153	石基信息	SZ
1414	2008-09-26	17.75	18.66	17.75	18.51	561100	6.46	2153	石基信息	SZ
1415	2008-09-25	16.67	17.84	16.67	17.75	268100	6.19	2153	石基信息	SZ
1416	2008-09-24	16.3	16.99	15.98	16.91	195200	5.9	2153	石基信息	SZ
1417	2008-09-23	16.63	16.63	15.94	16.31	321600	5.69	2153	石基信息	SZ
1418	2008-09-22	17.08	17.96	16.3	16.78	846200	5.85	2153	石基信息	SZ
1419	2008-09-19	16.34	16.34	15.98	16.34	1008600	5.7	2153	石基信息	SZ
1420	2008-09-18	14.57	14.86	13.77	14.86	825500	5.18	2153	石基信息	SZ
1421	2008-09-17	15.58	15.58	14.56	14.86	67200	5.18	2153	石基信息	SZ
1422	2008-09-16	15.04	15.57	15.04	15.36	288000	5.36	2153	石基信息	SZ
1424	2008-09-12	15.2	15.4	14.65	15.22	288700	5.31	2153	石基信息	SZ
1425	2008-09-11	15.87	15.93	14.93	15.2	624500	5.3	2153	石基信息	SZ
1426	2008-09-10	17.15	17.16	15.47	16.3	574700	5.69	2153	石基信息	SZ
1427	2008-09-09	17.43	17.7	16.74	17.19	480800	6	2153	石基信息	SZ
1428	2008-09-08	18.12	18.16	17.39	17.49	409500	6.1	2153	石基信息	SZ
1429	2008-09-05	18.12	18.48	18.12	18.12	229800	6.32	2153	石基信息	SZ
1430	2008-09-04	18.12	18.63	18.03	18.58	182000	6.48	2153	石基信息	SZ
1431	2008-09-03	18.55	18.83	18.12	18.3	858300	6.38	2153	石基信息	SZ
1432	2008-09-02	18.86	19.1	18.5	18.85	180200	6.58	2153	石基信息	SZ
1433	2008-09-01	19.15	19.21	18.3	19.15	254600	6.68	2153	石基信息	SZ
1434	2008-08-29	18.73	19.16	18.73	19.15	140700	6.68	2153	石基信息	SZ
1435	2008-08-28	18.84	19.01	18	18.73	647200	6.53	2153	石基信息	SZ
1436	2008-08-27	20.07	20.36	18.07	19.02	471800	6.63	2153	石基信息	SZ
1437	2008-08-26	20.94	20.94	20.07	20.07	97900	7	2153	石基信息	SZ
1438	2008-08-25	21.01	21.38	20.85	20.94	48500	7.3	2153	石基信息	SZ
1439	2008-08-22	21.05	21.22	20.65	20.99	192800	7.32	2153	石基信息	SZ
1440	2008-08-21	21.83	21.83	21.05	21.29	284900	7.42	2153	石基信息	SZ
1441	2008-08-20	20.05	21.85	20.05	21.84	195700	7.62	2153	石基信息	SZ
1442	2008-08-19	20.29	20.65	19.78	20.41	87100	7.12	2153	石基信息	SZ
1443	2008-08-18	20.73	20.73	20.11	20.34	242000	7.09	2153	石基信息	SZ
1444	2008-08-15	20.76	21.12	20.76	20.83	73900	7.27	2153	石基信息	SZ
1445	2008-08-14	21.04	21.13	20.88	20.95	73800	7.31	2153	石基信息	SZ
1446	2008-08-13	20.33	21.16	20.29	20.87	338700	7.28	2153	石基信息	SZ
1447	2008-08-12	20.36	20.83	19.61	20.65	193700	7.2	2153	石基信息	SZ
1448	2008-08-11	21.37	21.37	20.28	20.51	545200	7.15	2153	石基信息	SZ
1449	2008-08-08	22.83	23.26	21.38	21.38	634900	7.46	2153	石基信息	SZ
1450	2008-08-07	23.48	23.48	23.04	23.29	83100	8.12	2153	石基信息	SZ
1451	2008-08-06	23.29	23.54	23.03	23.29	253200	8.12	2153	石基信息	SZ
1452	2008-08-05	22.83	23.37	22.83	23.29	207400	8.12	2153	石基信息	SZ
1453	2008-08-04	23.85	23.85	23.05	23.05	337100	8.04	2153	石基信息	SZ
1454	2008-08-01	23.73	24.27	23.41	23.91	347800	8.34	2153	石基信息	SZ
1455	2008-07-31	24.64	24.77	23.19	23.91	861000	8.34	2153	石基信息	SZ
1456	2008-07-30	25.72	26.01	24.64	24.82	462000	8.66	2153	石基信息	SZ
1457	2008-07-29	26.81	26.81	24.82	25.65	746000	8.95	2153	石基信息	SZ
1458	2008-07-28	27.17	27.54	26.52	26.63	230900	9.29	2153	石基信息	SZ
1460	2008-07-24	26.92	27.71	26.92	27.17	577200	9.48	2153	石基信息	SZ
1461	2008-07-23	27.9	28.21	27.17	27.2	423600	9.49	2153	石基信息	SZ
1462	2008-07-22	26.74	28.08	26.39	27.93	486700	9.74	2153	石基信息	SZ
1463	2008-07-21	25.76	26.88	25.43	26.66	390600	9.3	2153	石基信息	SZ
1464	2008-07-18	26.63	26.63	24.64	25.76	400800	8.99	2153	石基信息	SZ
1465	2008-07-17	26.52	26.62	25.91	26.09	226000	9.1	2153	石基信息	SZ
1466	2008-07-16	26.99	27.53	25.72	26.16	389700	9.12	2153	石基信息	SZ
1467	2008-07-15	27.37	27.9	26.82	27.36	352700	9.54	2153	石基信息	SZ
1468	2008-07-14	27.96	27.96	27.1	27.16	190900	9.47	2153	石基信息	SZ
1469	2008-07-11	27.21	27.64	26.86	27.21	324900	9.49	2153	石基信息	SZ
1470	2008-07-10	28.21	28.21	27.55	27.66	303000	9.65	2153	石基信息	SZ
1471	2008-07-09	28.44	28.62	27.86	28.04	553300	9.78	2153	石基信息	SZ
1472	2008-07-08	26.88	28.08	26.88	27.9	814800	9.73	2153	石基信息	SZ
1473	2008-07-07	25.98	27.36	25.62	27.17	478500	9.48	2153	石基信息	SZ
1474	2008-07-04	25.72	26.16	25.36	26.08	524700	9.1	2153	石基信息	SZ
1475	2008-07-03	24.28	26.36	24.16	26.2	621400	9.14	2153	石基信息	SZ
1476	2008-07-02	23.95	24.71	23.91	24.66	444000	8.6	2153	石基信息	SZ
1477	2008-07-01	24.73	24.73	23.84	23.93	252300	8.35	2153	石基信息	SZ
1478	2008-06-30	24.24	24.74	23.57	24.71	337100	8.62	2153	石基信息	SZ
1479	2008-06-27	23.99	24.46	23.19	24.46	712500	8.53	2153	石基信息	SZ
1480	2008-06-26	24.42	24.78	23.99	24.46	308500	8.53	2153	石基信息	SZ
1481	2008-06-25	23.62	24.36	22.95	24.23	360800	8.45	2153	石基信息	SZ
1482	2008-06-24	22.64	23.73	22.57	23.36	293300	8.15	2153	石基信息	SZ
1483	2008-06-23	22.6	22.93	21.96	22.83	626500	7.96	2153	石基信息	SZ
1484	2008-06-20	23.04	24.46	21.76	22.97	647200	8.01	2153	石基信息	SZ
1485	2008-06-19	24.65	24.93	22.25	22.83	799700	7.96	2153	石基信息	SZ
1486	2008-06-18	23.03	25.87	23.01	24.65	855800	8.6	2153	石基信息	SZ
1487	2008-06-17	22.9	24.13	22.47	23.69	565700	8.26	2153	石基信息	SZ
1488	2008-06-16	25.01	25.72	22.64	23.26	1238500	8.11	2153	石基信息	SZ
1489	2008-06-13	28.06	28.06	24.93	25	771400	8.72	2153	石基信息	SZ
1490	2008-06-12	27.86	28.41	26.36	27.25	1163100	9.5	2153	石基信息	SZ
1491	2008-06-11	28.86	29.67	28.37	28.45	650800	9.92	2153	石基信息	SZ
1492	2008-06-10	29.47	30.56	28.7	29.28	853400	10.21	2153	石基信息	SZ
1494	2008-06-06	30.62	32.28	30.09	31.3	541300	10.92	2153	石基信息	SZ
1495	2008-06-05	30.07	31.45	29.93	30.62	699800	10.68	2153	石基信息	SZ
1496	2008-06-04	30.82	30.97	29.9	30.47	499800	10.63	2153	石基信息	SZ
1497	2008-06-03	31.56	31.7	30.21	31.01	779000	10.82	2153	石基信息	SZ
1498	2008-06-02	29.71	31.51	29.35	31.51	963900	10.99	2153	石基信息	SZ
1499	2008-05-30	28.73	30.43	28.73	29.81	611300	10.4	2153	石基信息	SZ
1500	2008-05-29	29.06	29.53	28.65	28.73	261000	10.02	2153	石基信息	SZ
1501	2008-05-28	28.99	29.89	28.04	29.31	654200	10.22	2153	石基信息	SZ
1502	2008-05-27	28.62	28.67	28.01	28.41	257600	9.91	2153	石基信息	SZ
1503	2008-05-26	28.08	28.91	27.21	28.32	464800	9.88	2153	石基信息	SZ
1504	2008-05-23	29.35	29.71	28.26	28.26	715600	9.86	2153	石基信息	SZ
1505	2008-05-22	30.08	30.8	29.17	29.71	653400	10.36	2153	石基信息	SZ
1506	2008-05-21	29.01	30.83	29.01	30.58	982300	10.67	2153	石基信息	SZ
1507	2008-05-20	31.05	32.1	30.1	30.43	1239700	10.62	2153	石基信息	SZ
1508	2008-05-19	29.35	31.16	28.44	30.83	1178100	10.75	2153	石基信息	SZ
1509	2008-05-16	27.16	29.81	27.16	29.35	1924600	10.24	2153	石基信息	SZ
1510	2008-05-15	26.21	27.53	26.11	27.14	712700	9.47	2153	石基信息	SZ
1511	2008-05-14	25.36	26.37	25.33	26.11	470000	9.11	2153	石基信息	SZ
1512	2008-05-13	25.65	26.09	24.64	25.68	499700	8.96	2153	石基信息	SZ
1513	2008-05-12	25.18	26.19	25.18	25.96	431500	9.06	2153	石基信息	SZ
1514	2008-05-09	26.08	26.42	25.14	25.51	459800	8.9	2153	石基信息	SZ
1515	2008-05-08	25	25.83	24.88	25.81	339100	9	2153	石基信息	SZ
1516	2008-05-07	26.49	26.81	25.33	25.36	582400	8.85	2153	石基信息	SZ
1517	2008-05-06	27.27	27.27	26.21	26.49	516000	9.24	2153	石基信息	SZ
1518	2008-05-05	27.72	27.72	26.47	27.27	929200	9.51	2153	石基信息	SZ
1521	2008-04-30	26.09	27.03	25.89	26.99	890000	9.42	2153	石基信息	SZ
1522	2008-04-29	24.57	26.27	24.57	25.89	484000	9.03	2153	石基信息	SZ
1523	2008-04-28	25.64	25.64	24.96	25.04	669600	8.73	2153	石基信息	SZ
1524	2008-04-25	26.11	26.96	25.34	25.72	1244900	8.97	2153	石基信息	SZ
1525	2008-04-24	25.36	26.25	25	26.04	1674200	9.08	2153	石基信息	SZ
1526	2008-04-23	23.19	24.23	22.14	23.9	898900	8.34	2153	石基信息	SZ
1527	2008-04-22	23.14	23.55	21.38	23.19	974000	8.09	2153	石基信息	SZ
1528	2008-04-21	25.54	25.91	23.19	23.67	521300	8.25	2153	石基信息	SZ
1529	2008-04-18	24.8	24.8	23.73	23.97	261000	8.36	2153	石基信息	SZ
1530	2008-04-17	24.64	25.01	23.55	24.97	819800	8.71	2153	石基信息	SZ
1531	2008-04-16	25.33	26.27	24.64	24.96	481100	8.7	2153	石基信息	SZ
1532	2008-04-15	23.19	24.84	22.83	24.82	796000	8.66	2153	石基信息	SZ
1533	2008-04-14	24.64	25.12	22.83	23.29	556000	8.12	2153	石基信息	SZ
1534	2008-04-11	24.28	25.36	24.28	25.2	867400	8.79	2153	石基信息	SZ
1535	2008-04-10	23.95	25.72	23.82	24.72	1105200	8.62	2153	石基信息	SZ
1536	2008-04-09	23.55	26.09	23.19	24.6	1779900	8.58	2153	石基信息	SZ
1537	2008-04-08	23.21	24.2	23.05	24.17	1146000	8.43	2153	石基信息	SZ
1538	2008-04-07	22.1	23.91	20.3	23.66	1400500	8.25	2153	石基信息	SZ
1540	2008-04-03	21.85	22.75	20.94	22.41	700200	7.82	2153	石基信息	SZ
1541	2008-04-02	24.28	24.28	21.85	22.83	1666600	7.96	2153	石基信息	SZ
1542	2008-04-01	26.09	26.45	24.13	24.28	1542600	8.47	2153	石基信息	SZ
1543	2008-03-31	27.21	27.46	25.75	26.81	1854900	9.35	2153	石基信息	SZ
1544	2008-03-28	28.83	29.92	26.99	28.61	1274900	9.98	2153	石基信息	SZ
1545	2008-03-27	28.75	29.35	28.18	28.92	1589800	4.96	2153	石基信息	SZ
1546	2008-03-26	28.26	29.43	27.77	28.44	566300	4.87	2153	石基信息	SZ
1547	2008-03-25	29.02	29.02	27.28	28.89	504600	4.95	2153	石基信息	SZ
1548	2008-03-24	28.98	30.25	28.98	29	1142800	4.97	2153	石基信息	SZ
1549	2008-03-21	26.81	29.89	26.81	28.77	786600	4.93	2153	石基信息	SZ
1550	2008-03-20	24.86	27.33	24.74	27.25	2727100	4.67	2153	石基信息	SZ
1552	2008-03-18	26.81	27.78	24.85	24.85	1055300	4.26	2153	石基信息	SZ
1553	2008-03-17	28.68	29.69	27.57	27.61	487400	4.73	2153	石基信息	SZ
1554	2008-03-14	27.37	28.99	27.17	28.99	500800	4.97	2153	石基信息	SZ
1555	2008-03-13	28.26	28.26	26.99	27.72	762100	4.75	2153	石基信息	SZ
1556	2008-03-12	29.44	30.33	28.26	28.35	622800	4.86	2153	石基信息	SZ
1557	2008-03-11	30.11	30.11	28.62	29.34	1346800	5.03	2153	石基信息	SZ
1558	2008-03-10	30.8	30.88	29.91	30.49	513100	5.23	2153	石基信息	SZ
1559	2008-03-07	30.62	31.34	30.55	30.88	320800	5.29	2153	石基信息	SZ
1560	2008-03-06	31	31.88	30.49	31.14	632900	5.34	2153	石基信息	SZ
1561	2008-03-05	31.52	32.15	30.56	31.2	738400	5.35	2153	石基信息	SZ
1562	2008-03-04	32.22	32.61	31.52	31.97	899000	5.48	2153	石基信息	SZ
1563	2008-03-03	31.89	33.33	31.82	32.59	2466700	5.58	2153	石基信息	SZ
1564	2008-02-29	29.17	31.82	28.8	31.82	3970400	5.45	2153	石基信息	SZ
1565	2008-02-28	29.17	29.89	28.08	28.93	879400	4.96	2153	石基信息	SZ
1566	2008-02-27	27.36	28.8	27.36	28.61	479500	4.9	2153	石基信息	SZ
1567	2008-02-26	28.26	29.35	26.45	27.84	1318500	4.77	2153	石基信息	SZ
1568	2008-02-25	28.08	28.53	27.72	28.01	734100	4.8	2153	石基信息	SZ
1569	2008-02-22	28.08	28.2	27.63	28.08	652900	4.81	2153	石基信息	SZ
1570	2008-02-21	28.01	28.15	27.28	27.9	233800	4.78	2153	石基信息	SZ
1571	2008-02-20	28.69	28.69	27.72	27.81	251500	4.77	2153	石基信息	SZ
1572	2008-02-19	28.51	29.34	28.08	28.52	338200	4.89	2153	石基信息	SZ
1573	2008-02-18	28.24	28.62	27.9	28.49	407000	4.88	2153	石基信息	SZ
1574	2008-02-15	26.72	28.25	26.27	27.86	372000	4.78	2153	石基信息	SZ
1575	2008-02-14	26.12	26.99	26.12	26.73	237400	4.58	2153	石基信息	SZ
1576	2008-02-13	25.91	26.63	25.38	26.59	265000	4.56	2153	石基信息	SZ
1582	2008-02-05	26.27	26.43	25.36	25.98	251000	4.45	2153	石基信息	SZ
1583	2008-02-04	24.67	26.26	24.46	26.26	987800	4.5	2153	石基信息	SZ
1584	2008-02-01	25.88	25.88	23.73	23.99	709500	4.11	2153	石基信息	SZ
1585	2008-01-31	26.72	27.84	25.94	26.2	317100	4.49	2153	石基信息	SZ
1586	2008-01-30	27.26	28.26	26.45	27.35	1174000	4.69	2153	石基信息	SZ
1587	2008-01-29	26.45	26.97	26.29	26.83	534100	4.6	2153	石基信息	SZ
1588	2008-01-28	27.54	27.9	25.76	26.81	1038400	4.59	2153	石基信息	SZ
1589	2008-01-25	27.53	28.61	27.37	27.73	521400	4.75	2153	石基信息	SZ
1590	2008-01-24	27.89	28.08	27.39	27.54	537200	4.72	2153	石基信息	SZ
1591	2008-01-23	26.45	28.04	26.45	27.72	770000	4.75	2153	石基信息	SZ
1592	2008-01-22	28.06	28.06	25.54	26.99	1900700	4.63	2153	石基信息	SZ
1593	2008-01-21	29.51	29.87	28.17	28.26	1149400	4.84	2153	石基信息	SZ
1594	2008-01-18	28.78	29.63	28.39	29.51	996900	5.06	2153	石基信息	SZ
1595	2008-01-17	27.46	28.8	27.46	28.78	1182600	4.93	2153	石基信息	SZ
1596	2008-01-16	27.71	28.08	27.32	27.72	448700	4.75	2153	石基信息	SZ
1597	2008-01-15	27.37	28.8	27.37	27.78	1097500	4.76	2153	石基信息	SZ
1598	2008-01-14	28.08	28.08	27.17	27.78	938900	4.76	2153	石基信息	SZ
1599	2008-01-11	28.26	28.61	27.18	27.9	596000	4.78	2153	石基信息	SZ
1600	2008-01-10	28.62	29.17	28.26	28.42	504900	4.87	2153	石基信息	SZ
1601	2008-01-09	27.95	28.62	27.95	28.47	294600	4.88	2153	石基信息	SZ
1602	2008-01-08	28.55	28.62	27.83	28.43	1311800	4.87	2153	石基信息	SZ
1603	2008-01-07	26.08	28.35	25.82	28.3	1711500	4.85	2153	石基信息	SZ
1604	2008-01-04	26.09	26.18	25.36	26.14	936800	4.48	2153	石基信息	SZ
1605	2008-01-03	25.82	26.26	25.38	26.09	1351800	4.47	2153	石基信息	SZ
1606	2008-01-02	25.18	26.21	24.46	25.9	1581600	4.44	2153	石基信息	SZ
1609	2007-12-28	25.08	25.54	24.98	25.18	1070400	4.32	2153	石基信息	SZ
1610	2007-12-27	25.72	26.27	24.78	25.09	1896700	4.3	2153	石基信息	SZ
1611	2007-12-26	26.45	27.05	25.24	25.9	1499900	4.44	2153	石基信息	SZ
1612	2007-12-25	26.24	26.87	25.74	26.56	1310300	4.55	2153	石基信息	SZ
1613	2007-12-24	25.29	26.9	24.6	25.99	1715400	4.46	2153	石基信息	SZ
1614	2007-12-21	24.84	25.21	24.57	24.93	817900	4.27	2153	石基信息	SZ
1615	2007-12-20	25.34	26.09	24.82	24.85	2117800	4.26	2153	石基信息	SZ
1616	2007-12-19	23.01	25.21	22.74	25.21	2333700	4.32	2153	石基信息	SZ
1617	2007-12-18	22.66	23.19	22.1	22.92	619400	3.93	2153	石基信息	SZ
1618	2007-12-17	22.64	22.99	22.46	22.66	905400	3.88	2153	石基信息	SZ
1619	2007-12-14	21.34	22.61	20.87	22.46	923300	3.85	2153	石基信息	SZ
1620	2007-12-13	22.19	22.83	21.42	21.74	1123200	3.73	2153	石基信息	SZ
1621	2007-12-12	21.38	22.64	21.23	22.1	761600	3.79	2153	石基信息	SZ
1622	2007-12-11	21.36	21.79	21.2	21.38	549100	3.66	2153	石基信息	SZ
1623	2007-12-10	19.4	21.56	19.4	21.38	1023800	3.66	2153	石基信息	SZ
1624	2007-12-07	20.07	20.42	19.67	20.23	356600	3.47	2153	石基信息	SZ
1625	2007-12-06	19.2	20.29	18.53	20.07	1375000	3.44	2153	石基信息	SZ
1626	2007-12-05	18.86	19.38	18.75	19.26	958100	3.3	2153	石基信息	SZ
1627	2007-12-04	19.93	19.93	18.84	19.02	923500	3.26	2153	石基信息	SZ
1628	2007-12-03	19.02	19.74	19.02	19.53	387800	3.35	2153	石基信息	SZ
1629	2007-11-30	19.18	19.86	18.66	19.2	682500	3.29	2153	石基信息	SZ
1630	2007-11-29	18.48	19.16	18.48	19.1	673800	3.27	2153	石基信息	SZ
1631	2007-11-28	18.5	18.75	18.32	18.5	159800	3.17	2153	石基信息	SZ
1632	2007-11-27	18.48	18.84	18.48	18.5	491600	3.17	2153	石基信息	SZ
1633	2007-11-26	18.6	19.02	18.48	18.75	1089500	3.21	2153	石基信息	SZ
1634	2007-11-23	18.11	18.47	17.52	18.42	618400	3.16	2153	石基信息	SZ
1635	2007-11-22	18.03	18.47	17.48	18.03	1244400	3.09	2153	石基信息	SZ
1636	2007-11-21	18.12	18.66	17.8	18.08	833300	3.1	2153	石基信息	SZ
1638	2007-11-19	18.11	18.84	17.75	18.3	1353700	3.14	2153	石基信息	SZ
1639	2007-11-16	17.57	18.1	17.21	17.93	1411800	3.07	2153	石基信息	SZ
1640	2007-11-15	18.42	18.42	17.65	17.75	1171000	3.04	2153	石基信息	SZ
1641	2007-11-14	17.64	18.39	17.21	18.13	1742500	3.11	2153	石基信息	SZ
1642	2007-11-13	17.57	18.09	17.03	17.69	7759500	3.03	2153	石基信息	SZ
1643	2007-11-12	18.12	18.48	17.03	17.93	1057500	3.07	2153	石基信息	SZ
1644	2007-11-09	18.16	19.02	17.95	18.82	1127100	3.22	2153	石基信息	SZ
1645	2007-11-08	20.66	20.8	18.75	18.75	1300900	3.21	2153	石基信息	SZ
1646	2007-11-07	21.38	21.38	20.48	20.83	660300	3.57	2153	石基信息	SZ
1647	2007-11-06	21.05	21.56	21	21	437700	3.6	2153	石基信息	SZ
1648	2007-11-05	22.28	22.74	21.2	21.47	869700	3.68	2153	石基信息	SZ
1649	2007-11-02	21.62	23.37	21.62	22.3	1261400	3.82	2153	石基信息	SZ
1650	2007-11-01	21.04	22.19	20.71	21.92	1521100	3.76	2153	石基信息	SZ
1651	2007-10-31	21.72	21.74	20.65	21.36	1415400	3.66	2153	石基信息	SZ
1652	2007-10-30	20.29	21.74	20.11	21.29	713500	3.65	2153	石基信息	SZ
1653	2007-10-29	21.42	21.74	20.13	20.63	1356700	3.54	2153	石基信息	SZ
1654	2007-10-26	20.53	22.1	20.53	21.41	769000	3.67	2153	石基信息	SZ
1655	2007-10-25	22.12	22.19	20.8	21.01	1285600	3.6	2153	石基信息	SZ
1656	2007-10-24	22.26	23.09	21.74	22.1	1100800	3.79	2153	石基信息	SZ
1657	2007-10-23	21.74	22.83	21.39	22.21	1489400	3.81	2153	石基信息	SZ
1658	2007-10-22	21.92	23.06	20.83	21.92	1923700	3.76	2153	石基信息	SZ
1659	2007-10-19	20.11	22.28	20.11	22.01	2736900	3.77	2153	石基信息	SZ
1660	2007-10-18	18.75	20.62	18.03	20.29	2579600	3.48	2153	石基信息	SZ
1661	2007-10-17	18.49	19	18.39	18.75	990500	3.21	2153	石基信息	SZ
1662	2007-10-16	19.24	19.38	18.48	18.77	916100	3.22	2153	石基信息	SZ
1663	2007-10-15	18.22	19.66	18.15	19.26	1852600	3.3	2153	石基信息	SZ
1664	2007-10-12	18.84	19.32	17.75	18.48	3194000	3.17	2153	石基信息	SZ
1665	2007-10-11	18.84	19.74	18.29	19.13	2214500	3.28	2153	石基信息	SZ
1666	2007-10-10	18.82	19.47	18.12	18.82	3829200	3.23	2153	石基信息	SZ
1667	2007-10-09	16.68	18.54	16.67	18.54	7954800	3.18	2153	石基信息	SZ
1668	2007-10-08	17.23	17.26	16.76	16.86	3895300	2.89	2153	石基信息	SZ
1674	2007-09-28	16.3	17.19	15.94	16.96	3079400	2.91	2153	石基信息	SZ
1675	2007-09-27	15.33	16.44	15.33	16.34	3087700	2.8	2153	石基信息	SZ
1676	2007-09-26	15.22	15.63	15.22	15.4	2093600	2.64	2153	石基信息	SZ
1677	2007-09-25	15.03	15.54	15.03	15.36	2729200	2.63	2153	石基信息	SZ
1678	2007-09-24	14.43	15.28	14.13	15.07	2782300	2.58	2153	石基信息	SZ
1679	2007-09-21	14.42	14.55	14.14	14.43	1203300	2.47	2153	石基信息	SZ
1680	2007-09-20	14.37	14.49	14.07	14.41	877700	2.47	2153	石基信息	SZ
1681	2007-09-19	14.62	14.89	14.4	14.42	893900	2.47	2153	石基信息	SZ
1682	2007-09-18	14.85	14.95	14.69	14.79	1607300	2.53	2153	石基信息	SZ
1683	2007-09-17	14.67	15.04	14.49	14.94	2730400	2.56	2153	石基信息	SZ
1684	2007-09-14	13.75	15.12	13.75	14.8	4162800	2.54	2153	石基信息	SZ
1685	2007-09-13	13.54	13.91	12.68	13.85	1570200	2.37	2153	石基信息	SZ
1686	2007-09-12	13.42	13.59	13.22	13.54	1919300	2.32	2153	石基信息	SZ
1687	2007-09-11	13.63	13.7	13.42	13.42	2305700	2.3	2153	石基信息	SZ
1688	2007-09-10	13.95	13.95	13.41	13.7	2328600	2.35	2153	石基信息	SZ
1689	2007-09-07	14.4	14.4	14.05	14.06	1485300	2.41	2153	石基信息	SZ
1690	2007-09-06	14.04	14.56	14.04	14.4	1665200	2.47	2153	石基信息	SZ
1691	2007-09-05	14.1	14.41	14.09	14.29	1701700	2.45	2153	石基信息	SZ
1692	2007-09-04	14.5	14.5	14.13	14.17	2240100	2.43	2153	石基信息	SZ
1693	2007-09-03	14.68	14.68	14.43	14.5	2802100	2.48	2153	石基信息	SZ
1694	2007-08-31	14.8	14.97	14.63	14.65	1459600	2.51	2153	石基信息	SZ
1695	2007-08-30	14.82	14.82	14.49	14.69	1518600	2.52	2153	石基信息	SZ
1696	2007-08-29	14.56	14.99	14.49	14.55	1602100	2.49	2153	石基信息	SZ
1697	2007-08-28	14.53	14.67	14.29	14.62	2114900	2.51	2153	石基信息	SZ
1698	2007-08-27	14.61	14.71	14.3	14.51	3021900	2.49	2153	石基信息	SZ
1699	2007-08-24	14.8	14.83	14.47	14.58	4264100	2.5	2153	石基信息	SZ
1700	2007-08-23	14.75	14.91	14.52	14.74	3063500	2.53	2153	石基信息	SZ
1701	2007-08-22	14.76	15	14.67	14.72	3948200	2.52	2153	石基信息	SZ
1702	2007-08-21	14.86	15.26	14.86	14.99	3814900	2.57	2153	石基信息	SZ
1703	2007-08-20	14.95	15.31	14.86	14.95	4023700	2.56	2153	石基信息	SZ
1704	2007-08-17	14.84	15.33	14.6	14.8	4725700	2.54	2153	石基信息	SZ
1705	2007-08-16	15.4	15.4	14.89	14.92	7696500	2.56	2153	石基信息	SZ
1706	2007-08-15	15.58	15.91	15.1	15.54	9110700	2.66	2153	石基信息	SZ
1707	2007-08-14	15.76	16.49	15.46	15.89	12402700	2.72	2153	石基信息	SZ
1708	2007-08-13	16.49	16.73	14.89	15.09	38270300	2.59	2153	石基信息	SZ
