Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1270	2009-04-20	4.72	4.91	4.7	4.86	6287200	1.12	2220	天宝股份	SZ
1271	2009-04-17	4.88	4.88	4.68	4.72	7577600	1.08	2220	天宝股份	SZ
1272	2009-04-16	4.91	5.03	4.83	4.88	13640400	1.12	2220	天宝股份	SZ
1274	2009-04-14	4.7	4.8	4.59	4.77	10513300	1.09	2220	天宝股份	SZ
1275	2009-04-13	4.64	4.75	4.63	4.71	7908400	1.08	2220	天宝股份	SZ
1276	2009-04-10	4.56	4.68	4.55	4.63	6011100	1.06	2220	天宝股份	SZ
1277	2009-04-09	4.53	4.61	4.4	4.55	6898200	1.05	2220	天宝股份	SZ
1278	2009-04-08	4.88	4.92	4.55	4.55	10084500	1.05	2220	天宝股份	SZ
1279	2009-04-07	4.8	4.99	4.75	4.92	12049100	1.13	2220	天宝股份	SZ
1281	2009-04-03	4.7	4.86	4.51	4.78	14740300	1.1	2220	天宝股份	SZ
1282	2009-04-02	4.64	4.71	4.6	4.7	9977200	1.08	2220	天宝股份	SZ
1283	2009-04-01	4.59	4.65	4.57	4.61	8792100	1.06	2220	天宝股份	SZ
1284	2009-03-31	4.51	4.57	4.43	4.57	5402600	1.05	2220	天宝股份	SZ
1285	2009-03-30	4.45	4.57	4.45	4.54	7216500	1.04	2220	天宝股份	SZ
1286	2009-03-27	4.57	4.57	4.41	4.45	12757600	1.02	2220	天宝股份	SZ
1287	2009-03-26	4.51	4.61	4.41	4.56	12889000	1.05	2220	天宝股份	SZ
1288	2009-03-25	4.73	4.84	4.65	4.65	22273400	1.07	2220	天宝股份	SZ
1289	2009-03-24	4.62	5.04	4.57	5.04	19728200	1.16	2220	天宝股份	SZ
1290	2009-03-23	4.63	4.73	4.58	4.59	9720400	1.05	2220	天宝股份	SZ
1291	2009-03-20	4.66	4.74	4.57	4.64	8088900	1.06	2220	天宝股份	SZ
1292	2009-03-19	4.55	4.68	4.53	4.64	5789100	1.06	2220	天宝股份	SZ
1293	2009-03-18	4.61	4.7	4.51	4.55	8183600	1.04	2220	天宝股份	SZ
1294	2009-03-17	4.45	4.62	4.4	4.6	10273700	1.06	2220	天宝股份	SZ
1295	2009-03-16	4.42	4.42	4.32	4.41	6633300	1.01	2220	天宝股份	SZ
1296	2009-03-13	4.24	4.48	4.18	4.43	10570800	1.02	2220	天宝股份	SZ
1297	2009-03-12	4.12	4.28	4.12	4.24	5950200	0.97	2220	天宝股份	SZ
1298	2009-03-11	4.25	4.25	4.12	4.13	4282100	0.95	2220	天宝股份	SZ
1299	2009-03-10	4.15	4.22	4.01	4.2	3701200	0.96	2220	天宝股份	SZ
1300	2009-03-09	4.15	4.28	4.12	4.16	5938500	0.95	2220	天宝股份	SZ
1302	2009-03-05	4.13	4.22	4.09	4.14	5549200	0.95	2220	天宝股份	SZ
1303	2009-03-04	3.97	4.17	3.95	4.14	4953300	0.95	2220	天宝股份	SZ
1304	2009-03-03	3.83	3.97	3.79	3.94	2921600	0.9	2220	天宝股份	SZ
1305	2009-03-02	3.84	3.99	3.67	3.97	3122300	0.91	2220	天宝股份	SZ
1306	2009-02-27	4.2	4.3	3.84	3.86	8797000	0.89	2220	天宝股份	SZ
1307	2009-02-26	4.53	4.7	4.17	4.26	11632900	0.98	2220	天宝股份	SZ
1308	2009-02-25	4.4	4.5	4.31	4.5	5520800	1.03	2220	天宝股份	SZ
1309	2009-02-24	4.55	4.61	4.32	4.33	6093300	0.99	2220	天宝股份	SZ
1310	2009-02-23	4.45	4.64	4.42	4.61	6772100	1.06	2220	天宝股份	SZ
1311	2009-02-20	4.28	4.48	4.28	4.48	5095200	1.03	2220	天宝股份	SZ
1312	2009-02-19	4.27	4.4	4.23	4.34	3877500	1	2220	天宝股份	SZ
1313	2009-02-18	4.39	4.47	4.25	4.25	5188700	0.98	2220	天宝股份	SZ
1314	2009-02-17	4.74	4.74	4.5	4.5	6449000	1.03	2220	天宝股份	SZ
1315	2009-02-16	4.65	4.8	4.65	4.74	12230000	1.09	2220	天宝股份	SZ
1316	2009-02-12	4.51	4.6	4.32	4.47	5218900	1.03	2220	天宝股份	SZ
1317	2009-02-11	4.57	4.76	4.45	4.51	9015600	1.03	2220	天宝股份	SZ
1318	2009-02-10	4.53	4.8	4.46	4.7	13369600	1.08	2220	天宝股份	SZ
1319	2009-02-09	4.3	4.57	4.22	4.57	11672200	1.05	2220	天宝股份	SZ
1320	2009-02-06	4.12	4.34	4.1	4.28	5846900	0.98	2220	天宝股份	SZ
1321	2009-02-05	4.3	4.3	4.12	4.14	6752600	0.95	2220	天宝股份	SZ
1322	2009-02-04	4.22	4.36	4.2	4.29	5768700	0.98	2220	天宝股份	SZ
1323	2009-02-03	4.12	4.2	4.12	4.2	4866000	0.96	2220	天宝股份	SZ
1324	2009-02-02	4.12	4.19	4.07	4.17	3427700	0.96	2220	天宝股份	SZ
1325	2009-01-23	4.12	4.21	3.99	4.05	3247400	0.93	2220	天宝股份	SZ
1326	2009-01-22	4.07	4.16	4.06	4.12	2172600	0.95	2220	天宝股份	SZ
1327	2009-01-21	4.17	4.21	4.05	4.07	3318200	0.93	2220	天宝股份	SZ
1328	2009-01-20	4.09	4.22	4.05	4.21	3446500	0.97	2220	天宝股份	SZ
1329	2009-01-19	4.05	4.11	3.99	4.1	4008400	0.94	2220	天宝股份	SZ
1330	2009-01-16	4.11	4.19	4	4.05	4755100	0.93	2220	天宝股份	SZ
1331	2009-01-15	4.18	4.22	4.07	4.12	5439000	0.95	2220	天宝股份	SZ
1332	2009-01-14	4.1	4.24	4.09	4.2	3426300	0.96	2220	天宝股份	SZ
1333	2009-01-13	4.16	4.22	4.09	4.1	7147700	0.94	2220	天宝股份	SZ
1334	2009-01-12	4.26	4.45	4.23	4.24	6891700	0.97	2220	天宝股份	SZ
1335	2009-01-09	4.25	4.37	4.15	4.29	7105300	0.98	2220	天宝股份	SZ
1336	2009-01-08	4.11	4.22	4.05	4.13	5628700	0.95	2220	天宝股份	SZ
1337	2009-01-07	4.06	4.22	4.03	4.21	7362800	0.97	2220	天宝股份	SZ
1338	2009-01-06	3.99	4.12	3.99	4.07	9047200	0.93	2220	天宝股份	SZ
1339	2009-01-05	3.97	4.05	3.89	3.98	7329300	0.91	2220	天宝股份	SZ
1342	2008-12-31	3.99	4.07	3.89	3.89	6114100	0.89	2220	天宝股份	SZ
1343	2008-12-30	3.72	4.07	3.72	3.98	6788900	0.91	2220	天宝股份	SZ
1344	2008-12-29	3.82	3.85	3.61	3.76	5195200	0.86	2220	天宝股份	SZ
1345	2008-12-26	3.97	4.18	3.86	3.87	8900600	0.89	2220	天宝股份	SZ
1346	2008-12-25	3.62	3.9	3.55	3.9	6083000	0.9	2220	天宝股份	SZ
1347	2008-12-24	3.5	3.67	3.5	3.55	3933000	0.81	2220	天宝股份	SZ
1348	2008-12-23	4	4	3.6	3.6	6425100	0.83	2220	天宝股份	SZ
1349	2008-12-22	3.75	4.05	3.75	4	7545000	0.92	2220	天宝股份	SZ
1350	2008-12-19	3.69	3.85	3.65	3.75	5375700	0.86	2220	天宝股份	SZ
1351	2008-12-18	3.66	3.74	3.53	3.71	5346800	0.85	2220	天宝股份	SZ
1352	2008-12-17	3.6	3.78	3.55	3.69	10125800	0.85	2220	天宝股份	SZ
1353	2008-12-16	3.2	3.52	3.2	3.52	5590400	0.81	2220	天宝股份	SZ
1354	2008-12-15	3.25	3.26	3.13	3.19	2493500	0.73	2220	天宝股份	SZ
1355	2008-12-12	3.38	3.42	3.13	3.15	4020300	0.72	2220	天宝股份	SZ
1356	2008-12-11	3.6	3.62	3.42	3.42	2960000	0.79	2220	天宝股份	SZ
1357	2008-12-10	3.4	3.61	3.4	3.59	4097400	0.82	2220	天宝股份	SZ
1358	2008-12-09	3.58	3.58	3.41	3.45	4772100	0.79	2220	天宝股份	SZ
1359	2008-12-08	3.53	3.64	3.5	3.56	6840500	0.82	2220	天宝股份	SZ
1360	2008-12-05	3.28	3.65	3.28	3.48	8495800	0.8	2220	天宝股份	SZ
1361	2008-12-04	3.42	3.5	3.25	3.34	12494100	0.77	2220	天宝股份	SZ
1362	2008-12-03	3.13	3.36	3.08	3.36	10880400	0.77	2220	天宝股份	SZ
1363	2008-12-02	2.89	3.11	2.89	3.06	11337400	0.7	2220	天宝股份	SZ
1364	2008-12-01	2.65	2.91	2.65	2.91	7395700	0.67	2220	天宝股份	SZ
1365	2008-11-28	2.62	2.67	2.56	2.64	2234100	0.61	2220	天宝股份	SZ
1366	2008-11-27	2.78	2.83	2.63	2.64	3509200	0.61	2220	天宝股份	SZ
1367	2008-11-26	2.58	2.67	2.58	2.61	1132900	0.6	2220	天宝股份	SZ
1368	2008-11-25	2.63	2.68	2.57	2.6	1542700	0.6	2220	天宝股份	SZ
1369	2008-11-24	2.69	2.74	2.6	2.61	2536000	0.6	2220	天宝股份	SZ
1370	2008-11-21	2.76	2.82	2.62	2.71	4579000	0.62	2220	天宝股份	SZ
1371	2008-11-20	2.79	2.94	2.78	2.82	5832000	0.65	2220	天宝股份	SZ
1372	2008-11-19	2.68	2.88	2.63	2.85	5343000	0.65	2220	天宝股份	SZ
1373	2008-11-18	2.88	2.99	2.65	2.66	9357500	0.61	2220	天宝股份	SZ
1374	2008-11-17	2.71	2.83	2.67	2.81	5714500	0.65	2220	天宝股份	SZ
1375	2008-11-14	2.64	2.75	2.53	2.73	5693800	0.63	2220	天宝股份	SZ
1376	2008-11-13	2.5	2.62	2.45	2.6	4018500	0.6	2220	天宝股份	SZ
1377	2008-11-12	2.42	2.53	2.41	2.52	1986000	0.58	2220	天宝股份	SZ
1378	2008-11-11	2.39	2.51	2.36	2.43	2754000	0.56	2220	天宝股份	SZ
1379	2008-11-10	2.27	2.43	2.26	2.42	3069600	0.56	2220	天宝股份	SZ
1380	2008-11-07	2.14	2.26	2.12	2.22	1128700	0.51	2220	天宝股份	SZ
1381	2008-11-06	2.21	2.21	2.15	2.17	875700	0.5	2220	天宝股份	SZ
1382	2008-11-05	2.16	2.27	2.16	2.22	1604200	0.51	2220	天宝股份	SZ
1383	2008-11-04	2.19	2.21	2.12	2.16	1691900	0.5	2220	天宝股份	SZ
1384	2008-11-03	2.24	2.29	2.19	2.19	1105800	0.5	2220	天宝股份	SZ
1385	2008-10-31	2.18	2.29	2.18	2.29	2507200	0.52	2220	天宝股份	SZ
1386	2008-10-30	2.35	2.42	2.24	2.25	3762300	0.52	2220	天宝股份	SZ
1387	2008-10-29	2.55	2.55	2.43	2.46	3991200	0.39	2220	天宝股份	SZ
1388	2008-10-28	2.43	2.54	2.43	2.53	3789900	0.41	2220	天宝股份	SZ
1389	2008-10-27	2.5	2.54	2.43	2.46	3895100	0.39	2220	天宝股份	SZ
1390	2008-10-24	2.55	2.59	2.51	2.56	5644600	0.41	2220	天宝股份	SZ
1391	2008-10-23	2.36	2.54	2.36	2.53	3809600	0.41	2220	天宝股份	SZ
1392	2008-10-22	2.46	2.56	2.42	2.42	5041100	0.39	2220	天宝股份	SZ
1393	2008-10-21	2.41	2.6	2.38	2.5	8654300	0.4	2220	天宝股份	SZ
1394	2008-10-20	2.2	2.37	2.16	2.36	3291400	0.38	2220	天宝股份	SZ
1395	2008-10-17	2.18	2.2	2.13	2.2	2461600	0.35	2220	天宝股份	SZ
1396	2008-10-16	2.27	2.27	2.15	2.15	1832600	0.35	2220	天宝股份	SZ
1397	2008-10-15	2.33	2.38	2.31	2.35	1646700	0.38	2220	天宝股份	SZ
1398	2008-10-14	2.49	2.52	2.39	2.39	3419200	0.38	2220	天宝股份	SZ
1399	2008-10-13	2.58	2.58	2.25	2.42	4182300	0.39	2220	天宝股份	SZ
1400	2008-10-10	2.6	2.6	2.42	2.46	2756600	0.4	2220	天宝股份	SZ
1401	2008-10-09	2.78	2.78	2.66	2.69	2203400	0.43	2220	天宝股份	SZ
1402	2008-10-08	2.81	2.89	2.66	2.71	2717000	0.44	2220	天宝股份	SZ
1403	2008-10-07	2.91	2.92	2.8	2.88	2038000	0.46	2220	天宝股份	SZ
1404	2008-10-06	2.93	3.04	2.86	2.96	2591000	0.48	2220	天宝股份	SZ
1410	2008-09-26	2.96	3.02	2.96	3.02	2107400	0.48	2220	天宝股份	SZ
1411	2008-09-25	2.84	2.99	2.84	2.96	2930300	0.48	2220	天宝股份	SZ
1412	2008-09-24	2.81	2.87	2.75	2.87	1298500	0.46	2220	天宝股份	SZ
1413	2008-09-23	3.03	3.03	2.84	2.84	3111500	0.46	2220	天宝股份	SZ
1414	2008-09-22	3.27	3.31	3.02	3.12	6572100	0.5	2220	天宝股份	SZ
1415	2008-09-19	3.04	3.05	2.96	3.05	2840300	0.49	2220	天宝股份	SZ
1416	2008-09-18	2.77	2.83	2.6	2.77	3287600	0.44	2220	天宝股份	SZ
1417	2008-09-17	2.74	2.85	2.74	2.8	1979100	0.45	2220	天宝股份	SZ
1418	2008-09-16	2.82	2.84	2.73	2.75	2178500	0.44	2220	天宝股份	SZ
1420	2008-09-12	2.83	2.9	2.8	2.88	1129900	0.46	2220	天宝股份	SZ
1421	2008-09-11	2.88	2.94	2.85	2.85	2100800	0.46	2220	天宝股份	SZ
1423	2008-09-09	3	3	2.84	2.9	3428600	0.47	2220	天宝股份	SZ
1424	2008-09-08	3.18	3.21	2.94	2.95	1960400	0.47	2220	天宝股份	SZ
1425	2008-09-05	3.2	3.22	3.12	3.18	2810000	0.51	2220	天宝股份	SZ
1426	2008-09-04	3.21	3.3	3.19	3.25	4603400	0.52	2220	天宝股份	SZ
1427	2008-09-03	3.3	3.36	3.16	3.2	5415800	0.51	2220	天宝股份	SZ
1428	2008-09-02	3.66	3.66	3.34	3.34	7230700	0.54	2220	天宝股份	SZ
1429	2008-09-01	3.93	3.93	3.68	3.71	1450600	0.6	2220	天宝股份	SZ
1430	2008-08-29	3.85	4.02	3.82	3.96	968300	0.64	2220	天宝股份	SZ
1431	2008-08-28	3.85	3.89	3.78	3.81	686500	0.61	2220	天宝股份	SZ
1432	2008-08-27	3.93	4	3.75	3.83	1161300	0.62	2220	天宝股份	SZ
1433	2008-08-26	4.12	4.18	3.88	3.96	1348400	0.64	2220	天宝股份	SZ
1434	2008-08-25	4.16	4.28	4.14	4.19	457600	0.67	2220	天宝股份	SZ
1435	2008-08-22	4.29	4.36	4.12	4.22	939000	0.68	2220	天宝股份	SZ
1436	2008-08-21	4.43	4.49	4.3	4.36	1878100	0.7	2220	天宝股份	SZ
1437	2008-08-20	4.29	4.51	4.2	4.5	3351300	0.72	2220	天宝股份	SZ
1438	2008-08-19	3.95	4.11	3.93	4.1	697600	0.66	2220	天宝股份	SZ
1439	2008-08-18	4.14	4.18	4.05	4.05	1145600	0.65	2220	天宝股份	SZ
1440	2008-08-15	4	4.17	3.93	4.14	953900	0.67	2220	天宝股份	SZ
1441	2008-08-14	4.09	4.17	4	4.08	496800	0.65	2220	天宝股份	SZ
1442	2008-08-13	3.89	4.2	3.85	4.09	1115600	0.66	2220	天宝股份	SZ
1443	2008-08-12	3.96	4.02	3.87	3.95	1735800	0.63	2220	天宝股份	SZ
1444	2008-08-11	4.34	4.34	3.94	3.98	1630700	0.64	2220	天宝股份	SZ
1445	2008-08-08	4.52	4.61	4.32	4.34	1794200	0.7	2220	天宝股份	SZ
1446	2008-08-07	4.55	4.64	4.49	4.59	777200	0.74	2220	天宝股份	SZ
1447	2008-08-06	4.64	4.72	4.46	4.6	1839000	0.74	2220	天宝股份	SZ
1448	2008-08-05	4.73	4.73	4.52	4.55	1353600	0.73	2220	天宝股份	SZ
1449	2008-08-04	4.79	4.8	4.65	4.65	800800	0.75	2220	天宝股份	SZ
1450	2008-08-01	4.77	4.89	4.66	4.82	1379600	0.77	2220	天宝股份	SZ
1451	2008-07-31	5.05	5.09	4.81	4.85	2781000	0.78	2220	天宝股份	SZ
1452	2008-07-30	5.01	5.09	4.95	5.05	2839700	0.81	2220	天宝股份	SZ
1453	2008-07-29	5.04	5.09	4.93	4.96	1899100	0.8	2220	天宝股份	SZ
1454	2008-07-28	5.03	5.19	4.99	5.12	3324500	0.82	2220	天宝股份	SZ
1455	2008-07-25	4.88	5.07	4.82	4.98	2927000	0.8	2220	天宝股份	SZ
1456	2008-07-24	4.83	4.93	4.79	4.88	1991600	0.78	2220	天宝股份	SZ
1457	2008-07-23	4.89	4.98	4.79	4.84	1395500	0.78	2220	天宝股份	SZ
1458	2008-07-22	4.87	4.91	4.82	4.89	1557400	0.79	2220	天宝股份	SZ
1459	2008-07-21	4.71	4.91	4.64	4.86	1588000	0.78	2220	天宝股份	SZ
1460	2008-07-18	4.75	4.75	4.43	4.73	1855700	0.76	2220	天宝股份	SZ
1461	2008-07-17	4.79	4.84	4.61	4.64	1942100	0.75	2220	天宝股份	SZ
1462	2008-07-16	4.79	4.84	4.68	4.71	2569900	0.76	2220	天宝股份	SZ
1463	2008-07-15	5.07	5.17	4.8	4.86	3277600	0.78	2220	天宝股份	SZ
1464	2008-07-14	5.05	5.18	5.02	5.09	2381700	0.82	2220	天宝股份	SZ
1465	2008-07-11	5	5.11	4.95	5.02	4499700	0.81	2220	天宝股份	SZ
1466	2008-07-10	4.93	5.23	4.88	5.03	5628400	0.81	2220	天宝股份	SZ
1467	2008-07-09	4.91	4.98	4.85	4.96	3857400	0.8	2220	天宝股份	SZ
1468	2008-07-08	4.88	4.95	4.76	4.89	3206000	0.79	2220	天宝股份	SZ
1469	2008-07-07	4.88	4.99	4.82	4.88	4505200	0.78	2220	天宝股份	SZ
1470	2008-07-04	4.75	4.92	4.7	4.83	5244000	0.78	2220	天宝股份	SZ
1471	2008-07-03	4.47	4.78	4.4	4.7	4261100	0.75	2220	天宝股份	SZ
1472	2008-07-02	4.55	4.64	4.41	4.51	2381700	0.72	2220	天宝股份	SZ
1473	2008-07-01	4.5	4.62	4.39	4.54	3890100	0.73	2220	天宝股份	SZ
1474	2008-06-30	4.2	4.46	4.16	4.44	2279900	0.71	2220	天宝股份	SZ
1475	2008-06-27	4.41	4.43	4.18	4.24	2663100	0.68	2220	天宝股份	SZ
1476	2008-06-26	4.58	4.69	4.48	4.59	2671700	0.74	2220	天宝股份	SZ
1477	2008-06-25	4.28	4.64	4.26	4.57	2884700	0.73	2220	天宝股份	SZ
1478	2008-06-24	4.16	4.32	4.07	4.27	2128800	0.68	2220	天宝股份	SZ
1479	2008-06-23	4.27	4.38	4.11	4.14	2636700	0.67	2220	天宝股份	SZ
1480	2008-06-20	4.46	4.69	3.99	4.36	4663000	0.7	2220	天宝股份	SZ
1481	2008-06-19	4.86	4.93	4.43	4.43	4220600	0.71	2220	天宝股份	SZ
1482	2008-06-18	4.68	5.04	4.64	4.92	6261000	0.79	2220	天宝股份	SZ
1483	2008-06-17	4.5	4.78	4.43	4.68	7293100	0.75	2220	天宝股份	SZ
1484	2008-06-16	4.62	4.63	4.39	4.46	1725800	0.72	2220	天宝股份	SZ
1485	2008-06-13	4.6	4.73	4.51	4.62	4176500	0.74	2220	天宝股份	SZ
1486	2008-06-12	4.36	4.65	4.29	4.65	3523200	0.75	2220	天宝股份	SZ
1487	2008-06-11	4.43	4.7	4.43	4.49	2711600	0.72	2220	天宝股份	SZ
1488	2008-06-10	4.9	4.91	4.57	4.57	4286300	0.73	2220	天宝股份	SZ
1490	2008-06-06	5.11	5.14	5.03	5.08	1549400	0.82	2220	天宝股份	SZ
1491	2008-06-05	5.01	5.16	5	5.09	2284100	0.82	2220	天宝股份	SZ
1492	2008-06-04	5.12	5.13	4.98	5.12	2984800	0.82	2220	天宝股份	SZ
1493	2008-06-03	5.46	5.5	5.11	5.13	5671100	0.82	2220	天宝股份	SZ
1494	2008-06-02	5.41	5.6	5.36	5.46	5188500	0.88	2220	天宝股份	SZ
1495	2008-05-30	5.12	5.45	5.12	5.45	8080200	0.87	2220	天宝股份	SZ
1496	2008-05-29	4.98	5.18	4.96	5.11	6238300	0.82	2220	天宝股份	SZ
1497	2008-05-28	5	5.13	4.78	5.07	13730000	0.81	2220	天宝股份	SZ
1498	2008-05-27	5	5.14	4.99	5.12	981600	0.82	2220	天宝股份	SZ
1499	2008-05-26	5.06	5.18	4.96	5	1640700	0.8	2220	天宝股份	SZ
1500	2008-05-23	5.2	5.29	5.02	5.21	1506400	0.84	2220	天宝股份	SZ
1501	2008-05-22	5.32	5.44	5.2	5.2	2000900	0.83	2220	天宝股份	SZ
1502	2008-05-21	5.27	5.45	5.04	5.37	2721900	0.86	2220	天宝股份	SZ
1503	2008-05-20	5.66	5.8	5.27	5.32	2566400	0.85	2220	天宝股份	SZ
1504	2008-05-19	5.86	5.88	5.66	5.71	2869000	0.92	2220	天宝股份	SZ
1505	2008-05-16	6.02	6.24	5.73	5.91	3636200	0.95	2220	天宝股份	SZ
1506	2008-05-15	6	6.25	6	6.05	3850500	0.97	2220	天宝股份	SZ
1507	2008-05-14	5.89	6.11	5.81	5.98	3175100	0.96	2220	天宝股份	SZ
1508	2008-05-13	5.8	5.98	5.65	5.88	4046000	0.94	2220	天宝股份	SZ
1509	2008-05-12	5.8	6.12	5.69	5.98	3027900	0.96	2220	天宝股份	SZ
1510	2008-05-09	5.94	6.3	5.88	5.89	4743500	0.95	2220	天宝股份	SZ
1511	2008-05-08	5.43	5.98	5.41	5.93	8394300	0.95	2220	天宝股份	SZ
1512	2008-05-07	5.96	6.03	5.54	5.54	11556500	0.89	2220	天宝股份	SZ
1514	2008-05-05	5.62	6.14	5.62	6.1	9626800	0.98	2220	天宝股份	SZ
1517	2008-04-30	5.5	5.62	5.46	5.59	7012300	0.9	2220	天宝股份	SZ
1518	2008-04-29	5.5	5.61	5.43	5.51	5677200	0.88	2220	天宝股份	SZ
1519	2008-04-28	5.3	5.77	5.24	5.62	11292100	0.9	2220	天宝股份	SZ
1520	2008-04-25	5.26	5.48	5.2	5.36	12851400	0.86	2220	天宝股份	SZ
1521	2008-04-24	5.3	5.43	5.12	5.41	16451700	0.87	2220	天宝股份	SZ
1522	2008-04-23	4.64	5	4.6	4.94	8190800	0.79	2220	天宝股份	SZ
1523	2008-04-22	4.53	4.79	4.46	4.73	5649700	0.76	2220	天宝股份	SZ
1524	2008-04-21	4.58	4.72	4.41	4.72	7170500	0.76	2220	天宝股份	SZ
1525	2008-04-18	4.33	4.51	4.25	4.29	3341600	0.69	2220	天宝股份	SZ
1526	2008-04-17	4.5	4.62	4.33	4.38	2651600	0.7	2220	天宝股份	SZ
1527	2008-04-16	4.55	4.68	4.49	4.5	2610500	0.72	2220	天宝股份	SZ
1528	2008-04-15	4.39	4.62	4.32	4.6	2945900	0.74	2220	天宝股份	SZ
1529	2008-04-14	4.8	4.8	4.37	4.38	4069100	0.7	2220	天宝股份	SZ
1530	2008-04-11	4.84	5.05	4.75	4.84	3953600	0.78	2220	天宝股份	SZ
1531	2008-04-10	4.62	4.86	4.51	4.83	4251400	0.78	2220	天宝股份	SZ
1532	2008-04-09	4.76	5.11	4.7	4.73	9538900	0.76	2220	天宝股份	SZ
1533	2008-04-08	4.78	4.85	4.7	4.78	5293200	0.77	2220	天宝股份	SZ
1534	2008-04-07	4.39	4.79	4.32	4.78	6283800	0.77	2220	天宝股份	SZ
1536	2008-04-03	4.34	4.51	4.25	4.46	3878400	0.72	2220	天宝股份	SZ
1537	2008-04-02	4.63	4.68	4.25	4.27	7205100	0.69	2220	天宝股份	SZ
1538	2008-04-01	4.93	4.99	4.47	4.51	5326800	0.72	2220	天宝股份	SZ
1539	2008-03-31	5.26	5.33	4.94	4.94	8160400	0.79	2220	天宝股份	SZ
1540	2008-03-28	5.27	5.52	5.01	5.48	4712500	0.88	2220	天宝股份	SZ
1541	2008-03-27	5.75	5.75	5.42	5.43	3951600	0.87	2220	天宝股份	SZ
1542	2008-03-26	5.76	5.96	5.68	5.75	4933600	0.92	2220	天宝股份	SZ
1543	2008-03-25	5.55	5.71	5.3	5.71	3755900	0.92	2220	天宝股份	SZ
1544	2008-03-24	5.71	5.72	5.45	5.6	4133000	0.9	2220	天宝股份	SZ
1545	2008-03-21	5.66	5.91	5.59	5.7	7229600	0.91	2220	天宝股份	SZ
1547	2008-03-19	5.48	5.61	5.29	5.51	4113700	0.88	2220	天宝股份	SZ
1548	2008-03-18	5.64	5.84	5.19	5.31	5204100	0.85	2220	天宝股份	SZ
1549	2008-03-17	6.29	6.39	5.77	5.77	4451100	0.93	2220	天宝股份	SZ
1550	2008-03-14	6.41	6.49	6.27	6.41	2797700	1.03	2220	天宝股份	SZ
1551	2008-03-13	6.27	6.6	6.25	6.43	5471500	1.03	2220	天宝股份	SZ
1552	2008-03-12	6.88	6.93	6.39	6.39	5352900	1.03	2220	天宝股份	SZ
1553	2008-03-11	6.65	6.87	6.61	6.82	4994700	1.1	2220	天宝股份	SZ
1554	2008-03-10	6.8	6.89	6.59	6.64	6011600	1.07	2220	天宝股份	SZ
1555	2008-03-07	7.17	7.19	6.9	6.96	5399700	1.12	2220	天宝股份	SZ
1556	2008-03-06	7.25	7.43	7.04	7.29	10326700	1.17	2220	天宝股份	SZ
1557	2008-03-05	7.87	7.96	7.29	7.43	15473600	1.19	2220	天宝股份	SZ
1558	2008-03-04	8.39	8.57	8.04	8.06	19728900	1.29	2220	天宝股份	SZ
1559	2008-03-03	8.12	8.27	7.73	8.27	19248000	1.33	2220	天宝股份	SZ
1560	2008-02-29	8.32	8.39	8.1	8.28	25634600	1.33	2220	天宝股份	SZ
1561	2008-02-28	8.75	8.89	8.01	8.23	64138400	1.32	2220	天宝股份	SZ
